Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,316.20001220703125,316.6000061035156,316.20001220703125,316.6000061035156,0
2026-08-28 09:16:00+05:30,315.70001220703125,316.04998779296875,315.70001220703125,316.04998779296875,37608
2026-08-28 09:17:00+05:30,315.79998779296875,315.95001220703125,315.6000061035156,315.79998779296875,61841
2026-08-28 09:18:00+05:30,315.3500061035156,316.0,315.25,316.0,61934
2026-08-28 09:19:00+05:30,315.1000061035156,315.3500061035156,315.1000061035156,315.3500061035156,26756
2026-08-28 09:20:00+05:30,315.1499938964844,315.25,315.0,315.1499938964844,13808
2026-08-28 09:21:00+05:30,315.20001220703125,315.20001220703125,314.8500061035156,314.8500061035156,64599
2026-08-28 09:22:00+05:30,315.0,315.20001220703125,315.0,315.20001220703125,19396
2026-08-28 09:23:00+05:30,315.0,315.25,315.0,315.0,21845
2026-08-28 09:24:00+05:30,315.1000061035156,315.1000061035156,315.0,315.0,5854
2026-08-28 09:25:00+05:30,315.45001220703125,315.45001220703125,315.20001220703125,315.20001220703125,15993
2026-08-28 09:26:00+05:30,315.3999938964844,315.6000061035156,315.3999938964844,315.45001220703125,7120
2026-08-28 09:27:00+05:30,315.6000061035156,315.6000061035156,315.3500061035156,315.6000061035156,14917
2026-08-28 09:28:00+05:30,315.3500061035156,315.54998779296875,315.29998779296875,315.54998779296875,17832
2026-08-28 09:29:00+05:30,315.45001220703125,315.45001220703125,315.20001220703125,315.3500061035156,8550
2026-08-28 09:30:00+05:30,315.3500061035156,315.5,315.25,315.5,17031
2026-08-28 09:31:00+05:30,315.1499938964844,315.3999938964844,315.1499938964844,315.3999938964844,12839
2026-08-28 09:32:00+05:30,315.1499938964844,315.1499938964844,315.04998779296875,315.1499938964844,9895
2026-08-28 09:33:00+05:30,315.1000061035156,315.1499938964844,315.1000061035156,315.1499938964844,6927
2026-08-28 09:34:00+05:30,315.29998779296875,315.29998779296875,315.1000061035156,315.1499938964844,5859
2026-08-28 09:35:00+05:30,315.29998779296875,315.29998779296875,315.25,315.25,4641
2026-08-28 09:36:00+05:30,315.25,315.29998779296875,315.1000061035156,315.29998779296875,12081
2026-08-28 09:37:00+05:30,315.1000061035156,315.25,315.1000061035156,315.25,6380
2026-08-28 09:38:00+05:30,315.04998779296875,315.25,315.04998779296875,315.20001220703125,7848
2026-08-28 09:39:00+05:30,315.1000061035156,315.20001220703125,315.1000061035156,315.20001220703125,3129
2026-08-28 09:40:00+05:30,315.1499938964844,315.1499938964844,315.0,315.1499938964844,56260
2026-08-28 09:41:00+05:30,315.45001220703125,315.45001220703125,315.29998779296875,315.29998779296875,24865
2026-08-28 09:42:00+05:30,315.75,315.8500061035156,315.3500061035156,315.3500061035156,18140
2026-08-28 09:43:00+05:30,315.75,315.8999938964844,315.70001220703125,315.8999938964844,6870
2026-08-28 09:44:00+05:30,315.6499938964844,315.75,315.6499938964844,315.70001220703125,8144
2026-08-28 09:45:00+05:30,315.45001220703125,315.6000061035156,315.45001220703125,315.6000061035156,10468
2026-08-28 09:46:00+05:30,315.5,315.5,315.3500061035156,315.5,8706
2026-08-28 09:47:00+05:30,315.70001220703125,315.70001220703125,315.45001220703125,315.5,7049
2026-08-28 09:48:00+05:30,316.04998779296875,316.1499938964844,315.70001220703125,315.70001220703125,37687
2026-08-28 09:49:00+05:30,316.25,316.29998779296875,315.95001220703125,316.04998779296875,21409
2026-08-28 09:50:00+05:30,316.1499938964844,316.3999938964844,316.1499938964844,316.29998779296875,14103
2026-08-28 09:51:00+05:30,316.04998779296875,316.1499938964844,316.04998779296875,316.1499938964844,4356
2026-08-28 09:52:00+05:30,316.1000061035156,316.20001220703125,316.0,316.1000061035156,13237
2026-08-28 09:53:00+05:30,316.0,316.1000061035156,316.0,316.1000061035156,11597
2026-08-28 09:54:00+05:30,316.20001220703125,316.20001220703125,316.0,316.0,6976
2026-08-28 09:55:00+05:30,316.1499938964844,316.25,316.1499938964844,316.1499938964844,7351
2026-08-28 09:56:00+05:30,316.20001220703125,316.20001220703125,316.04998779296875,316.20001220703125,4035
2026-08-28 09:57:00+05:30,315.79998779296875,316.20001220703125,315.79998779296875,316.20001220703125,9829
2026-08-28 09:58:00+05:30,315.95001220703125,315.95001220703125,315.79998779296875,315.79998779296875,7805
2026-08-28 09:59:00+05:30,315.8999938964844,315.8999938964844,315.79998779296875,315.79998779296875,4174
2026-08-28 10:00:00+05:30,315.75,315.79998779296875,315.70001220703125,315.75,12249
2026-08-28 10:01:00+05:30,315.79998779296875,315.79998779296875,315.6000061035156,315.70001220703125,6489
2026-08-28 10:02:00+05:30,315.75,315.75,315.70001220703125,315.75,1669
2026-08-28 10:03:00+05:30,315.75,315.75,315.70001220703125,315.70001220703125,3271
