Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,11650.0,11695.0,11650.0,11690.0,125
2026-08-28 09:16:00+05:30,11630.0,11649.2001953125,11630.0,11640.0,31
2026-08-28 09:17:00+05:30,11650.7998046875,11650.7998046875,11650.7998046875,11650.7998046875,10
2026-08-28 09:18:00+05:30,11642.7998046875,11650.0,11642.7998046875,11650.0,4
2026-08-28 09:19:00+05:30,11641.7998046875,11650.0,11641.7998046875,11650.0,6
2026-08-28 09:20:00+05:30,11655.099609375,11655.099609375,11642.0498046875,11651.150390625,22
2026-08-28 09:22:00+05:30,11653.9501953125,11655.0,11651.2998046875,11651.2998046875,27
2026-08-28 09:23:00+05:30,11664.5498046875,11664.5498046875,11648.0498046875,11648.0498046875,58
2026-08-28 09:24:00+05:30,11662.900390625,11662.900390625,11662.900390625,11662.900390625,10
2026-08-28 09:25:00+05:30,11667.400390625,11667.400390625,11667.400390625,11667.400390625,1
2026-08-28 09:27:00+05:30,11660.0498046875,11660.0498046875,11660.0498046875,11660.0498046875,2
2026-08-28 09:28:00+05:30,11655.0,11660.0,11655.0,11660.0,13
2026-08-28 09:29:00+05:30,11650.0,11651.75,11650.0,11651.75,116
2026-08-28 09:30:00+05:30,11635.0,11648.849609375,11635.0,11648.849609375,13
2026-08-28 09:31:00+05:30,11633.75,11633.75,11622.400390625,11632.5498046875,19
2026-08-28 09:32:00+05:30,11628.150390625,11633.7001953125,11628.150390625,11633.7001953125,4
2026-08-28 09:34:00+05:30,11633.150390625,11633.849609375,11633.150390625,11633.849609375,4
2026-08-28 09:35:00+05:30,11631.0,11633.0,11631.0,11633.0,26
2026-08-28 09:36:00+05:30,11602.7998046875,11635.849609375,11597.5,11635.849609375,61
2026-08-28 09:37:00+05:30,11588.349609375,11600.0,11585.0,11600.0,36
2026-08-28 09:38:00+05:30,11580.0,11589.0,11580.0,11589.0,50
2026-08-28 09:39:00+05:30,11576.2998046875,11577.5,11576.2998046875,11577.5,9
2026-08-28 09:40:00+05:30,11578.0,11578.0,11570.0,11570.0498046875,13
2026-08-28 09:41:00+05:30,11580.599609375,11580.599609375,11580.599609375,11580.599609375,7
