Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1448.0999755859375,1450.699951171875,1448.0999755859375,1450.199951171875,0
2026-08-28 09:16:00+05:30,1447.0999755859375,1447.5,1446.0,1447.199951171875,5471
2026-08-28 09:17:00+05:30,1447.5999755859375,1450.0,1447.5999755859375,1448.4000244140625,2160
2026-08-28 09:18:00+05:30,1447.199951171875,1447.800048828125,1447.199951171875,1447.800048828125,1348
2026-08-28 09:19:00+05:30,1447.0,1447.4000244140625,1446.699951171875,1446.699951171875,587
2026-08-28 09:20:00+05:30,1447.699951171875,1447.699951171875,1446.699951171875,1446.699951171875,1745
2026-08-28 09:21:00+05:30,1446.5999755859375,1447.4000244140625,1446.199951171875,1446.199951171875,2253
2026-08-28 09:22:00+05:30,1446.9000244140625,1447.699951171875,1446.4000244140625,1446.5999755859375,380
2026-08-28 09:23:00+05:30,1447.699951171875,1447.699951171875,1446.9000244140625,1447.0,790
2026-08-28 09:24:00+05:30,1449.199951171875,1449.199951171875,1447.699951171875,1447.699951171875,5769
2026-08-28 09:25:00+05:30,1449.4000244140625,1449.800048828125,1448.699951171875,1449.0999755859375,1416
2026-08-28 09:26:00+05:30,1450.199951171875,1450.199951171875,1449.0999755859375,1449.0999755859375,1266
2026-08-28 09:27:00+05:30,1450.699951171875,1450.699951171875,1450.0999755859375,1450.5999755859375,1326
2026-08-28 09:28:00+05:30,1449.5999755859375,1450.5,1449.5999755859375,1450.199951171875,851
2026-08-28 09:29:00+05:30,1449.4000244140625,1450.0,1448.9000244140625,1449.800048828125,695
2026-08-28 09:30:00+05:30,1448.300048828125,1448.800048828125,1447.9000244140625,1447.9000244140625,1660
2026-08-28 09:31:00+05:30,1448.4000244140625,1448.800048828125,1448.4000244140625,1448.5,299
2026-08-28 09:32:00+05:30,1450.300048828125,1451.0,1448.5999755859375,1449.4000244140625,2200
2026-08-28 09:33:00+05:30,1450.4000244140625,1451.0999755859375,1450.4000244140625,1450.4000244140625,508
