Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,5182.0,5211.14990234375,5150.0,5211.14990234375,395
2026-08-28 09:16:00+05:30,5181.35009765625,5184.0,5181.35009765625,5182.0,223
2026-08-28 09:17:00+05:30,5189.4501953125,5193.0,5186.0,5187.60009765625,183
2026-08-28 09:18:00+05:30,5186.14990234375,5187.5,5185.0,5187.5,55
2026-08-28 09:19:00+05:30,5182.5,5184.0,5181.39990234375,5181.39990234375,27
2026-08-28 09:20:00+05:30,5179.89990234375,5182.5,5179.89990234375,5180.2001953125,115
2026-08-28 09:21:00+05:30,5179.0,5179.0,5175.0,5175.0,31
2026-08-28 09:22:00+05:30,5181.7998046875,5181.7998046875,5181.7998046875,5181.7998046875,50
2026-08-28 09:23:00+05:30,5177.2998046875,5191.2001953125,5177.2998046875,5183.0,124
2026-08-28 09:24:00+05:30,5177.5,5177.5,5170.7998046875,5177.0,371
2026-08-28 09:25:00+05:30,5180.5,5180.5,5180.5,5180.5,91
2026-08-28 09:26:00+05:30,5180.0,5180.0,5180.0,5180.0,7
2026-08-28 09:27:00+05:30,5186.7998046875,5186.7998046875,5186.7998046875,5186.7998046875,25
2026-08-28 09:28:00+05:30,5182.5,5182.5,5182.5,5182.5,19
2026-08-28 09:30:00+05:30,5180.0498046875,5180.0498046875,5176.25,5176.25,32
2026-08-28 09:32:00+05:30,5180.0,5180.0,5172.7998046875,5179.60009765625,604
2026-08-28 09:33:00+05:30,5180.2998046875,5180.2998046875,5180.2998046875,5180.2998046875,1
2026-08-28 09:35:00+05:30,5179.5,5179.5,5176.5,5176.5,22
2026-08-28 09:36:00+05:30,5179.5,5179.5,5176.75,5176.75,7
2026-08-28 09:37:00+05:30,5178.5,5178.75,5178.5,5178.75,4
2026-08-28 09:38:00+05:30,5179.0,5179.0,5179.0,5179.0,2
2026-08-28 09:39:00+05:30,5179.0,5179.0,5179.0,5179.0,5
2026-08-28 09:40:00+05:30,5175.60009765625,5177.0,5175.60009765625,5177.0,8
2026-08-28 09:41:00+05:30,5179.5,5179.5,5179.5,5179.5,3
2026-08-28 09:42:00+05:30,5179.5,5179.5,5179.5,5179.5,6
