Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,423.6000061035156,424.75,423.1000061035156,423.1000061035156,0
2026-08-28 09:16:00+05:30,424.6499938964844,424.8999938964844,423.3500061035156,423.7999877929688,88844
2026-08-28 09:17:00+05:30,423.8500061035156,424.8500061035156,423.6000061035156,424.8500061035156,77415
2026-08-28 09:18:00+05:30,423.8500061035156,423.9500122070313,423.3500061035156,423.9500122070313,26941
2026-08-28 09:19:00+05:30,422.5,423.75,422.5,423.75,77669
2026-08-28 09:20:00+05:30,422.1000061035156,422.6000061035156,421.8999938964844,422.5,40008
2026-08-28 09:21:00+05:30,421.7999877929688,422.2000122070313,421.5,422.2000122070313,84398
2026-08-28 09:22:00+05:30,422.0,422.0,421.2999877929688,421.7999877929688,70647
2026-08-28 09:23:00+05:30,421.4500122070313,422.0,421.25,421.8500061035156,68905
2026-08-28 09:24:00+05:30,421.8500061035156,422.0,421.1000061035156,421.3500061035156,103305
2026-08-28 09:25:00+05:30,421.6000061035156,422.2000122070313,421.2999877929688,421.7999877929688,101350
2026-08-28 09:26:00+05:30,422.75,422.7999877929688,421.75,421.7999877929688,51718
2026-08-28 09:27:00+05:30,422.75,423.0,422.6499938964844,422.75,47364
2026-08-28 09:28:00+05:30,422.7999877929688,422.8999938964844,422.6499938964844,422.75,16569
2026-08-28 09:29:00+05:30,422.5499877929688,422.8500061035156,422.4500122070313,422.8500061035156,19179
2026-08-28 09:30:00+05:30,422.3500061035156,422.7000122070313,422.3500061035156,422.5499877929688,38896
2026-08-28 09:31:00+05:30,422.2999877929688,422.75,422.2999877929688,422.6000061035156,35789
2026-08-28 09:32:00+05:30,423.8500061035156,423.8999938964844,422.3500061035156,422.3500061035156,594278
2026-08-28 09:33:00+05:30,423.3500061035156,423.8999938964844,423.3500061035156,423.8999938964844,22422
2026-08-28 09:34:00+05:30,423.4500122070313,423.5499877929688,423.25,423.3999938964844,12641
2026-08-28 09:35:00+05:30,423.25,423.4500122070313,423.25,423.2999877929688,13969
2026-08-28 09:36:00+05:30,423.25,423.3999938964844,423.2000122070313,423.25,19101
2026-08-28 09:37:00+05:30,424.2000122070313,424.2000122070313,423.5,423.5,71411
2026-08-28 09:38:00+05:30,424.0,424.2999877929688,424.0,424.2999877929688,27513
2026-08-28 09:39:00+05:30,425.3999938964844,425.5,423.8500061035156,424.0499877929688,139660
2026-08-28 09:40:00+05:30,425.8500061035156,425.8999938964844,425.3999938964844,425.5,92211
2026-08-28 09:41:00+05:30,425.5499877929688,426.0,425.3999938964844,425.7999877929688,47127
2026-08-28 09:42:00+05:30,425.1499938964844,425.2999877929688,425.1499938964844,425.2999877929688,14950
2026-08-28 09:43:00+05:30,424.5499877929688,425.4500122070313,424.5499877929688,425.25,55741
2026-08-28 09:44:00+05:30,424.2000122070313,424.6000061035156,424.2000122070313,424.5499877929688,23582
2026-08-28 09:45:00+05:30,424.25,424.2999877929688,424.2000122070313,424.25,22047
2026-08-28 09:46:00+05:30,424.2999877929688,424.5,424.25,424.25,12643
2026-08-28 09:47:00+05:30,423.7000122070313,424.3500061035156,423.7000122070313,424.2999877929688,42568
2026-08-28 09:48:00+05:30,423.6499938964844,423.7000122070313,423.6000061035156,423.7000122070313,27134
2026-08-28 09:49:00+05:30,423.5499877929688,423.6499938964844,423.5,423.6499938964844,51597
2026-08-28 09:50:00+05:30,423.8500061035156,424.0,423.5499877929688,423.75,85881
2026-08-28 09:51:00+05:30,423.8999938964844,424.0,423.8500061035156,423.8500061035156,13487
2026-08-28 09:52:00+05:30,424.25,424.25,423.8999938964844,423.8999938964844,14695
2026-08-28 09:53:00+05:30,423.9500122070313,424.2999877929688,423.9500122070313,424.2999877929688,17416
2026-08-28 09:54:00+05:30,423.9500122070313,424.0499877929688,423.9500122070313,424.0,12723
2026-08-28 09:55:00+05:30,424.3999938964844,424.3999938964844,424.0,424.0,13168
2026-08-28 09:56:00+05:30,424.8999938964844,424.9500122070313,424.25,424.25,165928
2026-08-28 09:57:00+05:30,425.0,425.0499877929688,424.75,424.9500122070313,95232
