Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1180.5,1181.75,1176.699951171875,1176.699951171875,436
2026-08-28 09:16:00+05:30,1180.1500244140625,1182.0999755859375,1179.550048828125,1180.0,290
2026-08-28 09:17:00+05:30,1179.550048828125,1181.0,1179.550048828125,1180.8499755859375,26
2026-08-28 09:18:00+05:30,1178.4000244140625,1178.699951171875,1178.4000244140625,1178.699951171875,4
2026-08-28 09:20:00+05:30,1180.0,1180.0,1178.4000244140625,1178.4000244140625,29
2026-08-28 09:21:00+05:30,1183.6500244140625,1183.6500244140625,1182.300048828125,1182.300048828125,454
2026-08-28 09:22:00+05:30,1182.1500244140625,1182.1500244140625,1182.1500244140625,1182.1500244140625,2
2026-08-28 09:23:00+05:30,1180.050048828125,1181.699951171875,1180.050048828125,1181.699951171875,24
2026-08-28 09:24:00+05:30,1179.3499755859375,1179.3499755859375,1179.3499755859375,1179.3499755859375,10
2026-08-28 09:25:00+05:30,1180.0,1180.0,1180.0,1180.0,1
2026-08-28 09:26:00+05:30,1180.0,1180.0,1179.75,1179.75,11
2026-08-28 09:27:00+05:30,1180.0,1180.0,1180.0,1180.0,4
2026-08-28 09:29:00+05:30,1179.0,1179.5,1178.5999755859375,1179.5,101
2026-08-28 09:30:00+05:30,1179.0,1179.800048828125,1178.5999755859375,1178.6500244140625,611
2026-08-28 09:31:00+05:30,1180.0,1180.0,1180.0,1180.0,10
2026-08-28 09:32:00+05:30,1179.699951171875,1180.6500244140625,1179.699951171875,1180.0,160
2026-08-28 09:33:00+05:30,1180.449951171875,1180.449951171875,1179.699951171875,1179.699951171875,130
2026-08-28 09:34:00+05:30,1180.699951171875,1180.699951171875,1180.699951171875,1180.699951171875,10
2026-08-28 09:35:00+05:30,1180.6500244140625,1180.6500244140625,1180.6500244140625,1180.6500244140625,50
2026-08-28 09:36:00+05:30,1181.4000244140625,1181.4000244140625,1181.0999755859375,1181.0999755859375,345
2026-08-28 09:37:00+05:30,1182.050048828125,1182.050048828125,1180.9000244140625,1180.9000244140625,1003
2026-08-28 09:39:00+05:30,1180.300048828125,1181.8499755859375,1180.300048828125,1181.8499755859375,255
2026-08-28 09:41:00+05:30,1181.199951171875,1181.199951171875,1181.199951171875,1181.199951171875,6
2026-08-28 09:44:00+05:30,1181.050048828125,1181.050048828125,1181.050048828125,1181.050048828125,200
2026-08-28 09:45:00+05:30,1181.9000244140625,1182.0,1181.9000244140625,1181.9000244140625,70
2026-08-28 09:47:00+05:30,1182.699951171875,1182.699951171875,1182.699951171875,1182.699951171875,25
2026-08-28 09:48:00+05:30,1182.5,1182.5,1181.800048828125,1181.800048828125,2
2026-08-28 09:49:00+05:30,1182.75,1182.75,1182.0,1182.0,12
2026-08-28 09:51:00+05:30,1183.199951171875,1183.25,1183.199951171875,1183.25,301
2026-08-28 09:52:00+05:30,1183.050048828125,1183.050048828125,1183.050048828125,1183.050048828125,1
2026-08-28 09:54:00+05:30,1182.5,1182.5,1182.5,1182.5,3
2026-08-28 09:55:00+05:30,1181.25,1181.25,1181.25,1181.25,1000
2026-08-28 09:57:00+05:30,1182.4000244140625,1182.4000244140625,1181.5,1181.5,11
2026-08-28 09:58:00+05:30,1182.5,1182.5,1182.5,1182.5,6
2026-08-28 09:59:00+05:30,1183.5,1183.5,1183.5,1183.5,2
2026-08-28 10:00:00+05:30,1184.0,1184.0,1184.0,1184.0,20
2026-08-28 10:01:00+05:30,1184.0,1184.0,1183.1500244140625,1183.1500244140625,252
2026-08-28 10:02:00+05:30,1180.800048828125,1183.0,1180.5,1182.699951171875,508
2026-08-28 10:03:00+05:30,1181.5999755859375,1181.5999755859375,1181.5999755859375,1181.5999755859375,227
2026-08-28 10:04:00+05:30,1180.800048828125,1181.5,1180.75,1180.75,7
2026-08-28 10:05:00+05:30,1181.25,1181.25,1181.25,1181.25,5
2026-08-28 10:06:00+05:30,1181.0,1181.0,1181.0,1181.0,14
2026-08-28 10:09:00+05:30,1181.25,1181.25,1181.0,1181.0,21
2026-08-28 10:10:00+05:30,1181.5,1181.699951171875,1180.5,1181.25,424
2026-08-28 10:14:00+05:30,1181.949951171875,1181.949951171875,1181.949951171875,1181.949951171875,7
2026-08-28 10:15:00+05:30,1181.5,1182.6500244140625,1181.5,1182.6500244140625,21
2026-08-28 10:16:00+05:30,1182.0,1182.0,1182.0,1182.0,20
2026-08-28 10:17:00+05:30,1181.5,1181.5,1181.5,1181.5,4
2026-08-28 10:19:00+05:30,1181.449951171875,1181.449951171875,1181.449951171875,1181.449951171875,1
2026-08-28 10:20:00+05:30,1181.050048828125,1181.050048828125,1181.0,1181.0,2
2026-08-28 10:21:00+05:30,1180.0,1181.0,1180.0,1181.0,60
2026-08-28 10:22:00+05:30,1180.0,1180.0,1180.0,1180.0,96
2026-08-28 10:23:00+05:30,1179.8499755859375,1179.8499755859375,1179.8499755859375,1179.8499755859375,5
2026-08-28 10:25:00+05:30,1179.5999755859375,1179.5999755859375,1179.5999755859375,1179.5999755859375,2
2026-08-28 10:26:00+05:30,1179.0,1179.0,1179.0,1179.0,436
2026-08-28 10:27:00+05:30,1179.8499755859375,1179.8499755859375,1179.8499755859375,1179.8499755859375,26
2026-08-28 10:30:00+05:30,1179.199951171875,1179.199951171875,1179.199951171875,1179.199951171875,15
2026-08-28 10:32:00+05:30,1179.699951171875,1179.75,1179.699951171875,1179.75,12
2026-08-28 10:34:00+05:30,1179.5,1179.5,1179.5,1179.5,10
2026-08-28 10:35:00+05:30,1181.199951171875,1181.199951171875,1180.300048828125,1180.300048828125,62
2026-08-28 10:36:00+05:30,1181.25,1181.25,1181.25,1181.25,6
2026-08-28 10:37:00+05:30,1181.199951171875,1181.199951171875,1181.199951171875,1181.199951171875,200
2026-08-28 10:38:00+05:30,1181.949951171875,1181.949951171875,1181.550048828125,1181.550048828125,93
2026-08-28 10:40:00+05:30,1181.0,1181.0,1181.0,1181.0,129
2026-08-28 10:41:00+05:30,1180.8499755859375,1180.8499755859375,1180.8499755859375,1180.8499755859375,40
2026-08-28 10:43:00+05:30,1181.5999755859375,1181.5999755859375,1181.5999755859375,1181.5999755859375,1
2026-08-28 10:44:00+05:30,1180.8499755859375,1180.8499755859375,1180.8499755859375,1180.8499755859375,1
2026-08-28 10:45:00+05:30,1180.4000244140625,1180.4000244140625,1180.4000244140625,1180.4000244140625,25
2026-08-28 10:47:00+05:30,1181.0,1181.0,1181.0,1181.0,10
2026-08-28 10:48:00+05:30,1180.800048828125,1180.800048828125,1180.800048828125,1180.800048828125,100
2026-08-28 10:49:00+05:30,1180.949951171875,1181.75,1180.949951171875,1181.75,2
2026-08-28 10:54:00+05:30,1181.550048828125,1181.550048828125,1181.550048828125,1181.550048828125,1
2026-08-28 10:57:00+05:30,1181.050048828125,1181.050048828125,1181.050048828125,1181.050048828125,10
2026-08-28 10:58:00+05:30,1181.9000244140625,1181.9000244140625,1181.9000244140625,1181.9000244140625,34
2026-08-28 10:59:00+05:30,1181.0,1181.0,1181.0,1181.0,30
2026-08-28 11:00:00+05:30,1181.9000244140625,1181.9000244140625,1181.9000244140625,1181.9000244140625,1
