Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1916.0999755859373,1922.0,1916.0999755859373,1922.0,0
2026-08-28 09:16:00+05:30,1910.0,1913.0,1910.0,1910.9000244140625,5216
2026-08-28 09:17:00+05:30,1908.300048828125,1909.699951171875,1908.199951171875,1909.5999755859373,2507
2026-08-28 09:18:00+05:30,1906.699951171875,1909.5999755859373,1906.0999755859373,1909.5999755859373,2438
2026-08-28 09:19:00+05:30,1909.800048828125,1909.800048828125,1904.300048828125,1905.4000244140625,6226
2026-08-28 09:20:00+05:30,1916.0999755859373,1916.199951171875,1909.199951171875,1909.199951171875,7553
2026-08-28 09:21:00+05:30,1917.699951171875,1918.0,1916.0999755859373,1916.0999755859373,2023
2026-08-28 09:22:00+05:30,1914.199951171875,1917.800048828125,1914.0,1917.800048828125,1574
2026-08-28 09:23:00+05:30,1913.199951171875,1914.5999755859373,1912.800048828125,1914.5999755859373,580
2026-08-28 09:24:00+05:30,1912.300048828125,1913.300048828125,1910.9000244140625,1912.800048828125,3338
2026-08-28 09:25:00+05:30,1910.800048828125,1912.300048828125,1910.800048828125,1912.300048828125,1465
2026-08-28 09:26:00+05:30,1912.5,1912.800048828125,1911.199951171875,1911.199951171875,829
2026-08-28 09:27:00+05:30,1913.199951171875,1913.199951171875,1911.9000244140625,1911.9000244140625,778
2026-08-28 09:28:00+05:30,1912.0,1912.9000244140625,1912.0,1912.800048828125,793
2026-08-28 09:29:00+05:30,1915.0,1915.0,1911.4000244140625,1912.0999755859373,12631
2026-08-28 09:30:00+05:30,1912.699951171875,1914.5999755859373,1912.699951171875,1914.0,9907
2026-08-28 09:31:00+05:30,1909.699951171875,1911.699951171875,1909.4000244140625,1911.4000244140625,7487
2026-08-28 09:32:00+05:30,1908.0,1910.9000244140625,1908.0,1909.699951171875,1041
2026-08-28 09:33:00+05:30,1908.0999755859373,1908.9000244140625,1908.0999755859373,1908.9000244140625,834
2026-08-28 09:34:00+05:30,1909.199951171875,1910.0,1908.199951171875,1908.5999755859373,1546
2026-08-28 09:35:00+05:30,1909.0999755859373,1909.9000244140625,1909.0999755859373,1909.9000244140625,370
2026-08-28 09:36:00+05:30,1908.699951171875,1909.199951171875,1908.699951171875,1909.0999755859373,132
2026-08-28 09:37:00+05:30,1910.0,1910.5999755859373,1909.9000244140625,1909.9000244140625,640
2026-08-28 09:38:00+05:30,1909.199951171875,1910.4000244140625,1909.199951171875,1910.4000244140625,7849
2026-08-28 09:39:00+05:30,1909.0999755859373,1909.5,1907.800048828125,1907.800048828125,719
2026-08-28 09:40:00+05:30,1908.300048828125,1909.0,1908.300048828125,1909.0,362
2026-08-28 09:41:00+05:30,1911.5,1912.800048828125,1908.4000244140625,1908.4000244140625,4649
2026-08-28 09:42:00+05:30,1910.9000244140625,1911.699951171875,1910.199951171875,1911.699951171875,440
2026-08-28 09:43:00+05:30,1911.4000244140625,1911.4000244140625,1910.699951171875,1910.9000244140625,1529
2026-08-28 09:44:00+05:30,1911.0,1911.4000244140625,1911.0,1911.4000244140625,192
2026-08-28 09:45:00+05:30,1912.0,1912.0,1911.199951171875,1911.4000244140625,310
2026-08-28 09:46:00+05:30,1911.9000244140625,1912.300048828125,1911.9000244140625,1911.9000244140625,674
2026-08-28 09:47:00+05:30,1911.0999755859373,1911.5,1910.699951171875,1911.0,3
2026-08-28 09:48:00+05:30,1911.300048828125,1912.0999755859373,1911.199951171875,1911.4000244140625,326
2026-08-28 09:49:00+05:30,1911.300048828125,1911.5,1911.0,1911.5,207
2026-08-28 09:50:00+05:30,1910.699951171875,1911.300048828125,1910.699951171875,1911.300048828125,390
2026-08-28 09:51:00+05:30,1910.699951171875,1911.5,1910.699951171875,1911.0,265
2026-08-28 09:52:00+05:30,1912.9000244140625,1913.0999755859373,1910.800048828125,1910.800048828125,2480
2026-08-28 09:53:00+05:30,1914.0,1914.699951171875,1913.0999755859373,1913.0999755859373,753
2026-08-28 09:54:00+05:30,1914.0,1914.800048828125,1913.4000244140625,1914.199951171875,677
2026-08-28 09:55:00+05:30,1913.5,1914.4000244140625,1913.300048828125,1914.4000244140625,336
2026-08-28 09:56:00+05:30,1913.5,1913.5999755859373,1913.0,1913.5,212
2026-08-28 09:57:00+05:30,1913.699951171875,1914.0,1913.199951171875,1913.199951171875,335
2026-08-28 09:58:00+05:30,1915.5,1915.5,1913.699951171875,1913.699951171875,1347
2026-08-28 09:59:00+05:30,1914.9000244140625,1915.5,1914.699951171875,1915.5,764
2026-08-28 10:00:00+05:30,1914.5999755859373,1915.4000244140625,1914.5999755859373,1915.4000244140625,264
2026-08-28 10:01:00+05:30,1914.9000244140625,1914.9000244140625,1914.5999755859373,1914.5999755859373,457
2026-08-28 10:02:00+05:30,1913.0999755859373,1915.0,1913.0999755859373,1914.9000244140625,698
2026-08-28 10:03:00+05:30,1914.0,1914.199951171875,1913.300048828125,1913.300048828125,366
2026-08-28 10:04:00+05:30,1913.5999755859373,1914.0,1913.300048828125,1914.0,287
2026-08-28 10:05:00+05:30,1912.4000244140625,1913.9000244140625,1912.199951171875,1913.5,886
2026-08-28 10:06:00+05:30,1912.300048828125,1913.0,1912.300048828125,1912.300048828125,384
2026-08-28 10:07:00+05:30,1911.4000244140625,1912.5999755859373,1911.4000244140625,1912.5999755859373,994
2026-08-28 10:08:00+05:30,1912.4000244140625,1912.5,1912.300048828125,1912.5,178
2026-08-28 10:09:00+05:30,1911.0,1912.300048828125,1911.0,1912.300048828125,608
2026-08-28 10:10:00+05:30,1913.5999755859373,1913.5999755859373,1911.4000244140625,1911.4000244140625,1584
2026-08-28 10:11:00+05:30,1913.0,1913.5999755859373,1913.0,1913.5,258
2026-08-28 10:12:00+05:30,1913.0999755859373,1914.0,1912.9000244140625,1912.9000244140625,401
2026-08-28 10:13:00+05:30,1913.0999755859373,1913.199951171875,1912.699951171875,1912.699951171875,98
2026-08-28 10:14:00+05:30,1913.300048828125,1913.300048828125,1913.199951171875,1913.199951171875,218
2026-08-28 10:15:00+05:30,1915.0999755859373,1915.4000244140625,1913.199951171875,1913.199951171875,3738
2026-08-28 10:16:00+05:30,1915.5999755859373,1915.5999755859373,1914.4000244140625,1915.0,1135
2026-08-28 10:17:00+05:30,1914.5999755859373,1915.9000244140625,1914.0,1915.5999755859373,2014
