Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,329.6000061035156,329.8500061035156,327.8500061035156,327.8500061035156,0
2026-08-28 09:16:00+05:30,329.0,329.54998779296875,328.70001220703125,329.54998779296875,296337
2026-08-28 09:17:00+05:30,329.3999938964844,329.3999938964844,329.0,329.0,69362
2026-08-28 09:18:00+05:30,328.79998779296875,329.3999938964844,328.79998779296875,329.3500061035156,111275
2026-08-28 09:19:00+05:30,327.8999938964844,329.20001220703125,327.8999938964844,329.0,313781
2026-08-28 09:20:00+05:30,327.3500061035156,327.45001220703125,327.0,327.45001220703125,157536
2026-08-28 09:21:00+05:30,327.6000061035156,327.6000061035156,326.95001220703125,327.3500061035156,202077
2026-08-28 09:22:00+05:30,327.20001220703125,327.6000061035156,327.04998779296875,327.45001220703125,119678
2026-08-28 09:23:00+05:30,326.70001220703125,327.3999938964844,326.45001220703125,327.20001220703125,163154
2026-08-28 09:24:00+05:30,326.70001220703125,326.95001220703125,326.5,326.8500061035156,96593
2026-08-28 09:25:00+05:30,326.0,326.79998779296875,326.0,326.75,155606
2026-08-28 09:26:00+05:30,325.6499938964844,325.95001220703125,325.29998779296875,325.95001220703125,206764
2026-08-28 09:27:00+05:30,325.45001220703125,326.0,325.04998779296875,325.54998779296875,257725
2026-08-28 09:28:00+05:30,325.04998779296875,325.45001220703125,324.8999938964844,325.3999938964844,200320
2026-08-28 09:29:00+05:30,325.0,325.1000061035156,324.8500061035156,325.04998779296875,147364
2026-08-28 09:30:00+05:30,324.6000061035156,325.04998779296875,324.6000061035156,325.0,122386
2026-08-28 09:31:00+05:30,324.79998779296875,324.79998779296875,324.3999938964844,324.3999938964844,123064
2026-08-28 09:32:00+05:30,325.3500061035156,325.3500061035156,325.0,325.1000061035156,100603
2026-08-28 09:33:00+05:30,325.25,325.6000061035156,325.25,325.29998779296875,138486
2026-08-28 09:34:00+05:30,325.3500061035156,325.6000061035156,325.25,325.25,62356
2026-08-28 09:35:00+05:30,325.6000061035156,325.6000061035156,325.3999938964844,325.45001220703125,23076
2026-08-28 09:36:00+05:30,325.3999938964844,325.5,325.3999938964844,325.5,78250
2026-08-28 09:37:00+05:30,325.0,325.1499938964844,324.70001220703125,325.1499938964844,140535
2026-08-28 09:38:00+05:30,324.8999938964844,325.04998779296875,324.75,325.04998779296875,50868
2026-08-28 09:39:00+05:30,324.8999938964844,324.8999938964844,324.79998779296875,324.8500061035156,40228
2026-08-28 09:40:00+05:30,324.5,324.8999938964844,324.45001220703125,324.8999938964844,102771
2026-08-28 09:41:00+05:30,324.5,324.5,324.5,324.5,28952
2026-08-28 09:42:00+05:30,324.95001220703125,324.95001220703125,324.5,324.54998779296875,104144
2026-08-28 09:43:00+05:30,325.29998779296875,325.29998779296875,325.1000061035156,325.29998779296875,91425
2026-08-28 09:44:00+05:30,326.20001220703125,326.3999938964844,325.6499938964844,325.6499938964844,141819
2026-08-28 09:45:00+05:30,326.6000061035156,326.70001220703125,326.20001220703125,326.20001220703125,140433
2026-08-28 09:46:00+05:30,326.3500061035156,326.6000061035156,326.1000061035156,326.6000061035156,58578
2026-08-28 09:47:00+05:30,326.5,326.54998779296875,326.20001220703125,326.3500061035156,128987
2026-08-28 09:48:00+05:30,326.75,326.79998779296875,326.3999938964844,326.54998779296875,210668
2026-08-28 09:49:00+05:30,326.5,326.75,326.20001220703125,326.75,94471
2026-08-28 09:50:00+05:30,326.29998779296875,326.6000061035156,326.29998779296875,326.5,33215
2026-08-28 09:51:00+05:30,326.3500061035156,326.3999938964844,326.29998779296875,326.29998779296875,9779
2026-08-28 09:52:00+05:30,326.1000061035156,326.20001220703125,326.0,326.20001220703125,16498
2026-08-28 09:53:00+05:30,326.25,326.25,326.04998779296875,326.1000061035156,131821
2026-08-28 09:54:00+05:30,326.25,326.3999938964844,326.25,326.3500061035156,36762
2026-08-28 09:55:00+05:30,326.20001220703125,326.3999938964844,326.1000061035156,326.3999938964844,34966
2026-08-28 09:56:00+05:30,326.0,326.20001220703125,325.95001220703125,326.20001220703125,45950
2026-08-28 09:57:00+05:30,326.1499938964844,326.1499938964844,325.95001220703125,326.0,69029
2026-08-28 09:58:00+05:30,326.6000061035156,326.6000061035156,326.20001220703125,326.20001220703125,126252
2026-08-28 09:59:00+05:30,326.79998779296875,326.8999938964844,326.70001220703125,326.79998779296875,66222
2026-08-28 10:00:00+05:30,326.3999938964844,326.75,326.3999938964844,326.75,17899
2026-08-28 10:01:00+05:30,326.3500061035156,326.3999938964844,326.29998779296875,326.3999938964844,11234
2026-08-28 10:02:00+05:30,326.3500061035156,326.3500061035156,326.29998779296875,326.3500061035156,16560
2026-08-28 10:03:00+05:30,326.3500061035156,326.3500061035156,326.29998779296875,326.29998779296875,9974
2026-08-28 10:04:00+05:30,326.25,326.3500061035156,326.1499938964844,326.3500061035156,42360
2026-08-28 10:05:00+05:30,326.20001220703125,326.25,326.1499938964844,326.25,21221
2026-08-28 10:06:00+05:30,326.1000061035156,326.20001220703125,326.1000061035156,326.20001220703125,12539
2026-08-28 10:07:00+05:30,326.5,326.5,326.20001220703125,326.20001220703125,95885
2026-08-28 10:08:00+05:30,326.70001220703125,326.70001220703125,326.5,326.5,28996
2026-08-28 10:09:00+05:30,326.6499938964844,326.75,326.6499938964844,326.70001220703125,50685
2026-08-28 10:10:00+05:30,326.6499938964844,326.6499938964844,326.6000061035156,326.6499938964844,14239
2026-08-28 10:11:00+05:30,326.6000061035156,326.6000061035156,326.54998779296875,326.6000061035156,10823
2026-08-28 10:12:00+05:30,326.6000061035156,326.6000061035156,326.54998779296875,326.6000061035156,5992
2026-08-28 10:13:00+05:30,326.79998779296875,326.79998779296875,326.6000061035156,326.6000061035156,92130
2026-08-28 10:14:00+05:30,326.79998779296875,326.79998779296875,326.70001220703125,326.70001220703125,28369
2026-08-28 10:15:00+05:30,326.75,326.79998779296875,326.75,326.79998779296875,30611
2026-08-28 10:16:00+05:30,326.70001220703125,326.75,326.6499938964844,326.75,25952
2026-08-28 10:17:00+05:30,326.75,326.75,326.75,326.75,11079
2026-08-28 10:18:00+05:30,326.6499938964844,326.75,326.6000061035156,326.75,36877
2026-08-28 10:19:00+05:30,326.70001220703125,326.70001220703125,326.6000061035156,326.6499938964844,11130
2026-08-28 10:20:00+05:30,326.6000061035156,326.70001220703125,326.6000061035156,326.70001220703125,13868
2026-08-28 10:21:00+05:30,326.54998779296875,326.70001220703125,326.54998779296875,326.70001220703125,24986
2026-08-28 10:22:00+05:30,326.6000061035156,326.6499938964844,326.5,326.54998779296875,15279
2026-08-28 10:23:00+05:30,326.6000061035156,326.6000061035156,326.5,326.6000061035156,7204
2026-08-28 10:24:00+05:30,326.54998779296875,326.6000061035156,326.5,326.6000061035156,23160
2026-08-28 10:25:00+05:30,326.45001220703125,326.54998779296875,326.3999938964844,326.5,27233
2026-08-28 10:26:00+05:30,326.45001220703125,326.5,326.3999938964844,326.3999938964844,15563
2026-08-28 10:27:00+05:30,326.45001220703125,326.45001220703125,326.29998779296875,326.45001220703125,11574
2026-08-28 10:28:00+05:30,326.45001220703125,326.45001220703125,326.20001220703125,326.45001220703125,43263
2026-08-28 10:29:00+05:30,326.45001220703125,326.45001220703125,326.29998779296875,326.29998779296875,11771
2026-08-28 10:30:00+05:30,326.29998779296875,326.3500061035156,326.25,326.29998779296875,26779
2026-08-28 10:31:00+05:30,326.20001220703125,326.45001220703125,326.20001220703125,326.3500061035156,17077
2026-08-28 10:32:00+05:30,326.3500061035156,326.3500061035156,326.20001220703125,326.20001220703125,11478
2026-08-28 10:33:00+05:30,326.25,326.3500061035156,326.25,326.3500061035156,14194
2026-08-28 10:34:00+05:30,326.29998779296875,326.3500061035156,326.20001220703125,326.29998779296875,21803
2026-08-28 10:35:00+05:30,326.25,326.29998779296875,326.20001220703125,326.29998779296875,11969
2026-08-28 10:36:00+05:30,326.25,326.29998779296875,326.1499938964844,326.25,20897
2026-08-28 10:37:00+05:30,326.25,326.25,326.20001220703125,326.20001220703125,16227
2026-08-28 10:38:00+05:30,326.25,326.25,326.20001220703125,326.20001220703125,14136
2026-08-28 10:39:00+05:30,326.8999938964844,327.0,326.25,326.25,389917
2026-08-28 10:40:00+05:30,326.70001220703125,326.95001220703125,326.5,326.95001220703125,65812
2026-08-28 10:41:00+05:30,326.6000061035156,326.70001220703125,326.5,326.6499938964844,9454
2026-08-28 10:42:00+05:30,326.6499938964844,326.6499938964844,326.6000061035156,326.6000061035156,4379
2026-08-28 10:43:00+05:30,326.8999938964844,326.8999938964844,326.6000061035156,326.6499938964844,16812
2026-08-28 10:44:00+05:30,326.8999938964844,327.29998779296875,326.8999938964844,326.8999938964844,309876
2026-08-28 10:45:00+05:30,327.04998779296875,327.1499938964844,326.70001220703125,326.8500061035156,107477
2026-08-28 10:46:00+05:30,327.1000061035156,327.1499938964844,327.0,327.1000061035156,20509
2026-08-28 10:47:00+05:30,327.1499938964844,327.20001220703125,327.1000061035156,327.1000061035156,17538
2026-08-28 10:48:00+05:30,327.04998779296875,327.20001220703125,327.0,327.1000061035156,51195
2026-08-28 10:49:00+05:30,326.95001220703125,327.04998779296875,326.8999938964844,327.04998779296875,43951
2026-08-28 10:50:00+05:30,327.0,327.0,326.79998779296875,326.95001220703125,15212
2026-08-28 10:51:00+05:30,327.0,327.0,326.95001220703125,327.0,5117
2026-08-28 10:52:00+05:30,326.70001220703125,327.0,326.54998779296875,327.0,25896
2026-08-28 10:53:00+05:30,326.6000061035156,326.70001220703125,326.54998779296875,326.70001220703125,19297
2026-08-28 10:54:00+05:30,326.54998779296875,326.6499938964844,326.54998779296875,326.6000061035156,27438
2026-08-28 10:55:00+05:30,326.54998779296875,326.6000061035156,326.54998779296875,326.6000061035156,10863
2026-08-28 10:56:00+05:30,326.6499938964844,326.70001220703125,326.54998779296875,326.6000061035156,80515
2026-08-28 10:57:00+05:30,326.6499938964844,326.6499938964844,326.54998779296875,326.6499938964844,21086
2026-08-28 10:58:00+05:30,326.6499938964844,326.6499938964844,326.6000061035156,326.6499938964844,6710
2026-08-28 10:59:00+05:30,326.6000061035156,326.6000061035156,326.5,326.54998779296875,27852
2026-08-28 11:00:00+05:30,326.54998779296875,326.6000061035156,326.45001220703125,326.54998779296875,40045
2026-08-28 11:01:00+05:30,326.3999938964844,326.54998779296875,326.3999938964844,326.54998779296875,14274
2026-08-28 11:02:00+05:30,326.3999938964844,326.3999938964844,326.3500061035156,326.3500061035156,16789
2026-08-28 11:03:00+05:30,326.3999938964844,326.3999938964844,326.3500061035156,326.3999938964844,7383
2026-08-28 11:04:00+05:30,326.29998779296875,326.3999938964844,326.25,326.3999938964844,42158
2026-08-28 11:05:00+05:30,326.25,326.29998779296875,326.20001220703125,326.29998779296875,64084
2026-08-28 11:06:00+05:30,326.25,326.25,326.20001220703125,326.20001220703125,15791
