Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1040.9000244140625,1042.5,1040.699951171875,1042.5,0
2026-08-28 09:16:00+05:30,1040.0999755859375,1041.0,1039.9000244140625,1040.800048828125,4408
2026-08-28 09:17:00+05:30,1041.199951171875,1041.199951171875,1040.0999755859375,1040.300048828125,1851
2026-08-28 09:18:00+05:30,1038.0999755859375,1041.0,1038.0999755859375,1040.800048828125,14779
2026-08-28 09:19:00+05:30,1039.0999755859375,1039.699951171875,1038.5,1038.5,1807
2026-08-28 09:20:00+05:30,1038.0,1039.0999755859375,1038.0,1039.0999755859375,1512
2026-08-28 09:21:00+05:30,1037.4000244140625,1038.9000244140625,1036.5999755859375,1038.0,3039
2026-08-28 09:22:00+05:30,1039.4000244140625,1039.5,1037.4000244140625,1037.4000244140625,2821
2026-08-28 09:23:00+05:30,1039.4000244140625,1039.9000244140625,1039.4000244140625,1039.800048828125,840
2026-08-28 09:24:00+05:30,1040.0999755859375,1040.199951171875,1039.800048828125,1039.9000244140625,1898
2026-08-28 09:25:00+05:30,1040.0,1040.4000244140625,1039.4000244140625,1039.699951171875,1039
2026-08-28 09:26:00+05:30,1040.9000244140625,1040.9000244140625,1040.0,1040.5,1326
2026-08-28 09:27:00+05:30,1041.4000244140625,1041.5,1040.5999755859375,1040.5999755859375,826
2026-08-28 09:28:00+05:30,1040.699951171875,1041.0999755859375,1040.5,1041.0999755859375,2168
2026-08-28 09:29:00+05:30,1039.9000244140625,1041.699951171875,1039.5999755859375,1040.699951171875,4740
2026-08-28 09:30:00+05:30,1039.5,1040.0,1039.0999755859375,1040.0,2294
2026-08-28 09:31:00+05:30,1038.5999755859375,1039.5,1038.5999755859375,1039.4000244140625,1621
2026-08-28 09:32:00+05:30,1039.4000244140625,1039.5,1038.9000244140625,1039.4000244140625,928
2026-08-28 09:33:00+05:30,1039.199951171875,1039.9000244140625,1039.199951171875,1039.4000244140625,1175
2026-08-28 09:34:00+05:30,1040.0,1040.4000244140625,1039.5999755859375,1039.5999755859375,3187
2026-08-28 09:35:00+05:30,1039.5999755859375,1040.0,1039.5999755859375,1040.0,755
2026-08-28 09:36:00+05:30,1039.300048828125,1039.5,1039.300048828125,1039.5,926
2026-08-28 09:37:00+05:30,1038.5999755859375,1039.4000244140625,1038.4000244140625,1039.4000244140625,2316
2026-08-28 09:38:00+05:30,1038.5,1038.699951171875,1038.4000244140625,1038.4000244140625,1159
2026-08-28 09:39:00+05:30,1038.199951171875,1038.9000244140625,1038.0999755859375,1038.5,2495
2026-08-28 09:40:00+05:30,1037.699951171875,1037.9000244140625,1037.5999755859375,1037.9000244140625,1575
2026-08-28 09:41:00+05:30,1038.4000244140625,1038.4000244140625,1037.5,1037.699951171875,1862
2026-08-28 09:42:00+05:30,1038.4000244140625,1038.699951171875,1038.300048828125,1038.699951171875,653
2026-08-28 09:43:00+05:30,1039.0,1039.0,1038.4000244140625,1038.4000244140625,1841
2026-08-28 09:44:00+05:30,1038.5,1038.9000244140625,1038.4000244140625,1038.9000244140625,1495
2026-08-28 09:45:00+05:30,1038.0,1038.300048828125,1038.0,1038.300048828125,1791
2026-08-28 09:46:00+05:30,1037.800048828125,1038.5,1037.800048828125,1038.0,1947
2026-08-28 09:47:00+05:30,1037.5,1037.800048828125,1037.300048828125,1037.699951171875,1336
2026-08-28 09:48:00+05:30,1037.800048828125,1037.9000244140625,1037.5,1037.5,479
2026-08-28 09:49:00+05:30,1038.199951171875,1038.300048828125,1037.800048828125,1037.9000244140625,718
2026-08-28 09:50:00+05:30,1038.0,1038.199951171875,1038.0,1038.199951171875,748
2026-08-28 09:51:00+05:30,1037.5999755859375,1038.5,1037.5999755859375,1038.5,3414
2026-08-28 09:52:00+05:30,1036.9000244140625,1037.0999755859375,1036.9000244140625,1037.0999755859375,2556
2026-08-28 09:53:00+05:30,1036.9000244140625,1037.300048828125,1036.800048828125,1036.9000244140625,731
2026-08-28 09:54:00+05:30,1037.0999755859375,1037.0999755859375,1036.800048828125,1036.9000244140625,777
2026-08-28 09:55:00+05:30,1037.5,1037.9000244140625,1037.0999755859375,1037.0999755859375,1030
2026-08-28 09:56:00+05:30,1037.5,1037.5999755859375,1037.5,1037.5999755859375,637
2026-08-28 09:57:00+05:30,1038.199951171875,1038.199951171875,1037.5,1037.5999755859375,1341
2026-08-28 09:58:00+05:30,1037.699951171875,1038.0999755859375,1037.5999755859375,1038.0999755859375,1229
2026-08-28 09:59:00+05:30,1037.9000244140625,1037.9000244140625,1037.699951171875,1037.699951171875,602
2026-08-28 10:00:00+05:30,1037.699951171875,1038.199951171875,1037.699951171875,1037.800048828125,2787
2026-08-28 10:01:00+05:30,1037.0999755859375,1037.699951171875,1037.0999755859375,1037.699951171875,517
2026-08-28 10:02:00+05:30,1037.0999755859375,1037.300048828125,1037.0999755859375,1037.300048828125,716
2026-08-28 10:03:00+05:30,1037.9000244140625,1037.9000244140625,1037.199951171875,1037.199951171875,1227
2026-08-28 10:04:00+05:30,1038.199951171875,1038.300048828125,1037.5999755859375,1037.699951171875,857
2026-08-28 10:05:00+05:30,1038.199951171875,1038.300048828125,1038.0,1038.199951171875,1172
2026-08-28 10:06:00+05:30,1038.0999755859375,1038.699951171875,1038.0999755859375,1038.199951171875,1031
2026-08-28 10:07:00+05:30,1038.699951171875,1039.0,1038.0999755859375,1038.0999755859375,1929
2026-08-28 10:08:00+05:30,1038.5999755859375,1038.800048828125,1038.5,1038.699951171875,2590
2026-08-28 10:09:00+05:30,1038.5,1038.5999755859375,1038.5,1038.5999755859375,751
2026-08-28 10:10:00+05:30,1038.800048828125,1038.800048828125,1038.0,1038.5,1811
2026-08-28 10:11:00+05:30,1038.5,1038.699951171875,1038.5,1038.699951171875,387
2026-08-28 10:12:00+05:30,1038.5,1038.5999755859375,1038.5,1038.5999755859375,665
2026-08-28 10:13:00+05:30,1037.4000244140625,1037.9000244140625,1037.0,1037.300048828125,2788
2026-08-28 10:14:00+05:30,1038.0,1038.0,1037.9000244140625,1037.9000244140625,670
2026-08-28 10:15:00+05:30,1038.300048828125,1038.5,1037.9000244140625,1037.9000244140625,1374
2026-08-28 10:16:00+05:30,1038.4000244140625,1038.9000244140625,1038.300048828125,1038.300048828125,1133
2026-08-28 10:17:00+05:30,1039.0,1039.5,1038.5999755859375,1038.5999755859375,842
2026-08-28 10:18:00+05:30,1038.5,1039.0,1038.5,1039.0,2021
2026-08-28 10:19:00+05:30,1037.699951171875,1038.5999755859375,1037.699951171875,1038.5999755859375,1193
2026-08-28 10:20:00+05:30,1038.199951171875,1038.300048828125,1038.0999755859375,1038.300048828125,375
2026-08-28 10:21:00+05:30,1038.0999755859375,1038.199951171875,1038.0999755859375,1038.199951171875,588
2026-08-28 10:22:00+05:30,1038.0999755859375,1038.199951171875,1038.0999755859375,1038.199951171875,448
2026-08-28 10:23:00+05:30,1038.199951171875,1038.5999755859375,1038.0999755859375,1038.199951171875,835
2026-08-28 10:24:00+05:30,1038.5999755859375,1038.5999755859375,1038.300048828125,1038.5,859
2026-08-28 10:25:00+05:30,1038.199951171875,1038.699951171875,1038.199951171875,1038.5999755859375,1888
2026-08-28 10:26:00+05:30,1037.300048828125,1038.0999755859375,1036.199951171875,1038.0999755859375,6815
2026-08-28 10:27:00+05:30,1037.5,1037.699951171875,1037.4000244140625,1037.4000244140625,624
2026-08-28 10:28:00+05:30,1037.5,1037.5,1037.4000244140625,1037.5,957
2026-08-28 10:29:00+05:30,1037.5999755859375,1038.0,1037.5,1037.5,696
2026-08-28 10:30:00+05:30,1037.5999755859375,1037.9000244140625,1037.5,1037.5999755859375,490
2026-08-28 10:31:00+05:30,1037.0999755859375,1037.5999755859375,1037.0999755859375,1037.5999755859375,3831
2026-08-28 10:32:00+05:30,1037.300048828125,1037.4000244140625,1037.0,1037.0999755859375,1096
2026-08-28 10:33:00+05:30,1037.300048828125,1037.300048828125,1037.0999755859375,1037.0999755859375,552
2026-08-28 10:34:00+05:30,1037.699951171875,1037.699951171875,1037.300048828125,1037.5,989
2026-08-28 10:35:00+05:30,1037.800048828125,1038.0999755859375,1037.5,1037.5999755859375,670
2026-08-28 10:36:00+05:30,1038.300048828125,1038.5,1037.699951171875,1037.699951171875,1085
2026-08-28 10:37:00+05:30,1037.5,1038.300048828125,1037.4000244140625,1038.300048828125,1681
2026-08-28 10:38:00+05:30,1037.800048828125,1037.9000244140625,1037.699951171875,1037.699951171875,494
2026-08-28 10:39:00+05:30,1037.800048828125,1038.0,1037.800048828125,1037.9000244140625,2165
2026-08-28 10:40:00+05:30,1037.300048828125,1037.9000244140625,1037.300048828125,1037.9000244140625,1706
2026-08-28 10:41:00+05:30,1037.4000244140625,1037.4000244140625,1037.300048828125,1037.4000244140625,762
2026-08-28 10:42:00+05:30,1037.0,1037.5,1037.0,1037.5,1080
2026-08-28 10:43:00+05:30,1037.0999755859375,1037.199951171875,1037.0,1037.199951171875,394
2026-08-28 10:44:00+05:30,1036.5999755859375,1037.4000244140625,1036.5,1037.0999755859375,1618
2026-08-28 10:45:00+05:30,1036.5999755859375,1036.5999755859375,1036.5,1036.5999755859375,821
2026-08-28 10:46:00+05:30,1036.5999755859375,1036.9000244140625,1036.5,1036.5,735
2026-08-28 10:47:00+05:30,1037.0,1037.0,1036.800048828125,1037.0,605
2026-08-28 10:48:00+05:30,1037.199951171875,1037.4000244140625,1036.699951171875,1036.699951171875,983
2026-08-28 10:49:00+05:30,1037.5,1037.5999755859375,1037.0,1037.0999755859375,665
2026-08-28 10:50:00+05:30,1037.699951171875,1038.0999755859375,1037.0999755859375,1037.4000244140625,1182
