Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,5183.0,5192.5,5176.5,5192.5,0
2026-08-28 09:16:00+05:30,5181.5,5185.0,5180.5,5183.0,823
2026-08-28 09:17:00+05:30,5188.5,5195.0,5185.0,5185.0,3069
2026-08-28 09:18:00+05:30,5183.5,5190.5,5183.5,5187.0,779
2026-08-28 09:19:00+05:30,5184.5,5185.5,5181.5,5183.5,1146
2026-08-28 09:20:00+05:30,5179.5,5183.0,5179.5,5183.0,470
2026-08-28 09:21:00+05:30,5180.0,5180.0,5176.5,5176.5,301
2026-08-28 09:22:00+05:30,5182.0,5182.5,5179.5,5181.5,147
2026-08-28 09:23:00+05:30,5176.5,5193.5,5176.5,5182.5,5818
2026-08-28 09:24:00+05:30,5178.5,5178.5,5167.5,5177.0,1883
2026-08-28 09:25:00+05:30,5179.5,5180.0,5178.5,5178.5,464
2026-08-28 09:26:00+05:30,5185.0,5188.0,5179.5,5179.5,649
2026-08-28 09:27:00+05:30,5185.0,5185.5,5185.0,5185.5,439
2026-08-28 09:28:00+05:30,5180.5,5186.0,5180.5,5186.0,331
2026-08-28 09:29:00+05:30,5177.5,5179.5,5177.5,5179.0,177
2026-08-28 09:30:00+05:30,5179.0,5181.0,5177.0,5179.0,645
2026-08-28 09:31:00+05:30,5177.0,5179.5,5177.0,5177.5,231
2026-08-28 09:32:00+05:30,5177.0,5179.0,5177.0,5177.5,117
2026-08-28 09:33:00+05:30,5177.5,5179.0,5177.0,5177.0,192
2026-08-28 09:34:00+05:30,5179.0,5180.0,5179.0,5179.0,278
2026-08-28 09:35:00+05:30,5179.5,5179.5,5178.5,5178.5,161
2026-08-28 09:36:00+05:30,5178.5,5179.0,5178.0,5179.0,90
2026-08-28 09:37:00+05:30,5178.5,5178.5,5178.0,5178.0,243
2026-08-28 09:38:00+05:30,5178.5,5178.5,5178.0,5178.0,49
2026-08-28 09:39:00+05:30,5179.5,5179.5,5178.0,5178.0,147
2026-08-28 09:40:00+05:30,5178.5,5178.5,5176.0,5178.0,474
2026-08-28 09:41:00+05:30,5178.0,5180.0,5176.5,5176.5,205
2026-08-28 09:42:00+05:30,5181.0,5181.0,5178.0,5178.0,268
2026-08-28 09:43:00+05:30,5181.5,5181.5,5180.0,5181.5,95
2026-08-28 09:44:00+05:30,5180.0,5182.5,5180.0,5182.5,34
2026-08-28 09:45:00+05:30,5179.0,5182.0,5177.5,5182.0,417
2026-08-28 09:46:00+05:30,5179.5,5179.5,5179.0,5179.5,106
2026-08-28 09:47:00+05:30,5180.5,5180.5,5179.0,5179.5,224
2026-08-28 09:48:00+05:30,5180.5,5180.5,5180.0,5180.5,128
2026-08-28 09:49:00+05:30,5180.0,5180.5,5180.0,5180.5,154
2026-08-28 09:50:00+05:30,5181.5,5181.5,5180.5,5180.5,185
2026-08-28 09:51:00+05:30,5178.5,5181.5,5178.5,5179.0,128
2026-08-28 09:52:00+05:30,5178.0,5180.5,5175.5,5178.5,285
2026-08-28 09:53:00+05:30,5176.5,5178.5,5175.0,5176.0,163
2026-08-28 09:54:00+05:30,5179.0,5179.0,5177.0,5177.0,88
2026-08-28 09:55:00+05:30,5179.0,5179.0,5178.5,5178.5,30
2026-08-28 09:56:00+05:30,5177.0,5178.5,5177.0,5177.0,626
2026-08-28 09:57:00+05:30,5175.0,5178.0,5175.0,5177.5,181
2026-08-28 09:58:00+05:30,5174.0,5174.5,5172.0,5172.0,654
2026-08-28 09:59:00+05:30,5172.0,5174.0,5170.5,5172.0,229
2026-08-28 10:00:00+05:30,5170.5,5172.0,5170.5,5172.0,99
2026-08-28 10:01:00+05:30,5168.0,5171.5,5165.0,5170.5,1408
2026-08-28 10:02:00+05:30,5166.0,5168.0,5165.5,5168.0,175
2026-08-28 10:03:00+05:30,5166.0,5170.5,5165.0,5168.0,993
2026-08-28 10:04:00+05:30,5164.5,5166.0,5164.5,5166.0,290
2026-08-28 10:05:00+05:30,5165.0,5165.5,5165.0,5165.0,110
2026-08-28 10:06:00+05:30,5164.5,5166.5,5164.5,5165.5,286
2026-08-28 10:07:00+05:30,5172.0,5172.0,5167.5,5168.5,955
2026-08-28 10:08:00+05:30,5182.5,5182.5,5172.0,5172.0,2978
2026-08-28 10:09:00+05:30,5182.0,5182.0,5181.0,5182.0,566
2026-08-28 10:10:00+05:30,5180.0,5182.0,5180.0,5182.0,129
2026-08-28 10:11:00+05:30,5180.0,5180.5,5179.0,5180.5,546
2026-08-28 10:12:00+05:30,5177.5,5181.5,5177.5,5181.5,809
2026-08-28 10:13:00+05:30,5175.5,5179.0,5174.5,5179.0,167
2026-08-28 10:14:00+05:30,5176.0,5176.0,5175.5,5175.5,417
2026-08-28 10:15:00+05:30,5176.5,5179.0,5176.0,5176.0,202
2026-08-28 10:16:00+05:30,5178.0,5179.5,5178.0,5178.5,322
2026-08-28 10:17:00+05:30,5176.5,5179.0,5175.0,5179.0,1689
2026-08-28 10:18:00+05:30,5178.5,5179.0,5178.5,5179.0,127
2026-08-28 10:19:00+05:30,5176.0,5180.0,5176.0,5179.0,411
2026-08-28 10:20:00+05:30,5175.5,5177.5,5175.5,5176.0,40
2026-08-28 10:21:00+05:30,5175.0,5177.0,5175.0,5177.0,56
2026-08-28 10:22:00+05:30,5177.0,5177.5,5175.0,5177.0,58
2026-08-28 10:23:00+05:30,5177.0,5177.0,5174.0,5174.5,116
2026-08-28 10:24:00+05:30,5174.0,5177.0,5174.0,5177.0,69
2026-08-28 10:25:00+05:30,5175.0,5177.0,5175.0,5176.5,143
2026-08-28 10:26:00+05:30,5174.5,5176.0,5174.0,5175.0,144
2026-08-28 10:27:00+05:30,5174.5,5174.5,5172.5,5174.5,164
2026-08-28 10:28:00+05:30,5174.5,5174.5,5172.0,5174.5,108
2026-08-28 10:29:00+05:30,5176.0,5176.0,5174.0,5174.5,80
2026-08-28 10:30:00+05:30,5172.5,5176.5,5172.5,5176.0,277
2026-08-28 10:31:00+05:30,5172.0,5172.5,5171.0,5172.5,95
2026-08-28 10:32:00+05:30,5172.5,5172.5,5172.0,5172.0,59
2026-08-28 10:33:00+05:30,5170.5,5172.5,5170.5,5172.5,67
2026-08-28 10:34:00+05:30,5170.5,5171.0,5170.0,5170.0,154
2026-08-28 10:35:00+05:30,5169.0,5170.0,5168.0,5170.0,119
2026-08-28 10:36:00+05:30,5168.0,5169.0,5167.5,5168.5,85
2026-08-28 10:37:00+05:30,5169.0,5169.0,5167.0,5167.0,167
2026-08-28 10:38:00+05:30,5168.5,5169.0,5166.5,5169.0,90
2026-08-28 10:39:00+05:30,5169.0,5169.0,5166.5,5169.0,152
2026-08-28 10:40:00+05:30,5168.5,5169.0,5167.0,5167.0,127
2026-08-28 10:41:00+05:30,5166.5,5169.0,5166.5,5169.0,57
2026-08-28 10:42:00+05:30,5166.5,5167.5,5166.0,5166.0,148
2026-08-28 10:43:00+05:30,5165.5,5167.5,5165.5,5167.5,79
2026-08-28 10:44:00+05:30,5165.5,5166.5,5165.0,5165.0,117
2026-08-28 10:45:00+05:30,5166.0,5166.5,5165.5,5165.5,40
2026-08-28 10:46:00+05:30,5166.0,5166.5,5166.0,5166.5,51
2026-08-28 10:47:00+05:30,5166.0,5166.5,5166.0,5166.5,66
2026-08-28 10:48:00+05:30,5166.0,5166.5,5166.0,5166.5,57
2026-08-28 10:49:00+05:30,5166.0,5166.5,5166.0,5166.5,75
