Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,178.8300018310547,179.11000061035156,178.3699951171875,178.3699951171875,0
2026-08-28 09:16:00+05:30,179.1300048828125,179.16000366210938,178.7100067138672,178.86000061035156,174587
2026-08-28 09:17:00+05:30,179.5800018310547,179.72000122070312,179.0500030517578,179.0500030517578,299094
2026-08-28 09:18:00+05:30,179.22000122070312,179.74000549316406,179.02999877929688,179.60000610351562,148366
2026-08-28 09:19:00+05:30,178.85000610351562,179.1300048828125,178.64999389648438,179.1300048828125,208991
2026-08-28 09:20:00+05:30,179.39999389648438,179.39999389648438,178.89999389648438,178.89999389648438,92037
2026-08-28 09:21:00+05:30,179.6999969482422,179.75,179.30999755859375,179.3699951171875,190245
2026-08-28 09:22:00+05:30,179.92999267578125,180.00999450683594,179.58999633789062,179.6999969482422,293509
2026-08-28 09:23:00+05:30,179.6999969482422,179.99000549316406,179.6999969482422,179.94000244140625,175570
2026-08-28 09:24:00+05:30,179.5,179.7100067138672,179.33999633789062,179.69000244140625,80367
2026-08-28 09:25:00+05:30,179.8000030517578,179.82000732421875,179.39999389648438,179.4499969482422,69338
2026-08-28 09:26:00+05:30,179.5,179.7899932861328,179.44000244140625,179.77999877929688,54598
2026-08-28 09:27:00+05:30,179.5800018310547,179.6300048828125,179.5,179.5399932861328,32126
2026-08-28 09:28:00+05:30,179.82000732421875,179.9199981689453,179.52999877929688,179.52999877929688,50088
2026-08-28 09:29:00+05:30,179.94000244140625,179.99000549316406,179.77999877929688,179.85000610351562,45331
2026-08-28 09:30:00+05:30,179.86000061035156,180.05999755859375,179.80999755859375,179.86000061035156,99881
2026-08-28 09:31:00+05:30,179.89999389648438,180.10000610351562,179.83999633789062,179.86000061035156,93283
2026-08-28 09:32:00+05:30,180.10000610351562,180.10000610351562,179.89999389648438,179.92999267578125,102919
2026-08-28 09:33:00+05:30,180.10000610351562,180.19000244140625,179.91000366210938,180.0399932861328,41075
2026-08-28 09:34:00+05:30,180.19000244140625,180.1999969482422,180.0500030517578,180.1300048828125,51896
2026-08-28 09:35:00+05:30,179.74000549316406,180.1499938964844,179.74000549316406,180.1499938964844,114542
2026-08-28 09:36:00+05:30,179.69000244140625,179.89999389648438,179.6300048828125,179.6300048828125,79857
2026-08-28 09:37:00+05:30,179.6300048828125,179.7100067138672,179.3300018310547,179.67999267578125,132734
2026-08-28 09:38:00+05:30,179.72999572753906,179.8000030517578,179.64999389648438,179.72999572753906,40193
2026-08-28 09:39:00+05:30,179.75999450683594,179.86000061035156,179.6999969482422,179.6999969482422,22487
2026-08-28 09:40:00+05:30,179.5399932861328,179.6999969482422,179.50999450683594,179.6999969482422,34491
2026-08-28 09:41:00+05:30,179.66000366210938,179.66000366210938,179.3300018310547,179.52000427246094,74777
2026-08-28 09:42:00+05:30,179.74000549316406,179.75,179.6199951171875,179.6199951171875,32661
2026-08-28 09:43:00+05:30,180.10000610351562,180.1199951171875,179.66000366210938,179.6999969482422,107673
2026-08-28 09:44:00+05:30,180.0,180.16000366210935,179.97999572753906,180.16000366210935,97921
2026-08-28 09:45:00+05:30,180.1199951171875,180.25,179.94000244140625,179.9499969482422,146513
2026-08-28 09:46:00+05:30,179.82000732421875,180.1499938964844,179.80999755859375,180.1499938964844,104944
2026-08-28 09:47:00+05:30,179.86000061035156,180.0,179.8000030517578,179.85000610351562,57298
2026-08-28 09:48:00+05:30,180.11000061035156,180.11000061035156,179.86000061035156,179.89999389648438,107149
2026-08-28 09:49:00+05:30,179.91000366210938,180.08999633789062,179.88999938964844,180.08999633789062,34598
2026-08-28 09:50:00+05:30,179.80999755859375,179.94000244140625,179.80999755859375,179.91000366210938,30400
2026-08-28 09:51:00+05:30,179.72000122070312,179.8000030517578,179.72000122070312,179.75,23898
2026-08-28 09:52:00+05:30,179.61000061035156,179.75999450683594,179.61000061035156,179.75999450683594,35004
2026-08-28 09:53:00+05:30,179.5500030517578,179.63999938964844,179.5500030517578,179.61000061035156,29157
2026-08-28 09:54:00+05:30,179.77999877929688,179.8000030517578,179.6300048828125,179.6300048828125,40668
2026-08-28 09:55:00+05:30,179.77999877929688,179.85000610351562,179.72999572753906,179.75,25584
2026-08-28 09:56:00+05:30,179.83999633789062,179.85000610351562,179.6999969482422,179.75999450683594,23230
2026-08-28 09:57:00+05:30,179.9199981689453,179.9499969482422,179.83999633789062,179.83999633789062,28486
2026-08-28 09:58:00+05:30,179.92999267578125,179.9600067138672,179.91000366210938,179.9499969482422,12935
2026-08-28 09:59:00+05:30,179.9199981689453,179.92999267578125,179.8699951171875,179.92999267578125,25175
2026-08-28 10:00:00+05:30,179.97999572753906,180.00999450683594,179.9199981689453,179.92999267578125,60887
2026-08-28 10:01:00+05:30,179.82000732421875,179.97000122070312,179.80999755859375,179.97000122070312,23597
2026-08-28 10:02:00+05:30,179.6699981689453,179.8300018310547,179.63999938964844,179.8300018310547,48708
2026-08-28 10:03:00+05:30,179.77999877929688,179.8000030517578,179.64999389648438,179.64999389648438,20928
2026-08-28 10:04:00+05:30,179.6699981689453,179.74000549316406,179.66000366210938,179.72000122070312,20684
2026-08-28 10:05:00+05:30,179.80999755859375,179.80999755859375,179.66000366210938,179.72999572753906,46197
2026-08-28 10:06:00+05:30,179.8000030517578,179.91000366210938,179.8000030517578,179.8300018310547,33048
2026-08-28 10:07:00+05:30,179.77000427246094,179.8300018310547,179.74000549316406,179.8300018310547,16241
2026-08-28 10:08:00+05:30,179.8800048828125,179.89999389648438,179.75,179.8000030517578,44396
2026-08-28 10:09:00+05:30,179.8699951171875,179.88999938964844,179.80999755859375,179.86000061035156,15269
2026-08-28 10:10:00+05:30,179.85000610351562,179.8800048828125,179.80999755859375,179.8800048828125,8315
2026-08-28 10:11:00+05:30,179.83999633789062,179.8699951171875,179.8000030517578,179.85000610351562,27109
2026-08-28 10:12:00+05:30,180.10000610351562,180.10000610351562,179.85000610351562,179.85000610351562,69117
2026-08-28 10:13:00+05:30,180.22999572753903,180.3600006103516,180.1199951171875,180.1999969482422,151528
2026-08-28 10:14:00+05:30,180.17999267578125,180.3000030517578,180.1199951171875,180.2100067138672,32426
2026-08-28 10:15:00+05:30,180.0500030517578,180.25999450683597,180.0500030517578,180.19000244140625,43097
2026-08-28 10:16:00+05:30,180.25,180.25,180.0399932861328,180.1699981689453,50295
2026-08-28 10:17:00+05:30,180.33999633789065,180.41000366210935,180.2400054931641,180.25,113450
2026-08-28 10:18:00+05:30,180.22000122070312,180.3600006103516,180.2100067138672,180.33999633789065,48012
2026-08-28 10:19:00+05:30,180.1199951171875,180.2700042724609,180.1199951171875,180.22000122070312,43127
2026-08-28 10:20:00+05:30,180.22999572753903,180.25,180.1499938964844,180.1499938964844,18293
2026-08-28 10:21:00+05:30,180.3000030517578,180.3000030517578,180.27999877929688,180.2899932861328,27451
2026-08-28 10:22:00+05:30,180.3800048828125,180.3999938964844,180.30999755859372,180.30999755859372,46945
2026-08-28 10:23:00+05:30,180.55999755859372,180.55999755859372,180.3500061035156,180.3600006103516,78699
2026-08-28 10:24:00+05:30,180.67999267578125,180.72999572753903,180.5500030517578,180.5800018310547,124105
2026-08-28 10:25:00+05:30,180.6999969482422,180.72999572753903,180.6499938964844,180.72999572753903,72645
2026-08-28 10:26:00+05:30,180.6100006103516,180.72999572753903,180.6100006103516,180.69000244140625,98511
2026-08-28 10:27:00+05:30,180.3999938964844,180.6100006103516,180.38999938964844,180.6100006103516,44734
2026-08-28 10:28:00+05:30,180.2899932861328,180.3999938964844,180.25999450683597,180.3699951171875,44058
2026-08-28 10:29:00+05:30,180.27999877929688,180.32000732421875,180.25,180.25999450683597,33034
2026-08-28 10:30:00+05:30,180.42999267578125,180.5,180.25,180.2899932861328,23939
2026-08-28 10:31:00+05:30,180.3999938964844,180.4499969482422,180.33999633789065,180.3500061035156,30170
2026-08-28 10:32:00+05:30,180.50999450683597,180.55999755859372,180.42999267578125,180.42999267578125,33414
2026-08-28 10:33:00+05:30,180.5500030517578,180.55999755859372,180.50999450683597,180.5399932861328,16584
2026-08-28 10:34:00+05:30,180.57000732421875,180.6000061035156,180.50999450683597,180.5500030517578,31617
2026-08-28 10:35:00+05:30,180.4600067138672,180.57000732421875,180.4600067138672,180.5500030517578,13556
2026-08-28 10:36:00+05:30,180.50999450683597,180.52999877929688,180.47000122070312,180.5,15961
2026-08-28 10:37:00+05:30,180.47000122070312,180.5500030517578,180.4499969482422,180.52999877929688,31353
2026-08-28 10:38:00+05:30,180.41000366210935,180.50999450683597,180.38999938964844,180.5,31028
2026-08-28 10:39:00+05:30,180.25999450683597,180.4499969482422,180.25,180.4199981689453,25158
2026-08-28 10:40:00+05:30,180.1199951171875,180.3000030517578,180.1199951171875,180.25,27415
