Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3329.0,3345.60009765625,3326.699951171875,3335.89990234375,2311
2026-08-28 09:16:00+05:30,3314.449951171875,3329.64990234375,3314.10009765625,3325.60009765625,2122
2026-08-28 09:17:00+05:30,3314.300048828125,3315.550048828125,3310.0,3315.5,2078
2026-08-28 09:18:00+05:30,3317.64990234375,3321.300048828125,3312.949951171875,3312.949951171875,603
2026-08-28 09:19:00+05:30,3317.10009765625,3317.5,3315.050048828125,3317.39990234375,141
2026-08-28 09:20:00+05:30,3313.199951171875,3317.0,3313.199951171875,3316.89990234375,205
2026-08-28 09:21:00+05:30,3314.60009765625,3314.60009765625,3310.85009765625,3313.0,1919
2026-08-28 09:22:00+05:30,3310.14990234375,3315.39990234375,3310.10009765625,3315.199951171875,315
2026-08-28 09:23:00+05:30,3312.89990234375,3313.0,3311.14990234375,3311.60009765625,294
2026-08-28 09:24:00+05:30,3315.85009765625,3315.85009765625,3312.89990234375,3312.89990234375,292
2026-08-28 09:25:00+05:30,3312.75,3314.949951171875,3311.5,3314.949951171875,364
2026-08-28 09:26:00+05:30,3314.0,3314.949951171875,3310.0,3312.800048828125,2543
2026-08-28 09:27:00+05:30,3313.0,3316.10009765625,3310.85009765625,3314.10009765625,918
2026-08-28 09:28:00+05:30,3313.10009765625,3314.14990234375,3310.0,3314.0,2384
2026-08-28 09:29:00+05:30,3321.800048828125,3322.35009765625,3317.60009765625,3317.60009765625,3056
2026-08-28 09:30:00+05:30,3324.699951171875,3324.699951171875,3322.5,3322.5,173
2026-08-28 09:31:00+05:30,3321.0,3326.89990234375,3321.0,3324.800048828125,302
2026-08-28 09:32:00+05:30,3322.10009765625,3322.10009765625,3320.10009765625,3320.800048828125,207
2026-08-28 09:33:00+05:30,3323.25,3324.800048828125,3323.25,3323.60009765625,46
2026-08-28 09:34:00+05:30,3325.60009765625,3327.300048828125,3324.0,3324.0,204
2026-08-28 09:35:00+05:30,3325.050048828125,3326.64990234375,3325.0,3325.5,44
2026-08-28 09:36:00+05:30,3324.60009765625,3326.0,3322.10009765625,3326.0,398
2026-08-28 09:37:00+05:30,3324.5,3324.699951171875,3323.050048828125,3324.60009765625,193
2026-08-28 09:38:00+05:30,3322.449951171875,3326.800048828125,3322.300048828125,3325.800048828125,311
2026-08-28 09:39:00+05:30,3322.5,3324.0,3322.5,3324.0,18
2026-08-28 09:40:00+05:30,3331.89990234375,3332.64990234375,3322.5,3322.5,1684
2026-08-28 09:41:00+05:30,3336.10009765625,3336.10009765625,3332.699951171875,3332.699951171875,284
2026-08-28 09:42:00+05:30,3344.89990234375,3344.89990234375,3336.10009765625,3336.10009765625,815
2026-08-28 09:43:00+05:30,3345.25,3347.949951171875,3345.25,3346.89990234375,519
2026-08-28 09:44:00+05:30,3345.64990234375,3347.39990234375,3345.64990234375,3346.699951171875,409
2026-08-28 09:45:00+05:30,3345.10009765625,3346.0,3343.5,3345.64990234375,55
2026-08-28 09:46:00+05:30,3341.60009765625,3344.0,3341.0,3343.699951171875,76
2026-08-28 09:47:00+05:30,3342.699951171875,3342.699951171875,3340.25,3341.60009765625,679
2026-08-28 09:48:00+05:30,3342.199951171875,3346.0,3341.5,3342.699951171875,254
2026-08-28 09:49:00+05:30,3345.699951171875,3346.0,3341.14990234375,3341.14990234375,317
2026-08-28 09:50:00+05:30,3346.800048828125,3346.800048828125,3345.0,3345.699951171875,247
2026-08-28 09:51:00+05:30,3347.0,3347.10009765625,3345.39990234375,3346.800048828125,233
2026-08-28 09:52:00+05:30,3342.5,3347.0,3341.39990234375,3347.0,435
2026-08-28 09:53:00+05:30,3343.89990234375,3346.10009765625,3342.5,3342.5,175
2026-08-28 09:54:00+05:30,3345.5,3345.60009765625,3345.10009765625,3345.10009765625,136
2026-08-28 09:55:00+05:30,3345.39990234375,3345.89990234375,3345.39990234375,3345.5,101
2026-08-28 09:56:00+05:30,3345.699951171875,3345.699951171875,3343.25,3343.75,85
2026-08-28 09:57:00+05:30,3344.0,3345.60009765625,3344.0,3345.60009765625,22
2026-08-28 09:58:00+05:30,3344.89990234375,3344.89990234375,3342.699951171875,3342.699951171875,165
2026-08-28 09:59:00+05:30,3343.75,3344.89990234375,3343.75,3344.89990234375,31
2026-08-28 10:00:00+05:30,3342.89990234375,3344.300048828125,3342.699951171875,3344.300048828125,54
2026-08-28 10:01:00+05:30,3344.89990234375,3344.89990234375,3342.800048828125,3342.800048828125,291
2026-08-28 10:02:00+05:30,3345.75,3345.75,3345.0,3345.0,200
2026-08-28 10:03:00+05:30,3344.75,3346.89990234375,3344.75,3345.300048828125,145
2026-08-28 10:04:00+05:30,3344.39990234375,3346.10009765625,3344.39990234375,3346.0,119
2026-08-28 10:05:00+05:30,3344.699951171875,3345.800048828125,3343.550048828125,3345.800048828125,126
2026-08-28 10:06:00+05:30,3344.0,3344.10009765625,3343.0,3343.199951171875,124
2026-08-28 10:07:00+05:30,3347.75,3348.0,3344.10009765625,3344.10009765625,201
2026-08-28 10:08:00+05:30,3346.10009765625,3347.75,3345.5,3347.75,36
2026-08-28 10:09:00+05:30,3346.199951171875,3346.60009765625,3345.0,3346.60009765625,29
2026-08-28 10:10:00+05:30,3346.699951171875,3346.699951171875,3346.0,3346.199951171875,80
2026-08-28 10:11:00+05:30,3343.89990234375,3346.949951171875,3343.550048828125,3346.85009765625,119
2026-08-28 10:12:00+05:30,3343.0,3345.0,3343.0,3343.89990234375,213
2026-08-28 10:13:00+05:30,3343.5,3343.5,3343.0,3343.0,21
2026-08-28 10:14:00+05:30,3345.14990234375,3346.75,3343.800048828125,3343.800048828125,239
2026-08-28 10:15:00+05:30,3347.0,3347.0,3345.800048828125,3346.10009765625,97
2026-08-28 10:16:00+05:30,3347.60009765625,3347.60009765625,3345.949951171875,3346.89990234375,175
2026-08-28 10:17:00+05:30,3348.0,3348.0,3345.75,3347.10009765625,159
2026-08-28 10:18:00+05:30,3348.0,3350.0,3348.0,3348.0,124
2026-08-28 10:19:00+05:30,3344.39990234375,3348.300048828125,3344.39990234375,3348.0,163
