Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2282.0,2292.0,2272.10009765625,2272.10009765625,0
2026-08-28 09:16:00+05:30,2288.60009765625,2289.5,2282.0,2283.0,45112
2026-08-28 09:17:00+05:30,2296.699951171875,2299.39990234375,2289.199951171875,2289.300048828125,74805
2026-08-28 09:18:00+05:30,2291.5,2298.89990234375,2291.10009765625,2297.39990234375,26081
2026-08-28 09:19:00+05:30,2292.300048828125,2293.89990234375,2288.800048828125,2292.10009765625,22777
2026-08-28 09:20:00+05:30,2301.199951171875,2301.39990234375,2293.39990234375,2293.39990234375,56688
2026-08-28 09:21:00+05:30,2305.60009765625,2306.89990234375,2300.10009765625,2301.300048828125,46037
2026-08-28 09:22:00+05:30,2310.10009765625,2312.0,2306.60009765625,2308.10009765625,53981
2026-08-28 09:23:00+05:30,2313.0,2315.5,2310.199951171875,2310.199951171875,54085
2026-08-28 09:24:00+05:30,2310.300048828125,2313.89990234375,2309.0,2313.89990234375,23468
2026-08-28 09:25:00+05:30,2312.0,2314.5,2307.5,2310.0,30939
2026-08-28 09:26:00+05:30,2308.699951171875,2311.800048828125,2307.5,2311.5,14674
2026-08-28 09:27:00+05:30,2312.199951171875,2314.699951171875,2308.0,2308.0,30213
2026-08-28 09:28:00+05:30,2317.0,2318.800048828125,2312.10009765625,2312.60009765625,49786
2026-08-28 09:29:00+05:30,2319.10009765625,2319.89990234375,2316.0,2317.60009765625,45201
2026-08-28 09:30:00+05:30,2321.300048828125,2322.800048828125,2319.10009765625,2319.10009765625,47817
2026-08-28 09:31:00+05:30,2320.10009765625,2323.10009765625,2318.5,2320.5,45310
2026-08-28 09:32:00+05:30,2324.300048828125,2325.0,2320.0,2320.0,36441
2026-08-28 09:33:00+05:30,2324.800048828125,2325.5,2322.699951171875,2324.800048828125,42091
2026-08-28 09:34:00+05:30,2328.5,2329.0,2324.10009765625,2324.5,52875
2026-08-28 09:35:00+05:30,2327.0,2328.699951171875,2325.39990234375,2328.5,34646
2026-08-28 09:36:00+05:30,2328.10009765625,2330.0,2326.0,2327.0,48975
2026-08-28 09:37:00+05:30,2327.5,2328.60009765625,2324.5,2328.10009765625,33211
2026-08-28 09:38:00+05:30,2332.699951171875,2334.0,2327.10009765625,2327.5,56967
2026-08-28 09:39:00+05:30,2332.199951171875,2335.0,2331.5,2333.199951171875,30007
2026-08-28 09:40:00+05:30,2329.699951171875,2332.5,2329.0,2332.10009765625,23298
2026-08-28 09:41:00+05:30,2326.300048828125,2329.60009765625,2324.0,2329.10009765625,24065
2026-08-28 09:42:00+05:30,2326.199951171875,2327.89990234375,2325.10009765625,2326.300048828125,14243
2026-08-28 09:43:00+05:30,2331.300048828125,2332.0,2326.199951171875,2327.0,20599
2026-08-28 09:44:00+05:30,2330.800048828125,2332.300048828125,2330.10009765625,2331.699951171875,15564
2026-08-28 09:45:00+05:30,2329.800048828125,2333.39990234375,2328.800048828125,2331.39990234375,29276
2026-08-28 09:46:00+05:30,2326.10009765625,2329.699951171875,2324.10009765625,2329.5,22004
2026-08-28 09:47:00+05:30,2327.0,2328.5,2325.5,2327.60009765625,10821
2026-08-28 09:48:00+05:30,2330.199951171875,2331.0,2326.0,2327.39990234375,15533
2026-08-28 09:49:00+05:30,2328.10009765625,2331.0,2327.39990234375,2331.0,11596
2026-08-28 09:50:00+05:30,2326.60009765625,2330.0,2326.60009765625,2329.5,6964
2026-08-28 09:51:00+05:30,2325.0,2327.10009765625,2325.0,2327.10009765625,7975
2026-08-28 09:52:00+05:30,2326.199951171875,2327.5,2325.0,2325.5,7839
2026-08-28 09:53:00+05:30,2326.60009765625,2327.39990234375,2325.300048828125,2327.0,5618
2026-08-28 09:54:00+05:30,2326.5,2327.60009765625,2325.5,2327.300048828125,6082
2026-08-28 09:55:00+05:30,2325.60009765625,2327.0,2325.60009765625,2327.0,5202
2026-08-28 09:56:00+05:30,2327.800048828125,2327.800048828125,2324.60009765625,2325.60009765625,16068
2026-08-28 09:57:00+05:30,2329.699951171875,2330.0,2327.89990234375,2327.89990234375,10339
2026-08-28 09:58:00+05:30,2328.800048828125,2329.89990234375,2328.199951171875,2329.89990234375,8500
2026-08-28 09:59:00+05:30,2328.699951171875,2329.10009765625,2327.0,2328.89990234375,7312
2026-08-28 10:00:00+05:30,2331.199951171875,2332.10009765625,2328.699951171875,2328.699951171875,16234
2026-08-28 10:01:00+05:30,2327.300048828125,2331.0,2327.199951171875,2331.0,11367
2026-08-28 10:02:00+05:30,2326.10009765625,2328.0,2325.800048828125,2327.89990234375,7785
2026-08-28 10:03:00+05:30,2325.60009765625,2328.0,2325.199951171875,2326.300048828125,11142
2026-08-28 10:04:00+05:30,2325.39990234375,2326.10009765625,2324.5,2325.800048828125,13182
2026-08-28 10:05:00+05:30,2327.89990234375,2328.89990234375,2325.39990234375,2325.39990234375,11282
2026-08-28 10:06:00+05:30,2327.0,2328.89990234375,2327.0,2328.89990234375,5850
2026-08-28 10:07:00+05:30,2327.89990234375,2328.0,2327.300048828125,2327.60009765625,4725
2026-08-28 10:08:00+05:30,2328.5,2328.5,2327.0,2327.89990234375,3854
2026-08-28 10:09:00+05:30,2327.300048828125,2328.699951171875,2327.0,2328.0,4443
2026-08-28 10:10:00+05:30,2328.5,2328.800048828125,2327.800048828125,2327.89990234375,3281
2026-08-28 10:11:00+05:30,2325.0,2328.5,2325.0,2328.5,8869
2026-08-28 10:12:00+05:30,2327.60009765625,2328.5,2325.5,2325.5,9622
2026-08-28 10:13:00+05:30,2327.5,2330.0,2327.0,2328.39990234375,9327
2026-08-28 10:14:00+05:30,2326.39990234375,2328.0,2325.5,2327.60009765625,3794
2026-08-28 10:15:00+05:30,2327.10009765625,2328.800048828125,2326.300048828125,2326.699951171875,6498
2026-08-28 10:16:00+05:30,2328.800048828125,2328.89990234375,2327.0,2327.199951171875,3264
2026-08-28 10:17:00+05:30,2328.89990234375,2329.0,2328.0,2329.0,9712
2026-08-28 10:18:00+05:30,2326.0,2329.300048828125,2326.0,2328.89990234375,5151
2026-08-28 10:19:00+05:30,2325.800048828125,2326.800048828125,2323.300048828125,2326.5,11116
2026-08-28 10:20:00+05:30,2327.300048828125,2328.0,2325.39990234375,2326.0,3585
2026-08-28 10:21:00+05:30,2328.0,2328.0,2327.0,2327.89990234375,7372
2026-08-28 10:22:00+05:30,2328.699951171875,2329.0,2327.60009765625,2328.0,2511
2026-08-28 10:23:00+05:30,2334.0,2334.10009765625,2328.300048828125,2328.39990234375,32143
2026-08-28 10:24:00+05:30,2333.0,2334.0,2331.800048828125,2333.60009765625,15036
2026-08-28 10:25:00+05:30,2332.699951171875,2333.89990234375,2331.10009765625,2333.60009765625,10954
2026-08-28 10:26:00+05:30,2331.60009765625,2333.800048828125,2331.0,2333.0,9456
2026-08-28 10:27:00+05:30,2330.199951171875,2332.39990234375,2330.0,2332.0,6961
2026-08-28 10:28:00+05:30,2330.699951171875,2331.0,2330.0,2330.60009765625,2458
2026-08-28 10:29:00+05:30,2330.5,2331.0,2330.39990234375,2330.89990234375,1802
2026-08-28 10:30:00+05:30,2331.5,2331.60009765625,2330.300048828125,2330.5,7032
2026-08-28 10:31:00+05:30,2332.800048828125,2333.0,2330.800048828125,2331.0,8867
2026-08-28 10:32:00+05:30,2333.10009765625,2333.5,2332.89990234375,2332.89990234375,4694
2026-08-28 10:33:00+05:30,2333.800048828125,2333.89990234375,2332.800048828125,2333.199951171875,5518
2026-08-28 10:34:00+05:30,2333.0,2334.0,2332.89990234375,2333.60009765625,4626
2026-08-28 10:35:00+05:30,2333.0,2333.800048828125,2332.89990234375,2333.699951171875,2592
2026-08-28 10:36:00+05:30,2332.5,2333.10009765625,2332.0,2333.10009765625,4269
2026-08-28 10:37:00+05:30,2331.5,2333.0,2330.60009765625,2333.0,3675
2026-08-28 10:38:00+05:30,2331.10009765625,2331.699951171875,2330.10009765625,2331.699951171875,16046
2026-08-28 10:39:00+05:30,2328.199951171875,2332.0,2327.5,2331.10009765625,12456
2026-08-28 10:40:00+05:30,2327.10009765625,2329.300048828125,2327.10009765625,2328.5,4999
2026-08-28 10:41:00+05:30,2329.800048828125,2330.0,2327.0,2327.0,6400
2026-08-28 10:42:00+05:30,2329.800048828125,2330.10009765625,2328.60009765625,2330.0,4757
2026-08-28 10:43:00+05:30,2330.0,2330.10009765625,2329.199951171875,2329.800048828125,2859
2026-08-28 10:44:00+05:30,2330.0,2330.5,2329.800048828125,2330.5,1652
2026-08-28 10:45:00+05:30,2329.10009765625,2330.5,2328.10009765625,2330.5,3554
2026-08-28 10:46:00+05:30,2328.800048828125,2330.0,2327.89990234375,2329.39990234375,4488
2026-08-28 10:47:00+05:30,2328.10009765625,2328.89990234375,2327.300048828125,2327.60009765625,9200
2026-08-28 10:48:00+05:30,2327.0,2328.5,2326.39990234375,2327.300048828125,6221
2026-08-28 10:49:00+05:30,2326.800048828125,2327.699951171875,2325.199951171875,2327.5,9450
2026-08-28 10:50:00+05:30,2325.10009765625,2327.0,2325.10009765625,2326.800048828125,8991
2026-08-28 10:51:00+05:30,2325.199951171875,2327.0,2325.10009765625,2325.39990234375,8486
2026-08-28 10:52:00+05:30,2326.199951171875,2327.60009765625,2325.0,2325.10009765625,34439
2026-08-28 10:53:00+05:30,2325.800048828125,2326.699951171875,2324.300048828125,2326.39990234375,10152
2026-08-28 10:54:00+05:30,2327.0,2327.199951171875,2325.800048828125,2326.199951171875,1852
2026-08-28 10:55:00+05:30,2326.199951171875,2326.89990234375,2325.60009765625,2326.300048828125,3038
2026-08-28 10:56:00+05:30,2326.10009765625,2326.699951171875,2325.5,2326.10009765625,4232
2026-08-28 10:57:00+05:30,2326.300048828125,2326.699951171875,2326.300048828125,2326.5,1650
2026-08-28 10:58:00+05:30,2325.89990234375,2326.5,2325.10009765625,2326.39990234375,3082
2026-08-28 10:59:00+05:30,2326.5,2326.60009765625,2325.60009765625,2326.10009765625,3904
2026-08-28 11:00:00+05:30,2327.10009765625,2328.300048828125,2326.0,2326.5,10460
2026-08-28 11:01:00+05:30,2330.800048828125,2331.0,2327.800048828125,2327.800048828125,19466
2026-08-28 11:02:00+05:30,2330.10009765625,2331.0,2330.0,2330.800048828125,3708
2026-08-28 11:03:00+05:30,2331.300048828125,2331.699951171875,2330.199951171875,2330.5,5193
2026-08-28 11:04:00+05:30,2334.0,2334.5,2330.5,2330.800048828125,21914
2026-08-28 11:05:00+05:30,2332.5,2334.199951171875,2331.300048828125,2334.199951171875,6907
2026-08-28 11:06:00+05:30,2332.0,2332.699951171875,2331.0,2332.5,3909
2026-08-28 11:07:00+05:30,2331.10009765625,2333.0,2331.10009765625,2332.0,10566
2026-08-28 11:08:00+05:30,2330.300048828125,2331.699951171875,2330.0,2331.10009765625,5939
2026-08-28 11:09:00+05:30,2328.39990234375,2330.800048828125,2328.10009765625,2330.5,4836
2026-08-28 11:10:00+05:30,2329.5,2329.89990234375,2328.60009765625,2329.0,3887
2026-08-28 11:11:00+05:30,2328.39990234375,2329.89990234375,2328.0,2329.89990234375,5881
2026-08-28 11:12:00+05:30,2333.0,2334.0,2330.800048828125,2332.10009765625,57562
2026-08-28 11:13:00+05:30,2333.0,2334.10009765625,2332.800048828125,2333.5,2930
2026-08-28 11:14:00+05:30,2330.300048828125,2333.199951171875,2330.300048828125,2333.199951171875,6462
2026-08-28 11:15:00+05:30,2331.300048828125,2331.89990234375,2330.60009765625,2331.800048828125,3494
2026-08-28 11:16:00+05:30,2331.10009765625,2331.800048828125,2330.300048828125,2331.800048828125,1360
2026-08-28 11:17:00+05:30,2330.300048828125,2331.10009765625,2330.0,2330.800048828125,1938
2026-08-28 11:18:00+05:30,2331.10009765625,2331.39990234375,2330.39990234375,2330.800048828125,2233
2026-08-28 11:19:00+05:30,2332.0,2332.0,2330.89990234375,2331.10009765625,5770
2026-08-28 11:20:00+05:30,2333.0,2333.0,2331.0,2331.89990234375,2925
2026-08-28 11:21:00+05:30,2331.10009765625,2333.0,2330.60009765625,2333.0,2036
2026-08-28 11:22:00+05:30,2330.89990234375,2331.5,2330.199951171875,2331.199951171875,6137
2026-08-28 11:23:00+05:30,2330.89990234375,2331.39990234375,2330.5,2330.89990234375,1329
2026-08-28 11:24:00+05:30,2330.5,2331.39990234375,2330.300048828125,2331.10009765625,1454
2026-08-28 11:25:00+05:30,2329.300048828125,2330.5,2329.0,2330.5,2817
2026-08-28 11:26:00+05:30,2329.0,2329.89990234375,2329.0,2329.699951171875,3373
2026-08-28 11:27:00+05:30,2329.0,2329.5,2328.89990234375,2329.10009765625,2699
2026-08-28 11:28:00+05:30,2328.0,2329.199951171875,2328.0,2329.199951171875,4548
2026-08-28 11:29:00+05:30,2327.10009765625,2328.300048828125,2327.0,2328.300048828125,5654
2026-08-28 11:30:00+05:30,2327.0,2328.0,2326.60009765625,2326.699951171875,4156
2026-08-28 11:31:00+05:30,2327.199951171875,2328.0,2327.10009765625,2327.300048828125,3715
2026-08-28 11:32:00+05:30,2326.60009765625,2327.39990234375,2326.39990234375,2326.39990234375,4446
2026-08-28 11:33:00+05:30,2325.10009765625,2327.800048828125,2325.10009765625,2327.0,9562
2026-08-28 11:34:00+05:30,2325.300048828125,2325.89990234375,2322.699951171875,2325.10009765625,16891
2026-08-28 11:35:00+05:30,2322.699951171875,2325.5,2322.60009765625,2325.5,11410
2026-08-28 11:36:00+05:30,2322.89990234375,2323.699951171875,2322.0,2323.0,10171
2026-08-28 11:37:00+05:30,2324.5,2324.60009765625,2323.199951171875,2323.699951171875,3508
2026-08-28 11:38:00+05:30,2323.300048828125,2324.5,2323.0,2324.5,3517
2026-08-28 11:39:00+05:30,2322.5,2323.60009765625,2322.0,2323.199951171875,11032
2026-08-28 11:40:00+05:30,2322.699951171875,2323.0,2321.0,2321.199951171875,7704
2026-08-28 11:41:00+05:30,2322.699951171875,2323.39990234375,2322.0,2323.39990234375,3603
2026-08-28 11:42:00+05:30,2322.60009765625,2323.300048828125,2322.60009765625,2322.800048828125,2595
2026-08-28 11:43:00+05:30,2324.300048828125,2324.5,2322.89990234375,2322.89990234375,4367
2026-08-28 11:44:00+05:30,2327.39990234375,2327.5,2324.300048828125,2325.0,8332
2026-08-28 11:45:00+05:30,2328.300048828125,2328.699951171875,2327.199951171875,2327.39990234375,8309
2026-08-28 11:46:00+05:30,2328.5,2329.0,2327.300048828125,2328.5,5123
2026-08-28 11:47:00+05:30,2327.60009765625,2328.699951171875,2327.60009765625,2328.5,3884
2026-08-28 11:48:00+05:30,2327.89990234375,2328.300048828125,2326.699951171875,2328.0,3847
2026-08-28 11:49:00+05:30,2332.199951171875,2333.0,2327.199951171875,2327.800048828125,37275
2026-08-28 11:50:00+05:30,2332.199951171875,2333.89990234375,2332.0,2332.39990234375,10439
2026-08-28 11:51:00+05:30,2331.0,2332.60009765625,2330.60009765625,2332.60009765625,3139
2026-08-28 11:52:00+05:30,2331.699951171875,2332.0,2330.5,2331.699951171875,1784
2026-08-28 11:53:00+05:30,2331.0,2331.800048828125,2330.5,2331.699951171875,3516
2026-08-28 11:54:00+05:30,2329.60009765625,2330.5,2329.39990234375,2330.5,5228
2026-08-28 11:55:00+05:30,2330.300048828125,2330.800048828125,2328.60009765625,2329.300048828125,6056
2026-08-28 11:56:00+05:30,2330.199951171875,2330.89990234375,2330.0,2330.800048828125,1563
2026-08-28 11:57:00+05:30,2328.89990234375,2330.39990234375,2328.300048828125,2330.39990234375,6929
2026-08-28 11:58:00+05:30,2330.89990234375,2331.5,2328.89990234375,2329.199951171875,9228
2026-08-28 11:59:00+05:30,2331.0,2331.60009765625,2330.0,2330.89990234375,6883
2026-08-28 12:00:00+05:30,2331.0,2331.60009765625,2330.699951171875,2330.699951171875,4404
2026-08-28 12:01:00+05:30,2330.89990234375,2331.0,2330.0,2331.0,2579
2026-08-28 12:02:00+05:30,2330.10009765625,2331.0,2330.0,2330.89990234375,2488
2026-08-28 12:03:00+05:30,2331.5,2331.5,2330.0,2330.0,5034
2026-08-28 12:04:00+05:30,2331.699951171875,2332.0,2330.699951171875,2331.199951171875,8478
2026-08-28 12:05:00+05:30,2330.89990234375,2331.89990234375,2330.0,2331.89990234375,6876
2026-08-28 12:06:00+05:30,2331.5,2331.5,2330.10009765625,2330.89990234375,2919
2026-08-28 12:07:00+05:30,2331.5,2331.5,2331.0,2331.199951171875,1399
2026-08-28 12:08:00+05:30,2334.39990234375,2334.39990234375,2331.0,2331.5,32268
2026-08-28 12:09:00+05:30,2339.0,2340.0,2335.0,2336.0,46958
2026-08-28 12:10:00+05:30,2336.39990234375,2340.300048828125,2336.39990234375,2339.0,24096
2026-08-28 12:11:00+05:30,2336.0,2337.5,2336.0,2337.0,9148
2026-08-28 12:12:00+05:30,2337.0,2337.0,2336.0,2336.39990234375,8854
2026-08-28 12:13:00+05:30,2337.300048828125,2337.300048828125,2336.10009765625,2336.800048828125,9385
2026-08-28 12:14:00+05:30,2335.199951171875,2338.699951171875,2334.60009765625,2337.5,11356
2026-08-28 12:15:00+05:30,2334.89990234375,2335.300048828125,2332.300048828125,2333.800048828125,6933
2026-08-28 12:16:00+05:30,2334.5,2334.89990234375,2334.0,2334.699951171875,3246
2026-08-28 12:17:00+05:30,2335.699951171875,2337.0,2334.5,2334.89990234375,5944
2026-08-28 12:18:00+05:30,2335.0,2336.39990234375,2335.0,2336.199951171875,5095
2026-08-28 12:19:00+05:30,2335.0,2335.699951171875,2334.0,2335.5,3468
2026-08-28 12:20:00+05:30,2336.0,2336.89990234375,2334.89990234375,2335.0,3602
2026-08-28 12:21:00+05:30,2335.0,2336.60009765625,2334.5,2336.39990234375,2341
2026-08-28 12:22:00+05:30,2335.0,2335.60009765625,2334.39990234375,2334.699951171875,2683
2026-08-28 12:23:00+05:30,2334.300048828125,2335.0,2333.60009765625,2334.699951171875,6250
2026-08-28 12:24:00+05:30,2333.39990234375,2334.300048828125,2332.300048828125,2333.89990234375,5573
2026-08-28 12:25:00+05:30,2334.10009765625,2334.89990234375,2333.39990234375,2334.0,3200
2026-08-28 12:26:00+05:30,2334.0,2335.0,2333.89990234375,2334.0,3621
2026-08-28 12:27:00+05:30,2334.699951171875,2334.699951171875,2334.0,2334.60009765625,2045
2026-08-28 12:28:00+05:30,2334.60009765625,2335.0,2334.0,2334.89990234375,7294
2026-08-28 12:29:00+05:30,2335.39990234375,2335.5,2333.199951171875,2335.0,5395
2026-08-28 12:30:00+05:30,2335.0,2335.39990234375,2334.199951171875,2335.39990234375,2233
2026-08-28 12:31:00+05:30,2334.10009765625,2335.699951171875,2334.10009765625,2334.800048828125,7766
2026-08-28 12:32:00+05:30,2334.0,2334.800048828125,2333.199951171875,2334.800048828125,2837
2026-08-28 12:33:00+05:30,2333.5,2334.0,2333.10009765625,2334.0,3552
2026-08-28 12:34:00+05:30,2333.300048828125,2333.89990234375,2333.10009765625,2333.5,2718
2026-08-28 12:35:00+05:30,2333.60009765625,2334.0,2333.300048828125,2333.300048828125,2957
2026-08-28 12:36:00+05:30,2333.300048828125,2334.0,2333.199951171875,2333.300048828125,1094
2026-08-28 12:37:00+05:30,2334.0,2334.0,2333.5,2333.800048828125,3197
2026-08-28 12:38:00+05:30,2333.0,2334.0,2332.300048828125,2334.0,8995
2026-08-28 12:39:00+05:30,2333.0,2333.89990234375,2332.699951171875,2332.699951171875,2396
2026-08-28 12:40:00+05:30,2333.0,2333.60009765625,2332.10009765625,2333.60009765625,1877
2026-08-28 12:41:00+05:30,2333.800048828125,2333.89990234375,2333.0,2333.10009765625,2322
2026-08-28 12:42:00+05:30,2334.0,2334.0,2333.0,2333.39990234375,2141
2026-08-28 12:43:00+05:30,2334.0,2334.0,2333.5,2334.0,2687
2026-08-28 12:44:00+05:30,2333.5,2334.300048828125,2333.39990234375,2334.10009765625,5482
2026-08-28 12:45:00+05:30,2334.0,2334.800048828125,2333.60009765625,2334.10009765625,2614
2026-08-28 12:46:00+05:30,2334.89990234375,2335.0,2333.89990234375,2334.5,1528
2026-08-28 12:47:00+05:30,2335.89990234375,2336.0,2334.39990234375,2334.800048828125,10036
2026-08-28 12:48:00+05:30,2336.699951171875,2336.89990234375,2335.199951171875,2335.89990234375,4299
2026-08-28 12:49:00+05:30,2337.89990234375,2338.0,2336.300048828125,2336.699951171875,6429
2026-08-28 12:50:00+05:30,2337.0,2337.89990234375,2336.39990234375,2336.800048828125,6645
2026-08-28 12:51:00+05:30,2337.89990234375,2337.89990234375,2336.60009765625,2337.0,3930
2026-08-28 12:52:00+05:30,2339.0,2339.5,2337.60009765625,2337.60009765625,11534
2026-08-28 12:53:00+05:30,2339.5,2339.60009765625,2338.199951171875,2339.199951171875,5586
2026-08-28 12:54:00+05:30,2338.199951171875,2339.800048828125,2338.199951171875,2339.5,5827
2026-08-28 12:55:00+05:30,2337.39990234375,2338.800048828125,2336.800048828125,2338.199951171875,4190
2026-08-28 12:56:00+05:30,2337.5,2338.0,2336.60009765625,2337.0,3218
2026-08-28 12:57:00+05:30,2336.5,2338.10009765625,2336.5,2338.0,6259
2026-08-28 12:58:00+05:30,2337.0,2338.0,2336.199951171875,2336.800048828125,3591
2026-08-28 12:59:00+05:30,2339.300048828125,2339.800048828125,2337.89990234375,2337.89990234375,8072
2026-08-28 13:00:00+05:30,2338.89990234375,2339.5,2337.300048828125,2338.89990234375,16295
2026-08-28 13:01:00+05:30,2339.60009765625,2339.89990234375,2337.60009765625,2338.89990234375,7227
2026-08-28 13:02:00+05:30,2338.300048828125,2340.0,2337.800048828125,2339.800048828125,12161
2026-08-28 13:03:00+05:30,2338.10009765625,2339.300048828125,2338.0,2339.10009765625,1746
2026-08-28 13:04:00+05:30,2338.0,2338.699951171875,2337.5,2338.10009765625,3104
2026-08-28 13:05:00+05:30,2338.39990234375,2338.5,2337.300048828125,2337.300048828125,4064
