Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1252.0,1256.0,1252.0,1256.0,2147
2026-08-28 09:16:00+05:30,1252.0999755859375,1252.0999755859375,1249.800048828125,1250.0,145
2026-08-28 09:17:00+05:30,1252.5,1252.5,1252.5,1252.5,60
2026-08-28 09:18:00+05:30,1252.5,1252.5,1250.4000244140625,1251.8499755859375,95
2026-08-28 09:19:00+05:30,1252.9000244140625,1253.1500244140625,1252.5,1253.1500244140625,76
2026-08-28 09:20:00+05:30,1250.699951171875,1252.0,1250.699951171875,1252.0,195
2026-08-28 09:21:00+05:30,1251.5999755859375,1251.6500244140625,1251.5999755859375,1251.6500244140625,37
2026-08-28 09:23:00+05:30,1249.6500244140625,1249.6500244140625,1249.6500244140625,1249.6500244140625,50
2026-08-28 09:24:00+05:30,1249.199951171875,1249.6500244140625,1249.0,1249.0,81
2026-08-28 09:25:00+05:30,1250.1500244140625,1250.4000244140625,1249.6500244140625,1249.6500244140625,13
2026-08-28 09:26:00+05:30,1251.699951171875,1251.75,1251.449951171875,1251.449951171875,185
2026-08-28 09:27:00+05:30,1252.0999755859375,1252.0999755859375,1252.0999755859375,1252.0999755859375,231
2026-08-28 09:28:00+05:30,1252.3499755859375,1252.3499755859375,1252.3499755859375,1252.3499755859375,95
2026-08-28 09:29:00+05:30,1252.0,1252.0,1252.0,1252.0,1
2026-08-28 09:30:00+05:30,1250.0,1252.0,1250.0,1252.0,1003
2026-08-28 09:31:00+05:30,1251.3499755859375,1251.3499755859375,1251.1500244140625,1251.1500244140625,201
2026-08-28 09:32:00+05:30,1250.550048828125,1250.550048828125,1250.550048828125,1250.550048828125,9
2026-08-28 09:33:00+05:30,1250.199951171875,1251.0,1250.199951171875,1251.0,111
2026-08-28 09:34:00+05:30,1250.5,1250.5,1250.5,1250.5,100
2026-08-28 09:36:00+05:30,1250.5999755859375,1250.5999755859375,1250.5999755859375,1250.5999755859375,1
2026-08-28 09:37:00+05:30,1250.5999755859375,1250.5999755859375,1250.0,1250.0,114
2026-08-28 09:38:00+05:30,1250.0,1250.6500244140625,1250.0,1250.6500244140625,8
2026-08-28 09:39:00+05:30,1250.199951171875,1250.199951171875,1250.1500244140625,1250.1500244140625,39
2026-08-28 09:40:00+05:30,1252.0,1252.0,1252.0,1252.0,5
2026-08-28 09:41:00+05:30,1251.699951171875,1252.0,1251.699951171875,1252.0,45
2026-08-28 09:42:00+05:30,1252.0,1252.0,1251.300048828125,1251.699951171875,35
2026-08-28 09:43:00+05:30,1252.800048828125,1252.800048828125,1252.199951171875,1252.199951171875,32
2026-08-28 09:44:00+05:30,1253.25,1253.5,1252.199951171875,1252.199951171875,1086
2026-08-28 09:45:00+05:30,1253.4000244140625,1253.4000244140625,1253.4000244140625,1253.4000244140625,40
