Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1717.5999755859375,1723.0,1710.1500244140625,1710.1500244140625,7384
2026-08-28 09:16:00+05:30,1718.050048828125,1721.050048828125,1715.0,1718.050048828125,424
2026-08-28 09:17:00+05:30,1708.050048828125,1717.5999755859375,1707.5,1717.5999755859375,640
2026-08-28 09:18:00+05:30,1706.300048828125,1707.699951171875,1705.050048828125,1707.699951171875,813
2026-08-28 09:19:00+05:30,1704.0,1706.0999755859375,1703.75,1706.0999755859375,394
2026-08-28 09:20:00+05:30,1705.800048828125,1707.1500244140625,1704.5,1704.5,1255
2026-08-28 09:21:00+05:30,1707.199951171875,1707.199951171875,1706.949951171875,1706.949951171875,12
2026-08-28 09:22:00+05:30,1705.199951171875,1705.199951171875,1705.199951171875,1705.199951171875,3
2026-08-28 09:23:00+05:30,1711.75,1712.0,1708.199951171875,1708.300048828125,280
2026-08-28 09:24:00+05:30,1712.300048828125,1713.199951171875,1709.9000244140625,1709.9000244140625,188
2026-08-28 09:25:00+05:30,1711.449951171875,1712.75,1711.449951171875,1712.75,270
2026-08-28 09:26:00+05:30,1719.0,1719.0,1712.1500244140625,1712.1500244140625,390
2026-08-28 09:27:00+05:30,1720.8499755859375,1721.0,1717.5,1718.6500244140625,621
2026-08-28 09:28:00+05:30,1718.0,1723.300048828125,1718.0,1721.25,1362
2026-08-28 09:29:00+05:30,1717.3499755859375,1718.0,1717.3499755859375,1717.5999755859375,242
2026-08-28 09:30:00+05:30,1719.300048828125,1719.300048828125,1718.0,1718.8499755859375,88
2026-08-28 09:31:00+05:30,1718.0,1719.300048828125,1718.0,1719.300048828125,110
2026-08-28 09:32:00+05:30,1717.449951171875,1718.5,1717.449951171875,1718.5,37
2026-08-28 09:33:00+05:30,1717.449951171875,1718.800048828125,1716.6500244140625,1716.6500244140625,607
2026-08-28 09:34:00+05:30,1719.300048828125,1719.300048828125,1719.300048828125,1719.300048828125,14
2026-08-28 09:35:00+05:30,1716.949951171875,1719.300048828125,1716.949951171875,1717.949951171875,146
2026-08-28 09:36:00+05:30,1714.199951171875,1716.949951171875,1714.199951171875,1716.949951171875,213
2026-08-28 09:37:00+05:30,1716.0,1716.0,1714.0,1715.3499755859375,135
2026-08-28 09:38:00+05:30,1715.199951171875,1715.199951171875,1715.199951171875,1715.199951171875,3
2026-08-28 09:39:00+05:30,1716.0,1717.0,1716.0,1716.800048828125,213
2026-08-28 09:40:00+05:30,1717.5999755859375,1717.5999755859375,1716.6500244140625,1716.6500244140625,76
2026-08-28 09:41:00+05:30,1718.800048828125,1719.0999755859375,1717.5,1719.0999755859375,24
2026-08-28 09:42:00+05:30,1718.449951171875,1719.0999755859375,1718.449951171875,1719.0999755859375,50
2026-08-28 09:43:00+05:30,1712.5,1718.9000244140625,1712.5,1718.9000244140625,1073
2026-08-28 09:44:00+05:30,1707.25,1711.699951171875,1707.25,1711.0,448
