Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2636.85009765625,2639.699951171875,2629.949951171875,2629.949951171875,492
2026-08-28 09:16:00+05:30,2637.14990234375,2637.14990234375,2637.14990234375,2637.14990234375,4
2026-08-28 09:17:00+05:30,2632.5,2633.60009765625,2632.5,2633.60009765625,44
2026-08-28 09:18:00+05:30,2627.89990234375,2627.89990234375,2627.89990234375,2627.89990234375,49
2026-08-28 09:20:00+05:30,2631.10009765625,2631.14990234375,2630.949951171875,2630.949951171875,204
2026-08-28 09:21:00+05:30,2631.0,2631.0,2631.0,2631.0,150
2026-08-28 09:22:00+05:30,2631.0,2632.0,2631.0,2632.0,1054
2026-08-28 09:23:00+05:30,2631.35009765625,2631.35009765625,2631.35009765625,2631.35009765625,2
2026-08-28 09:26:00+05:30,2632.800048828125,2632.800048828125,2631.0,2631.0,112
2026-08-28 09:27:00+05:30,2633.800048828125,2633.800048828125,2632.300048828125,2632.300048828125,24
2026-08-28 09:29:00+05:30,2635.75,2635.75,2635.75,2635.75,208
2026-08-28 09:30:00+05:30,2634.60009765625,2636.35009765625,2632.949951171875,2636.35009765625,5
2026-08-28 09:31:00+05:30,2636.60009765625,2637.0,2636.60009765625,2637.0,6
2026-08-28 09:32:00+05:30,2630.550048828125,2630.550048828125,2630.550048828125,2630.550048828125,25
2026-08-28 09:33:00+05:30,2631.300048828125,2632.60009765625,2631.300048828125,2632.60009765625,14
2026-08-28 09:34:00+05:30,2632.0,2632.0,2632.0,2632.0,1
2026-08-28 09:35:00+05:30,2634.10009765625,2634.10009765625,2632.10009765625,2632.10009765625,12
2026-08-28 09:36:00+05:30,2634.10009765625,2634.10009765625,2634.10009765625,2634.10009765625,100
2026-08-28 09:41:00+05:30,2632.35009765625,2632.35009765625,2632.35009765625,2632.35009765625,5
2026-08-28 09:43:00+05:30,2635.0,2635.0,2635.0,2635.0,1
2026-08-28 09:45:00+05:30,2633.60009765625,2633.60009765625,2633.60009765625,2633.60009765625,1
2026-08-28 09:47:00+05:30,2633.0,2633.0,2633.0,2633.0,10
