Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1448.6500244140625,1451.25,1446.449951171875,1451.25,693
2026-08-28 09:16:00+05:30,1445.5999755859375,1447.0999755859375,1445.5999755859375,1447.0999755859375,9
2026-08-28 09:17:00+05:30,1448.800048828125,1450.5999755859375,1448.800048828125,1450.5999755859375,38
2026-08-28 09:18:00+05:30,1446.1500244140625,1448.3499755859375,1446.1500244140625,1448.3499755859375,76
2026-08-28 09:19:00+05:30,1447.0,1447.0,1447.0,1447.0,3
2026-08-28 09:20:00+05:30,1447.0999755859375,1448.550048828125,1446.1500244140625,1446.1500244140625,114
2026-08-28 09:21:00+05:30,1447.449951171875,1447.449951171875,1447.050048828125,1447.050048828125,3
2026-08-28 09:22:00+05:30,1448.1500244140625,1448.1500244140625,1448.1500244140625,1448.1500244140625,7
2026-08-28 09:24:00+05:30,1448.5999755859375,1449.5999755859375,1448.5999755859375,1448.6500244140625,25
2026-08-28 09:25:00+05:30,1449.0999755859375,1449.0999755859375,1449.0999755859375,1449.0999755859375,19
2026-08-28 09:26:00+05:30,1449.25,1449.25,1449.25,1449.25,6
2026-08-28 09:27:00+05:30,1451.0,1451.0,1450.0,1451.0,212
2026-08-28 09:28:00+05:30,1449.949951171875,1449.949951171875,1449.949951171875,1449.949951171875,35
2026-08-28 09:29:00+05:30,1449.0999755859375,1449.0999755859375,1449.0999755859375,1449.0999755859375,2
2026-08-28 09:30:00+05:30,1448.699951171875,1448.699951171875,1448.699951171875,1448.699951171875,1
2026-08-28 09:31:00+05:30,1449.0,1449.0,1449.0,1449.0,1
2026-08-28 09:32:00+05:30,1450.300048828125,1451.0,1449.699951171875,1449.699951171875,457
2026-08-28 09:34:00+05:30,1450.9000244140625,1450.9000244140625,1450.0999755859375,1450.0999755859375,3
2026-08-28 09:36:00+05:30,1452.0999755859375,1452.0999755859375,1452.0999755859375,1452.0999755859375,100
2026-08-28 09:39:00+05:30,1450.0,1450.0,1450.0,1450.0,3
2026-08-28 09:42:00+05:30,1451.0,1451.0,1451.0,1451.0,34
2026-08-28 09:45:00+05:30,1450.0,1450.0,1450.0,1450.0,10
2026-08-28 09:47:00+05:30,1448.5999755859375,1448.5999755859375,1448.5999755859375,1448.5999755859375,30
2026-08-28 09:51:00+05:30,1446.5,1446.75,1446.5,1446.75,18
2026-08-28 10:03:00+05:30,1447.8499755859375,1447.8499755859375,1447.800048828125,1447.800048828125,12
2026-08-28 10:04:00+05:30,1447.8499755859375,1447.8499755859375,1447.8499755859375,1447.8499755859375,1
2026-08-28 10:07:00+05:30,1448.1500244140625,1448.1500244140625,1448.1500244140625,1448.1500244140625,1
2026-08-28 10:09:00+05:30,1447.4000244140625,1447.4000244140625,1447.4000244140625,1447.4000244140625,6
2026-08-28 10:10:00+05:30,1448.300048828125,1448.300048828125,1448.300048828125,1448.300048828125,11
2026-08-28 10:12:00+05:30,1447.25,1447.25,1446.9000244140625,1447.25,249
2026-08-28 10:15:00+05:30,1447.25,1447.25,1446.5,1446.5,70
2026-08-28 10:17:00+05:30,1446.949951171875,1446.949951171875,1446.949951171875,1446.949951171875,4
2026-08-28 10:18:00+05:30,1447.800048828125,1447.800048828125,1447.25,1447.25,5
2026-08-28 10:20:00+05:30,1446.199951171875,1446.199951171875,1446.199951171875,1446.199951171875,5
2026-08-28 10:23:00+05:30,1447.300048828125,1447.300048828125,1447.300048828125,1447.300048828125,5
2026-08-28 10:25:00+05:30,1446.0999755859375,1446.0999755859375,1446.050048828125,1446.050048828125,26
