Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,13467.0,13511.9501953125,13459.0498046875,13459.0498046875,112
2026-08-28 09:16:00+05:30,13423.9501953125,13461.5498046875,13410.099609375,13461.5498046875,177
2026-08-28 09:17:00+05:30,13425.0,13425.0,13412.2998046875,13423.9501953125,70
2026-08-28 09:18:00+05:30,13425.0,13425.0,13425.0,13425.0,65
2026-08-28 09:19:00+05:30,13430.0,13430.0,13425.0,13425.0,443
2026-08-28 09:20:00+05:30,13410.0,13426.0,13410.0,13425.0,56
2026-08-28 09:21:00+05:30,13410.0,13410.0,13405.7001953125,13410.0,58
2026-08-28 09:22:00+05:30,13408.0,13414.099609375,13403.7001953125,13414.099609375,16
2026-08-28 09:23:00+05:30,13418.0,13418.0,13402.0,13402.0,55
2026-08-28 09:24:00+05:30,13422.0,13422.0,13422.0,13422.0,9
2026-08-28 09:25:00+05:30,13423.9501953125,13423.9501953125,13423.9501953125,13423.9501953125,1
2026-08-28 09:26:00+05:30,13427.5,13427.5,13424.9501953125,13424.9501953125,27
2026-08-28 09:27:00+05:30,13434.150390625,13434.150390625,13432.0,13432.0,34
2026-08-28 09:28:00+05:30,13417.9501953125,13421.0498046875,13417.9501953125,13421.0,108
2026-08-28 09:29:00+05:30,13428.0,13428.0,13427.349609375,13427.349609375,9
2026-08-28 09:30:00+05:30,13419.599609375,13435.0,13419.599609375,13435.0,44
2026-08-28 09:31:00+05:30,13426.0,13433.0,13426.0,13432.2998046875,15
2026-08-28 09:32:00+05:30,13432.5,13432.5,13432.5,13432.5,21
2026-08-28 09:33:00+05:30,13437.5498046875,13437.5498046875,13432.5,13432.5,27
2026-08-28 09:34:00+05:30,13455.0,13459.0,13450.0,13450.0,51
2026-08-28 09:35:00+05:30,13455.0,13457.349609375,13447.0,13457.349609375,10
2026-08-28 09:36:00+05:30,13451.0,13451.0,13451.0,13451.0,2
2026-08-28 09:39:00+05:30,13446.0,13446.0,13446.0,13446.0,20
2026-08-28 09:40:00+05:30,13449.0,13451.0498046875,13449.0,13449.0,11
2026-08-28 09:41:00+05:30,13475.0,13475.0,13465.0,13465.0,55
2026-08-28 09:42:00+05:30,13488.0,13488.0,13478.5,13482.849609375,44
2026-08-28 09:43:00+05:30,13492.5498046875,13492.5498046875,13488.0,13488.0,15
2026-08-28 09:44:00+05:30,13487.0498046875,13487.0498046875,13482.0498046875,13482.0498046875,4
2026-08-28 09:45:00+05:30,13482.0498046875,13487.7001953125,13482.0498046875,13482.0498046875,73
2026-08-28 09:46:00+05:30,13475.75,13480.0,13470.0,13480.0,71
2026-08-28 09:47:00+05:30,13478.099609375,13478.099609375,13478.099609375,13478.099609375,16
2026-08-28 09:48:00+05:30,13497.7001953125,13497.7001953125,13490.0,13490.0,35
2026-08-28 09:49:00+05:30,13500.0498046875,13518.400390625,13500.0,13500.0,74
2026-08-28 09:50:00+05:30,13512.25,13512.25,13502.650390625,13511.4501953125,3
2026-08-28 09:51:00+05:30,13512.150390625,13512.150390625,13512.150390625,13512.150390625,3
2026-08-28 09:52:00+05:30,13497.0,13502.0,13497.0,13502.0,9
2026-08-28 09:53:00+05:30,13505.5498046875,13505.5498046875,13505.5498046875,13505.5498046875,10
2026-08-28 09:54:00+05:30,13496.0498046875,13496.0498046875,13493.0,13495.0,40
2026-08-28 09:55:00+05:30,13499.9501953125,13499.9501953125,13499.9501953125,13499.9501953125,22
2026-08-28 09:56:00+05:30,13507.0498046875,13507.0498046875,13496.0,13496.0,43
2026-08-28 09:57:00+05:30,13497.4501953125,13498.349609375,13497.4501953125,13497.5,66
2026-08-28 09:58:00+05:30,13483.5498046875,13483.5498046875,13483.5498046875,13483.5498046875,1
2026-08-28 09:59:00+05:30,13477.5498046875,13494.0,13477.5498046875,13494.0,13
2026-08-28 10:00:00+05:30,13475.0,13475.0,13475.0,13475.0,4
2026-08-28 10:01:00+05:30,13490.0,13490.0,13475.0,13475.0,5
2026-08-28 10:02:00+05:30,13500.0,13500.0,13500.0,13500.0,1
2026-08-28 10:03:00+05:30,13506.150390625,13506.150390625,13506.150390625,13506.150390625,12
2026-08-28 10:06:00+05:30,13499.9501953125,13499.9501953125,13491.0,13491.0,2
2026-08-28 10:07:00+05:30,13499.9501953125,13499.9501953125,13499.9501953125,13499.9501953125,2
2026-08-28 10:09:00+05:30,13503.0,13503.0,13493.599609375,13499.9501953125,62
2026-08-28 10:10:00+05:30,13498.7998046875,13504.0,13494.400390625,13494.400390625,13
2026-08-28 10:11:00+05:30,13473.900390625,13491.0,13473.900390625,13491.0,56
2026-08-28 10:12:00+05:30,13487.0,13487.0,13487.0,13487.0,2
2026-08-28 10:14:00+05:30,13499.0,13499.0,13488.099609375,13488.099609375,6
2026-08-28 10:16:00+05:30,13499.9501953125,13499.9501953125,13499.9501953125,13499.9501953125,22
2026-08-28 10:19:00+05:30,13487.5,13499.599609375,13487.5,13499.599609375,4
2026-08-28 10:20:00+05:30,13496.849609375,13496.849609375,13496.849609375,13496.849609375,2
2026-08-28 10:22:00+05:30,13498.7001953125,13498.7001953125,13498.7001953125,13498.7001953125,5
2026-08-28 10:23:00+05:30,13490.0,13490.0,13490.0,13490.0,11
2026-08-28 10:26:00+05:30,13500.0,13500.0,13491.0498046875,13491.0498046875,16
2026-08-28 10:28:00+05:30,13506.9501953125,13506.9501953125,13502.5,13502.5,62
2026-08-28 10:29:00+05:30,13502.900390625,13502.900390625,13500.0,13500.0,2
2026-08-28 10:30:00+05:30,13496.0,13496.0,13496.0,13496.0,2
2026-08-28 10:31:00+05:30,13489.0,13489.0,13489.0,13489.0,1
2026-08-28 10:32:00+05:30,13486.400390625,13492.7998046875,13485.0,13492.7998046875,3
2026-08-28 10:35:00+05:30,13488.0,13488.0,13480.0498046875,13480.0498046875,2
2026-08-28 10:36:00+05:30,13482.7001953125,13490.0,13482.7001953125,13490.0,2
2026-08-28 10:37:00+05:30,13492.5,13492.5,13492.5,13492.5,2
2026-08-28 10:38:00+05:30,13485.0498046875,13494.150390625,13485.0498046875,13494.150390625,4
2026-08-28 10:40:00+05:30,13485.7998046875,13487.150390625,13485.7998046875,13487.150390625,12
2026-08-28 10:45:00+05:30,13480.75,13486.0,13480.75,13486.0,4
2026-08-28 10:46:00+05:30,13480.349609375,13480.349609375,13480.349609375,13480.349609375,20
2026-08-28 10:48:00+05:30,13490.0,13490.0,13484.2998046875,13484.2998046875,4
2026-08-28 10:50:00+05:30,13495.0,13495.0,13495.0,13495.0,1
2026-08-28 10:51:00+05:30,13500.0,13500.0,13499.9501953125,13499.9501953125,14
2026-08-28 10:52:00+05:30,13496.75,13496.75,13488.349609375,13488.349609375,3
2026-08-28 10:54:00+05:30,13493.0,13493.0,13493.0,13493.0,6
2026-08-28 10:55:00+05:30,13493.0,13493.0,13493.0,13493.0,292
2026-08-28 10:56:00+05:30,13493.0,13493.5,13493.0,13493.0,16
2026-08-28 10:57:00+05:30,13493.5,13493.5,13493.0,13493.0,275
2026-08-28 10:58:00+05:30,13493.0,13493.349609375,13493.0,13493.349609375,419
2026-08-28 10:59:00+05:30,13493.0,13493.0,13493.0,13493.0,1902
2026-08-28 11:00:00+05:30,13472.849609375,13472.849609375,13472.849609375,13472.849609375,14
2026-08-28 11:01:00+05:30,13476.0,13476.0,13476.0,13476.0,1
2026-08-28 11:02:00+05:30,13476.75,13476.75,13476.75,13476.75,35
2026-08-28 11:04:00+05:30,13464.0498046875,13465.0,13459.900390625,13459.900390625,31
2026-08-28 11:05:00+05:30,13469.9501953125,13469.9501953125,13469.9501953125,13469.9501953125,8
2026-08-28 11:06:00+05:30,13469.0,13469.0,13469.0,13469.0,1
2026-08-28 11:07:00+05:30,13455.150390625,13466.7001953125,13455.150390625,13466.7001953125,11
2026-08-28 11:11:00+05:30,13450.900390625,13450.900390625,13450.900390625,13450.900390625,5
2026-08-28 11:15:00+05:30,13460.0,13467.5498046875,13460.0,13467.5498046875,5
2026-08-28 11:16:00+05:30,13455.0,13455.0,13455.0,13455.0,20
2026-08-28 11:17:00+05:30,13456.599609375,13456.599609375,13456.599609375,13456.599609375,1
2026-08-28 11:18:00+05:30,13455.75,13455.75,13455.75,13455.75,2
2026-08-28 11:19:00+05:30,13440.0,13450.0,13440.0,13450.0,65
2026-08-28 11:20:00+05:30,13453.849609375,13453.849609375,13453.849609375,13453.849609375,10
2026-08-28 11:21:00+05:30,13450.0,13450.0,13450.0,13450.0,11
2026-08-28 11:24:00+05:30,13460.0,13460.0,13460.0,13460.0,420
2026-08-28 11:25:00+05:30,13460.2998046875,13460.2998046875,13460.0,13460.0,179
2026-08-28 11:26:00+05:30,13453.849609375,13461.5498046875,13453.849609375,13461.5498046875,3
2026-08-28 11:27:00+05:30,13459.7998046875,13459.7998046875,13459.349609375,13459.349609375,31
2026-08-28 11:28:00+05:30,13450.0,13450.0,13450.0,13450.0,5
2026-08-28 11:30:00+05:30,13452.150390625,13452.150390625,13443.2998046875,13450.0,16
2026-08-28 11:31:00+05:30,13440.5,13440.5,13440.5,13440.5,2
2026-08-28 11:32:00+05:30,13432.0,13440.0,13432.0,13440.0,8
2026-08-28 11:33:00+05:30,13430.0,13434.9501953125,13430.0,13430.0,42
2026-08-28 11:34:00+05:30,13424.0,13429.9501953125,13423.7998046875,13426.0,18
2026-08-28 11:35:00+05:30,13422.0,13422.0,13412.349609375,13412.349609375,86
2026-08-28 11:36:00+05:30,13420.0,13423.4501953125,13410.0,13420.0,5161
2026-08-28 11:37:00+05:30,13410.650390625,13425.0,13410.650390625,13420.0,1586
2026-08-28 11:38:00+05:30,13412.0,13412.0,13412.0,13412.0,7
2026-08-28 11:39:00+05:30,13411.0,13412.2998046875,13411.0,13412.2998046875,2
2026-08-28 11:40:00+05:30,13408.0,13409.25,13408.0,13408.0,5
2026-08-28 11:41:00+05:30,13401.7001953125,13401.7001953125,13390.0498046875,13400.0,193
2026-08-28 11:43:00+05:30,13398.650390625,13398.650390625,13398.650390625,13398.650390625,11
2026-08-28 11:44:00+05:30,13394.9501953125,13394.9501953125,13394.9501953125,13394.9501953125,1
2026-08-28 11:45:00+05:30,13392.599609375,13392.599609375,13392.599609375,13392.599609375,1
2026-08-28 11:46:00+05:30,13396.400390625,13402.0,13396.400390625,13402.0,116
2026-08-28 11:47:00+05:30,13402.0,13402.0,13402.0,13402.0,1
2026-08-28 11:48:00+05:30,13402.0,13402.0,13402.0,13402.0,20
2026-08-28 11:49:00+05:30,13405.0,13405.0,13402.0,13402.0,107
2026-08-28 11:50:00+05:30,13413.9501953125,13413.9501953125,13413.9501953125,13413.9501953125,1
2026-08-28 11:54:00+05:30,13404.599609375,13404.599609375,13404.599609375,13404.599609375,3
2026-08-28 11:55:00+05:30,13400.0,13410.0,13400.0,13410.0,7
2026-08-28 11:56:00+05:30,13406.4501953125,13406.4501953125,13406.4501953125,13406.4501953125,1
2026-08-28 11:57:00+05:30,13398.0,13398.0,13398.0,13398.0,22
2026-08-28 11:58:00+05:30,13407.7001953125,13407.7001953125,13398.400390625,13398.400390625,22
2026-08-28 12:01:00+05:30,13401.099609375,13401.099609375,13401.099609375,13401.099609375,1
2026-08-28 12:02:00+05:30,13410.150390625,13410.150390625,13410.150390625,13410.150390625,1
