Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1770.0,1779.0999755859375,1770.0,1779.0999755859375,269
2026-08-28 09:16:00+05:30,1764.8499755859375,1768.4000244140625,1764.300048828125,1767.300048828125,309
2026-08-28 09:17:00+05:30,1763.0,1765.199951171875,1763.0,1764.25,56
2026-08-28 09:18:00+05:30,1762.5999755859375,1763.25,1762.300048828125,1763.199951171875,240
2026-08-28 09:19:00+05:30,1762.699951171875,1762.699951171875,1762.699951171875,1762.699951171875,269
2026-08-28 09:20:00+05:30,1759.9000244140625,1760.9000244140625,1758.9000244140625,1760.9000244140625,63
2026-08-28 09:21:00+05:30,1764.0999755859375,1764.3499755859375,1761.1500244140625,1761.1500244140625,254
2026-08-28 09:22:00+05:30,1762.199951171875,1762.75,1762.199951171875,1762.75,13
2026-08-28 09:23:00+05:30,1762.5,1763.1500244140625,1762.1500244140625,1763.1500244140625,597
2026-08-28 09:24:00+05:30,1762.25,1762.25,1762.0,1762.0,39
2026-08-28 09:25:00+05:30,1762.300048828125,1762.300048828125,1762.300048828125,1762.300048828125,12
2026-08-28 09:26:00+05:30,1761.6500244140625,1763.300048828125,1761.6500244140625,1762.800048828125,67
2026-08-28 09:27:00+05:30,1763.0999755859375,1763.0999755859375,1761.6500244140625,1761.6500244140625,26
2026-08-28 09:28:00+05:30,1761.449951171875,1762.0,1759.75,1762.0,164
2026-08-28 09:29:00+05:30,1761.4000244140625,1761.4000244140625,1761.4000244140625,1761.4000244140625,5
2026-08-28 09:30:00+05:30,1759.949951171875,1761.4000244140625,1759.949951171875,1761.4000244140625,28
2026-08-28 09:31:00+05:30,1762.1500244140625,1762.25,1761.199951171875,1761.199951171875,23
2026-08-28 09:32:00+05:30,1765.5999755859375,1765.5999755859375,1761.550048828125,1762.800048828125,48
2026-08-28 09:34:00+05:30,1765.0,1765.800048828125,1765.0,1765.800048828125,1126
2026-08-28 09:35:00+05:30,1764.4000244140625,1764.4000244140625,1764.4000244140625,1764.4000244140625,46
2026-08-28 09:37:00+05:30,1764.0999755859375,1764.4000244140625,1764.0999755859375,1764.4000244140625,10
2026-08-28 09:38:00+05:30,1763.949951171875,1765.0,1762.8499755859375,1765.0,13
2026-08-28 09:41:00+05:30,1766.0,1766.0,1764.5,1764.5,771
2026-08-28 09:42:00+05:30,1765.9000244140625,1765.9000244140625,1765.9000244140625,1765.9000244140625,25
2026-08-28 09:43:00+05:30,1767.5,1767.5,1765.5999755859375,1765.5999755859375,41
2026-08-28 09:45:00+05:30,1768.9000244140625,1768.9000244140625,1768.9000244140625,1768.9000244140625,10
2026-08-28 09:47:00+05:30,1769.1500244140625,1769.1500244140625,1769.1500244140625,1769.1500244140625,2
2026-08-28 09:48:00+05:30,1768.9000244140625,1768.9000244140625,1768.9000244140625,1768.9000244140625,42
2026-08-28 09:50:00+05:30,1769.0,1769.0,1768.9000244140625,1768.9000244140625,14
