Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1884.0,1891.800048828125,1882.300048828125,1884.0,0
2026-08-28 09:16:00+05:30,1881.300048828125,1884.300048828125,1879.300048828125,1883.699951171875,221823
2026-08-28 09:17:00+05:30,1879.699951171875,1884.0999755859373,1878.9000244140625,1882.9000244140625,213956
2026-08-28 09:18:00+05:30,1877.9000244140625,1879.800048828125,1877.699951171875,1879.5,45733
2026-08-28 09:19:00+05:30,1881.300048828125,1881.4000244140625,1878.5,1878.5,57100
2026-08-28 09:20:00+05:30,1882.0,1882.0,1881.5,1881.5,25049
2026-08-28 09:21:00+05:30,1884.0,1884.0,1882.9000244140625,1882.9000244140625,73943
2026-08-28 09:22:00+05:30,1882.9000244140625,1884.0,1882.9000244140625,1884.0,24726
2026-08-28 09:23:00+05:30,1881.9000244140625,1882.9000244140625,1881.9000244140625,1882.800048828125,8816
2026-08-28 09:24:00+05:30,1886.800048828125,1888.199951171875,1881.9000244140625,1881.9000244140625,119123
2026-08-28 09:25:00+05:30,1888.5,1888.5,1886.300048828125,1887.5,68393
2026-08-28 09:26:00+05:30,1889.5,1889.699951171875,1888.5999755859373,1888.699951171875,43234
2026-08-28 09:27:00+05:30,1893.0,1893.0,1889.199951171875,1889.5,104957
2026-08-28 09:28:00+05:30,1890.199951171875,1893.699951171875,1889.5,1893.0,76511
2026-08-28 09:29:00+05:30,1890.0999755859373,1891.199951171875,1889.9000244140625,1890.800048828125,27620
2026-08-28 09:30:00+05:30,1888.699951171875,1890.5999755859373,1888.5999755859373,1889.9000244140625,23912
2026-08-28 09:31:00+05:30,1888.800048828125,1889.4000244140625,1888.5999755859373,1888.699951171875,12742
2026-08-28 09:32:00+05:30,1888.5999755859373,1888.800048828125,1887.5,1888.800048828125,14673
2026-08-28 09:33:00+05:30,1888.800048828125,1889.0,1887.4000244140625,1888.0,13367
2026-08-28 09:34:00+05:30,1887.199951171875,1888.699951171875,1887.199951171875,1888.699951171875,23966
2026-08-28 09:35:00+05:30,1888.5999755859373,1889.0999755859373,1887.9000244140625,1887.9000244140625,15370
2026-08-28 09:36:00+05:30,1890.0,1890.0,1889.0,1889.0,15273
2026-08-28 09:37:00+05:30,1889.0,1890.0,1889.0,1890.0,16280
2026-08-28 09:38:00+05:30,1889.0,1889.800048828125,1889.0,1889.199951171875,19973
2026-08-28 09:39:00+05:30,1885.4000244140625,1888.4000244140625,1885.4000244140625,1888.4000244140625,17695
2026-08-28 09:40:00+05:30,1886.0,1887.0999755859373,1884.800048828125,1885.5999755859373,65598
2026-08-28 09:41:00+05:30,1887.9000244140625,1888.0,1886.0,1886.0,32976
2026-08-28 09:42:00+05:30,1886.300048828125,1888.0,1886.300048828125,1888.0,13191
2026-08-28 09:43:00+05:30,1888.0,1888.0,1886.300048828125,1886.300048828125,14323
2026-08-28 09:44:00+05:30,1887.699951171875,1888.0,1887.5999755859373,1887.800048828125,16597
2026-08-28 09:45:00+05:30,1887.0,1887.5999755859373,1886.699951171875,1886.699951171875,14070
2026-08-28 09:46:00+05:30,1883.5,1887.0,1883.4000244140625,1886.5999755859373,19806
2026-08-28 09:47:00+05:30,1882.800048828125,1884.0,1882.0,1883.5,15957
2026-08-28 09:48:00+05:30,1880.0,1883.0,1880.0,1882.800048828125,24869
2026-08-28 09:49:00+05:30,1880.0,1880.199951171875,1879.199951171875,1880.0,15261
2026-08-28 09:50:00+05:30,1882.0,1882.0,1880.0,1880.199951171875,17739
2026-08-28 09:51:00+05:30,1881.800048828125,1882.0,1880.5999755859373,1881.9000244140625,10563
2026-08-28 09:52:00+05:30,1882.9000244140625,1883.5999755859373,1881.4000244140625,1881.800048828125,19998
2026-08-28 09:53:00+05:30,1882.9000244140625,1883.5999755859373,1882.699951171875,1883.199951171875,9195
2026-08-28 09:54:00+05:30,1883.5999755859373,1884.0,1882.5,1882.699951171875,8852
2026-08-28 09:55:00+05:30,1885.0,1885.0,1882.0,1883.199951171875,21304
2026-08-28 09:56:00+05:30,1885.199951171875,1886.0,1883.9000244140625,1885.0,28393
2026-08-28 09:57:00+05:30,1885.5999755859373,1886.0,1884.5,1885.800048828125,47377
2026-08-28 09:58:00+05:30,1887.0,1887.9000244140625,1885.5999755859373,1885.699951171875,29792
2026-08-28 09:59:00+05:30,1886.699951171875,1887.0,1885.699951171875,1887.0,19819
2026-08-28 10:00:00+05:30,1884.300048828125,1886.9000244140625,1884.199951171875,1886.4000244140625,15108
2026-08-28 10:01:00+05:30,1882.800048828125,1884.9000244140625,1882.800048828125,1884.4000244140625,6559
2026-08-28 10:02:00+05:30,1884.199951171875,1884.300048828125,1883.0,1883.5,7723
2026-08-28 10:03:00+05:30,1882.4000244140625,1884.4000244140625,1882.4000244140625,1884.0999755859373,4312
2026-08-28 10:04:00+05:30,1882.0,1883.0999755859373,1881.4000244140625,1882.199951171875,13699
2026-08-28 10:05:00+05:30,1883.199951171875,1883.5,1881.5999755859373,1882.0,13255
2026-08-28 10:06:00+05:30,1882.5,1883.300048828125,1882.199951171875,1883.199951171875,5081
2026-08-28 10:07:00+05:30,1883.0999755859373,1883.199951171875,1882.5,1882.5,3657
2026-08-28 10:08:00+05:30,1883.9000244140625,1884.0999755859373,1883.199951171875,1883.199951171875,7528
2026-08-28 10:09:00+05:30,1884.300048828125,1884.5,1884.0,1884.0999755859373,4938
2026-08-28 10:10:00+05:30,1882.0,1884.5999755859373,1882.0,1884.4000244140625,17503
2026-08-28 10:11:00+05:30,1882.9000244140625,1883.0999755859373,1882.0,1882.0,64413
