Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1099.0,1104.3499755859375,1099.0,1104.3499755859375,1393
2026-08-28 09:16:00+05:30,1099.0,1100.800048828125,1098.050048828125,1098.25,1340
2026-08-28 09:17:00+05:30,1097.949951171875,1100.1500244140625,1097.550048828125,1098.5999755859375,1195
2026-08-28 09:18:00+05:30,1096.0,1098.75,1096.0,1098.0999755859375,300
2026-08-28 09:19:00+05:30,1096.75,1097.550048828125,1096.0,1096.5,257
2026-08-28 09:20:00+05:30,1095.0,1096.75,1094.25,1096.75,989
2026-08-28 09:21:00+05:30,1092.0999755859375,1094.449951171875,1092.0999755859375,1094.0,568
2026-08-28 09:22:00+05:30,1092.0,1092.25,1090.699951171875,1092.0,784
2026-08-28 09:23:00+05:30,1092.6500244140625,1092.699951171875,1091.5999755859375,1092.0,693
2026-08-28 09:24:00+05:30,1091.800048828125,1092.699951171875,1091.300048828125,1092.0999755859375,571
2026-08-28 09:25:00+05:30,1093.800048828125,1094.1500244140625,1092.25,1092.25,981
2026-08-28 09:26:00+05:30,1092.800048828125,1093.300048828125,1092.800048828125,1093.0999755859375,947
2026-08-28 09:27:00+05:30,1093.550048828125,1094.4000244140625,1092.9000244140625,1092.9000244140625,588
2026-08-28 09:28:00+05:30,1092.5,1094.1500244140625,1091.550048828125,1094.1500244140625,872
2026-08-28 09:29:00+05:30,1092.699951171875,1092.800048828125,1092.0,1092.800048828125,1200
2026-08-28 09:30:00+05:30,1093.5999755859375,1093.800048828125,1092.4000244140625,1092.4000244140625,1365
2026-08-28 09:31:00+05:30,1093.199951171875,1094.6500244140625,1093.199951171875,1093.8499755859375,539
2026-08-28 09:32:00+05:30,1094.6500244140625,1094.6500244140625,1093.75,1094.0,228
2026-08-28 09:33:00+05:30,1093.5,1094.9000244140625,1093.050048828125,1094.8499755859375,1367
2026-08-28 09:34:00+05:30,1093.550048828125,1094.1500244140625,1092.050048828125,1093.5,2446
2026-08-28 09:35:00+05:30,1094.050048828125,1094.050048828125,1093.0,1093.0,125
2026-08-28 09:36:00+05:30,1094.050048828125,1094.050048828125,1094.050048828125,1094.050048828125,4
2026-08-28 09:37:00+05:30,1094.5,1094.5,1093.25,1094.0999755859375,613
2026-08-28 09:38:00+05:30,1092.949951171875,1094.9000244140625,1092.949951171875,1094.9000244140625,253
2026-08-28 09:39:00+05:30,1093.5999755859375,1093.5999755859375,1092.800048828125,1092.949951171875,275
2026-08-28 09:40:00+05:30,1094.0,1094.0,1093.050048828125,1093.75,277
2026-08-28 09:41:00+05:30,1094.449951171875,1094.9000244140625,1094.449951171875,1094.699951171875,244
2026-08-28 09:42:00+05:30,1095.300048828125,1095.300048828125,1094.5999755859375,1095.0,343
2026-08-28 09:43:00+05:30,1096.25,1096.25,1095.3499755859375,1096.0,1077
2026-08-28 09:44:00+05:30,1096.25,1096.449951171875,1095.6500244140625,1096.449951171875,135
2026-08-28 09:45:00+05:30,1097.1500244140625,1098.3499755859375,1096.949951171875,1096.949951171875,196
2026-08-28 09:46:00+05:30,1094.800048828125,1097.699951171875,1094.800048828125,1097.699951171875,487
2026-08-28 09:47:00+05:30,1095.449951171875,1095.449951171875,1093.949951171875,1094.0,72
2026-08-28 09:48:00+05:30,1095.3499755859375,1095.5999755859375,1094.949951171875,1095.449951171875,34
2026-08-28 09:49:00+05:30,1093.8499755859375,1094.0,1093.199951171875,1094.0,39
2026-08-28 09:50:00+05:30,1093.9000244140625,1094.9000244140625,1093.9000244140625,1093.9000244140625,571
2026-08-28 09:51:00+05:30,1094.0,1094.800048828125,1093.25,1094.800048828125,840
2026-08-28 09:52:00+05:30,1092.300048828125,1093.550048828125,1091.300048828125,1093.0,944
2026-08-28 09:53:00+05:30,1093.25,1093.25,1092.300048828125,1092.300048828125,822
2026-08-28 09:54:00+05:30,1093.9000244140625,1094.449951171875,1092.949951171875,1093.5999755859375,1371
2026-08-28 09:55:00+05:30,1095.199951171875,1095.199951171875,1094.25,1094.449951171875,533
2026-08-28 09:56:00+05:30,1094.8499755859375,1095.300048828125,1094.8499755859375,1094.8499755859375,38
2026-08-28 09:57:00+05:30,1094.0,1095.0,1094.0,1095.0,27
2026-08-28 09:58:00+05:30,1093.3499755859375,1094.050048828125,1093.3499755859375,1093.949951171875,193
2026-08-28 09:59:00+05:30,1093.800048828125,1093.800048828125,1093.300048828125,1093.300048828125,121
2026-08-28 10:00:00+05:30,1093.449951171875,1093.800048828125,1093.449951171875,1093.800048828125,61
2026-08-28 10:01:00+05:30,1093.3499755859375,1093.5,1093.3499755859375,1093.5,88
2026-08-28 10:02:00+05:30,1094.300048828125,1094.300048828125,1093.0,1093.0,1134
2026-08-28 10:03:00+05:30,1094.3499755859375,1094.75,1094.3499755859375,1094.75,291
2026-08-28 10:04:00+05:30,1094.0999755859375,1094.0999755859375,1094.0,1094.0,263
2026-08-28 10:05:00+05:30,1092.300048828125,1093.5999755859375,1092.300048828125,1093.5,358
2026-08-28 10:06:00+05:30,1092.0999755859375,1092.8499755859375,1092.0,1092.300048828125,402
2026-08-28 10:07:00+05:30,1092.699951171875,1092.699951171875,1092.4000244140625,1092.699951171875,255
2026-08-28 10:08:00+05:30,1093.300048828125,1093.5,1093.300048828125,1093.5,95
2026-08-28 10:09:00+05:30,1093.0,1093.0,1093.0,1093.0,1
2026-08-28 10:10:00+05:30,1092.699951171875,1093.25,1092.699951171875,1092.699951171875,358
2026-08-28 10:11:00+05:30,1094.0,1094.050048828125,1093.300048828125,1093.300048828125,152
2026-08-28 10:12:00+05:30,1094.0999755859375,1094.0999755859375,1093.9000244140625,1093.9000244140625,7
2026-08-28 10:13:00+05:30,1093.9000244140625,1093.9000244140625,1093.550048828125,1093.9000244140625,149
