Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1097.0999755859375,1102.5999755859375,1097.0999755859375,1102.5999755859375,0
2026-08-28 09:16:00+05:30,1099.5,1100.4000244140625,1097.4000244140625,1097.800048828125,17747
2026-08-28 09:17:00+05:30,1098.199951171875,1099.9000244140625,1097.0,1098.800048828125,11774
2026-08-28 09:18:00+05:30,1097.0,1098.4000244140625,1096.0,1098.4000244140625,18595
2026-08-28 09:19:00+05:30,1096.5,1097.5999755859375,1096.5,1097.5999755859375,6099
2026-08-28 09:20:00+05:30,1094.5999755859375,1096.0,1094.5999755859375,1095.699951171875,9372
2026-08-28 09:21:00+05:30,1092.199951171875,1094.0999755859375,1092.199951171875,1094.0999755859375,5947
2026-08-28 09:22:00+05:30,1091.5999755859375,1092.0,1091.0999755859375,1092.0,19741
2026-08-28 09:23:00+05:30,1092.4000244140625,1092.4000244140625,1091.9000244140625,1092.0999755859375,6945
2026-08-28 09:24:00+05:30,1092.5,1092.5,1092.0,1092.0,10423
2026-08-28 09:25:00+05:30,1093.4000244140625,1093.699951171875,1092.300048828125,1092.5,6966
2026-08-28 09:26:00+05:30,1092.699951171875,1093.699951171875,1092.699951171875,1093.699951171875,9287
2026-08-28 09:27:00+05:30,1094.199951171875,1094.199951171875,1093.4000244140625,1093.699951171875,9967
2026-08-28 09:28:00+05:30,1092.4000244140625,1094.0999755859375,1092.4000244140625,1094.0999755859375,15465
2026-08-28 09:29:00+05:30,1093.0999755859375,1093.300048828125,1092.300048828125,1092.4000244140625,13284
2026-08-28 09:30:00+05:30,1093.300048828125,1093.800048828125,1093.300048828125,1093.5999755859375,8143
2026-08-28 09:31:00+05:30,1093.800048828125,1094.0999755859375,1093.5999755859375,1093.5999755859375,7314
2026-08-28 09:32:00+05:30,1094.4000244140625,1094.4000244140625,1093.800048828125,1093.800048828125,4602
2026-08-28 09:33:00+05:30,1093.5,1094.9000244140625,1093.5,1094.9000244140625,10248
2026-08-28 09:34:00+05:30,1093.300048828125,1093.5999755859375,1092.5,1093.4000244140625,12342
2026-08-28 09:35:00+05:30,1093.5999755859375,1094.0,1093.0999755859375,1093.300048828125,5296
2026-08-28 09:36:00+05:30,1093.800048828125,1094.0,1093.4000244140625,1093.4000244140625,3610
2026-08-28 09:37:00+05:30,1094.800048828125,1094.800048828125,1093.4000244140625,1093.800048828125,11296
2026-08-28 09:38:00+05:30,1093.5,1094.800048828125,1093.4000244140625,1094.800048828125,5526
2026-08-28 09:39:00+05:30,1093.4000244140625,1093.5,1093.0999755859375,1093.5,2397
2026-08-28 09:40:00+05:30,1094.300048828125,1094.300048828125,1093.5,1093.5,4258
2026-08-28 09:41:00+05:30,1095.0,1095.0,1094.199951171875,1094.199951171875,4492
2026-08-28 09:42:00+05:30,1096.4000244140625,1096.4000244140625,1095.0999755859375,1095.0999755859375,6083
2026-08-28 09:43:00+05:30,1096.199951171875,1096.199951171875,1096.0999755859375,1096.199951171875,3413
2026-08-28 09:44:00+05:30,1096.199951171875,1096.199951171875,1096.199951171875,1096.199951171875,3612
2026-08-28 09:45:00+05:30,1097.5999755859375,1098.0,1096.800048828125,1097.9000244140625,20575
2026-08-28 09:46:00+05:30,1096.0,1097.800048828125,1095.0999755859375,1097.800048828125,16114
2026-08-28 09:47:00+05:30,1095.5999755859375,1095.800048828125,1094.0,1094.5,9854
2026-08-28 09:48:00+05:30,1094.0,1095.5999755859375,1094.0,1095.5,5160
2026-08-28 09:49:00+05:30,1093.9000244140625,1094.5,1093.9000244140625,1094.5,1717
2026-08-28 09:50:00+05:30,1094.800048828125,1094.800048828125,1094.199951171875,1094.5,8310
2026-08-28 09:51:00+05:30,1093.5999755859375,1094.5999755859375,1093.5999755859375,1094.5999755859375,3570
2026-08-28 09:52:00+05:30,1092.300048828125,1093.5999755859375,1092.0999755859375,1093.5999755859375,9060
2026-08-28 09:53:00+05:30,1093.0999755859375,1093.0999755859375,1092.199951171875,1092.199951171875,7240
2026-08-28 09:54:00+05:30,1094.0,1094.4000244140625,1092.5999755859375,1092.800048828125,32837
2026-08-28 09:55:00+05:30,1095.0,1095.300048828125,1093.5,1094.0999755859375,8168
2026-08-28 09:56:00+05:30,1094.800048828125,1095.300048828125,1094.5,1095.300048828125,3165
2026-08-28 09:57:00+05:30,1094.199951171875,1094.800048828125,1094.199951171875,1094.800048828125,3497
2026-08-28 09:58:00+05:30,1093.800048828125,1094.0999755859375,1093.800048828125,1093.9000244140625,14477
2026-08-28 09:59:00+05:30,1093.800048828125,1093.9000244140625,1093.699951171875,1093.9000244140625,1091
2026-08-28 10:00:00+05:30,1093.5,1093.699951171875,1093.5,1093.699951171875,4568
2026-08-28 10:01:00+05:30,1093.300048828125,1093.5,1093.0999755859375,1093.5,3825
2026-08-28 10:02:00+05:30,1094.4000244140625,1094.4000244140625,1093.5999755859375,1093.5999755859375,15143
2026-08-28 10:03:00+05:30,1094.5999755859375,1094.5999755859375,1094.199951171875,1094.300048828125,1626
2026-08-28 10:04:00+05:30,1093.9000244140625,1094.5999755859375,1093.4000244140625,1094.5999755859375,4143
2026-08-28 10:05:00+05:30,1092.699951171875,1093.9000244140625,1092.5999755859375,1093.9000244140625,6004
2026-08-28 10:06:00+05:30,1092.199951171875,1092.699951171875,1091.9000244140625,1092.699951171875,9532
2026-08-28 10:07:00+05:30,1093.5,1093.5999755859375,1092.4000244140625,1092.5,9693
2026-08-28 10:08:00+05:30,1093.4000244140625,1093.5,1093.0999755859375,1093.5,5364
2026-08-28 10:09:00+05:30,1093.300048828125,1093.5,1093.300048828125,1093.4000244140625,1944
2026-08-28 10:10:00+05:30,1093.199951171875,1093.199951171875,1092.800048828125,1092.800048828125,4898
2026-08-28 10:11:00+05:30,1093.9000244140625,1093.9000244140625,1093.5,1093.5,3499
2026-08-28 10:12:00+05:30,1093.9000244140625,1093.9000244140625,1093.699951171875,1093.699951171875,2468
2026-08-28 10:13:00+05:30,1093.9000244140625,1093.9000244140625,1093.5,1093.5,3488
2026-08-28 10:14:00+05:30,1094.300048828125,1095.0,1093.9000244140625,1093.9000244140625,6495
2026-08-28 10:15:00+05:30,1094.300048828125,1094.300048828125,1094.199951171875,1094.199951171875,3010
2026-08-28 10:16:00+05:30,1094.699951171875,1094.699951171875,1094.4000244140625,1094.4000244140625,2821
2026-08-28 10:17:00+05:30,1095.4000244140625,1095.699951171875,1094.699951171875,1094.699951171875,6438
2026-08-28 10:18:00+05:30,1094.4000244140625,1095.0999755859375,1094.199951171875,1095.0999755859375,3321
2026-08-28 10:19:00+05:30,1095.9000244140625,1096.0,1094.199951171875,1094.4000244140625,10064
2026-08-28 10:20:00+05:30,1095.800048828125,1095.9000244140625,1095.5999755859375,1095.699951171875,955
