Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,8869.9501953125,8870.0,8828.0,8828.0,294
2026-08-28 09:16:00+05:30,8862.0,8862.0,8857.349609375,8857.349609375,10
2026-08-28 09:17:00+05:30,8830.5498046875,8852.0498046875,8830.5498046875,8852.0498046875,95
2026-08-28 09:18:00+05:30,8826.0,8840.900390625,8826.0,8840.900390625,20
2026-08-28 09:19:00+05:30,8839.5,8839.5,8827.0,8836.0,22
2026-08-28 09:20:00+05:30,8848.0,8848.0,8844.0,8844.0,151
2026-08-28 09:21:00+05:30,8851.5498046875,8851.5498046875,8851.0,8851.0,9
2026-08-28 09:22:00+05:30,8850.900390625,8856.0,8845.9501953125,8856.0,29
2026-08-28 09:23:00+05:30,8845.9501953125,8850.900390625,8838.5,8841.0498046875,43
2026-08-28 09:24:00+05:30,8839.0,8844.900390625,8839.0,8844.900390625,54
2026-08-28 09:25:00+05:30,8848.5,8848.5,8841.5,8841.5,5
2026-08-28 09:26:00+05:30,8847.0,8853.4501953125,8847.0,8853.4501953125,51
2026-08-28 09:27:00+05:30,8846.599609375,8849.900390625,8837.599609375,8845.0,18
2026-08-28 09:28:00+05:30,8835.0,8844.4501953125,8835.0,8844.4501953125,7
2026-08-28 09:29:00+05:30,8845.599609375,8845.599609375,8835.0,8841.0,66
2026-08-28 09:30:00+05:30,8835.0,8835.0,8835.0,8835.0,84
2026-08-28 09:31:00+05:30,8838.0498046875,8846.0,8838.0498046875,8846.0,48
2026-08-28 09:32:00+05:30,8846.0,8846.0,8842.5,8845.349609375,20
2026-08-28 09:33:00+05:30,8846.0,8846.0,8846.0,8846.0,28
2026-08-28 09:34:00+05:30,8851.7998046875,8851.7998046875,8841.7998046875,8850.0,40
2026-08-28 09:36:00+05:30,8851.4501953125,8851.4501953125,8851.4501953125,8851.4501953125,11
2026-08-28 09:37:00+05:30,8843.5,8843.5498046875,8843.5,8843.5498046875,34
2026-08-28 09:38:00+05:30,8851.4501953125,8851.4501953125,8844.0,8844.5498046875,66
2026-08-28 09:41:00+05:30,8843.5,8843.5,8843.5,8843.5,4
2026-08-28 09:42:00+05:30,8851.4501953125,8851.4501953125,8851.4501953125,8851.4501953125,9
2026-08-28 09:43:00+05:30,8855.0,8855.0,8855.0,8855.0,3
2026-08-28 09:44:00+05:30,8850.650390625,8857.2001953125,8850.650390625,8851.0,126
2026-08-28 09:45:00+05:30,8857.0,8857.0,8857.0,8857.0,2
2026-08-28 09:46:00+05:30,8850.650390625,8850.7001953125,8850.650390625,8850.7001953125,8
2026-08-28 09:47:00+05:30,8850.0,8850.0,8843.5,8843.5,11
2026-08-28 09:48:00+05:30,8858.150390625,8858.150390625,8855.0,8855.0,2
2026-08-28 09:50:00+05:30,8859.5,8860.0,8858.150390625,8858.150390625,48
2026-08-28 09:52:00+05:30,8858.400390625,8858.4501953125,8850.0,8850.0,27
2026-08-28 09:53:00+05:30,8854.5498046875,8854.5498046875,8854.5498046875,8854.5498046875,1
2026-08-28 09:55:00+05:30,8853.5,8853.5,8853.5,8853.5,6
2026-08-28 09:57:00+05:30,8853.5,8853.5,8853.5,8853.5,50
2026-08-28 09:58:00+05:30,8844.0498046875,8852.4501953125,8844.0498046875,8852.4501953125,12
2026-08-28 10:00:00+05:30,8852.349609375,8852.349609375,8852.349609375,8852.349609375,1
2026-08-28 10:01:00+05:30,8853.5,8853.5,8853.5,8853.5,7
2026-08-28 10:02:00+05:30,8853.5,8854.0,8852.7998046875,8852.7998046875,12
2026-08-28 10:04:00+05:30,8851.0,8853.5,8851.0,8853.5,4
2026-08-28 10:05:00+05:30,8851.0,8851.0,8851.0,8851.0,18
2026-08-28 10:07:00+05:30,8853.0,8853.0,8853.0,8853.0,1
2026-08-28 10:08:00+05:30,8853.0,8853.0,8853.0,8853.0,1
2026-08-28 10:09:00+05:30,8858.0498046875,8858.0498046875,8858.0498046875,8858.0498046875,1
2026-08-28 10:10:00+05:30,8860.0,8860.0,8850.599609375,8858.0,28
2026-08-28 10:11:00+05:30,8856.0,8857.0,8856.0,8857.0,31
2026-08-28 10:12:00+05:30,8861.0,8863.0,8860.5,8860.5,140
2026-08-28 10:14:00+05:30,8860.0,8866.099609375,8860.0,8861.0,30
2026-08-28 10:15:00+05:30,8863.5,8863.5,8862.0,8862.0,2
2026-08-28 10:16:00+05:30,8862.0498046875,8864.0,8862.0498046875,8862.0498046875,13
2026-08-28 10:18:00+05:30,8864.900390625,8864.900390625,8864.5,8864.5,14
2026-08-28 10:19:00+05:30,8861.5,8861.5,8861.5,8861.5,7
2026-08-28 10:21:00+05:30,8866.0,8866.0,8854.0,8854.0,23
2026-08-28 10:22:00+05:30,8856.400390625,8856.400390625,8856.400390625,8856.400390625,10
2026-08-28 10:23:00+05:30,8852.900390625,8859.5,8852.900390625,8855.5,19
2026-08-28 10:24:00+05:30,8852.9501953125,8852.9501953125,8852.9501953125,8852.9501953125,1
2026-08-28 10:26:00+05:30,8852.900390625,8858.5,8852.900390625,8858.5,46
2026-08-28 10:27:00+05:30,8858.099609375,8858.099609375,8858.099609375,8858.099609375,1
2026-08-28 10:29:00+05:30,8851.599609375,8851.599609375,8851.599609375,8851.599609375,25
2026-08-28 10:32:00+05:30,8855.7998046875,8855.7998046875,8855.7998046875,8855.7998046875,1
2026-08-28 10:33:00+05:30,8853.0,8858.5,8853.0,8855.4501953125,16
2026-08-28 10:34:00+05:30,8853.0,8853.0,8853.0,8853.0,1
2026-08-28 10:36:00+05:30,8852.650390625,8855.0,8852.5,8852.5,7
2026-08-28 10:37:00+05:30,8858.5,8858.5,8858.5,8858.5,5
2026-08-28 10:38:00+05:30,8862.0,8866.0,8858.0,8858.0,39
2026-08-28 10:39:00+05:30,8864.0498046875,8864.0498046875,8864.0498046875,8864.0498046875,20
2026-08-28 10:41:00+05:30,8856.150390625,8862.150390625,8856.150390625,8862.150390625,53
2026-08-28 10:44:00+05:30,8856.0,8856.0,8856.0,8856.0,1
2026-08-28 10:45:00+05:30,8875.0,8875.0,8858.0,8858.0,435
2026-08-28 10:46:00+05:30,8871.5498046875,8878.25,8871.5498046875,8875.0,27
2026-08-28 10:47:00+05:30,8885.2001953125,8885.2001953125,8879.2001953125,8880.0,17
2026-08-28 10:48:00+05:30,8883.0,8883.0,8883.0,8883.0,20
