Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1421.800048828125,1423.949951171875,1419.5999755859375,1419.5999755859375,399
2026-08-28 09:16:00+05:30,1418.800048828125,1418.800048828125,1418.800048828125,1418.800048828125,2
2026-08-28 09:17:00+05:30,1417.3499755859375,1418.0,1417.3499755859375,1417.949951171875,37
2026-08-28 09:18:00+05:30,1416.6500244140625,1417.199951171875,1416.6500244140625,1417.199951171875,12
2026-08-28 09:19:00+05:30,1416.5,1416.5,1416.5,1416.5,5
2026-08-28 09:20:00+05:30,1419.050048828125,1419.050048828125,1419.050048828125,1419.050048828125,6
2026-08-28 09:21:00+05:30,1422.0,1422.0,1422.0,1422.0,35
2026-08-28 09:23:00+05:30,1420.0,1420.9000244140625,1420.0,1420.9000244140625,65
2026-08-28 09:24:00+05:30,1417.699951171875,1417.699951171875,1417.699951171875,1417.699951171875,550
2026-08-28 09:26:00+05:30,1417.699951171875,1417.699951171875,1417.699951171875,1417.699951171875,50
2026-08-28 09:27:00+05:30,1418.199951171875,1418.199951171875,1418.199951171875,1418.199951171875,10
2026-08-28 09:30:00+05:30,1417.949951171875,1418.5999755859375,1417.949951171875,1418.0,66
2026-08-28 09:31:00+05:30,1418.550048828125,1418.550048828125,1418.550048828125,1418.550048828125,1
2026-08-28 09:32:00+05:30,1418.699951171875,1418.699951171875,1418.699951171875,1418.699951171875,50
2026-08-28 09:33:00+05:30,1417.800048828125,1417.800048828125,1417.050048828125,1417.050048828125,21
2026-08-28 09:34:00+05:30,1416.75,1416.75,1416.75,1416.75,1
2026-08-28 09:36:00+05:30,1416.0,1416.0,1416.0,1416.0,4
2026-08-28 09:38:00+05:30,1416.5,1416.5,1416.5,1416.5,5
2026-08-28 09:41:00+05:30,1417.0999755859375,1417.0999755859375,1417.0999755859375,1417.0999755859375,8
2026-08-28 09:43:00+05:30,1416.0999755859375,1417.0999755859375,1416.0999755859375,1417.0999755859375,38
2026-08-28 09:48:00+05:30,1416.1500244140625,1416.1500244140625,1416.1500244140625,1416.1500244140625,10
2026-08-28 10:01:00+05:30,1415.75,1415.75,1415.75,1415.75,50
2026-08-28 10:02:00+05:30,1414.3499755859375,1415.0,1414.0,1415.0,70
2026-08-28 10:03:00+05:30,1413.25,1414.25,1413.25,1414.25,102
2026-08-28 10:04:00+05:30,1410.8499755859375,1412.300048828125,1410.8499755859375,1412.0,415
2026-08-28 10:05:00+05:30,1412.6500244140625,1412.6500244140625,1412.6500244140625,1412.6500244140625,17
2026-08-28 10:07:00+05:30,1413.0,1413.800048828125,1413.0,1413.5,31
2026-08-28 10:08:00+05:30,1413.6500244140625,1413.6500244140625,1412.5999755859375,1413.0,36
2026-08-28 10:10:00+05:30,1413.5,1413.5,1413.5,1413.5,1
2026-08-28 10:13:00+05:30,1413.949951171875,1413.949951171875,1413.949951171875,1413.949951171875,49
2026-08-28 10:14:00+05:30,1413.0,1413.0,1413.0,1413.0,80
2026-08-28 10:16:00+05:30,1414.1500244140625,1415.300048828125,1414.1500244140625,1415.300048828125,3
2026-08-28 10:20:00+05:30,1414.1500244140625,1414.1500244140625,1414.1500244140625,1414.1500244140625,5
2026-08-28 10:22:00+05:30,1414.199951171875,1414.199951171875,1413.25,1413.25,9
2026-08-28 10:26:00+05:30,1411.699951171875,1411.699951171875,1409.699951171875,1409.699951171875,948
2026-08-28 10:30:00+05:30,1412.5,1412.5,1412.5,1412.5,3
2026-08-28 10:31:00+05:30,1411.25,1411.25,1411.25,1411.25,1
2026-08-28 10:33:00+05:30,1412.5999755859375,1412.5999755859375,1412.5999755859375,1412.5999755859375,7
2026-08-28 10:34:00+05:30,1413.449951171875,1413.449951171875,1413.4000244140625,1413.4000244140625,22
2026-08-28 10:36:00+05:30,1414.050048828125,1414.050048828125,1414.050048828125,1414.050048828125,5
2026-08-28 10:38:00+05:30,1413.25,1413.25,1413.25,1413.25,20
2026-08-28 10:40:00+05:30,1413.5999755859375,1413.5999755859375,1413.25,1413.25,36
2026-08-28 10:42:00+05:30,1412.5,1412.5,1412.5,1412.5,11
2026-08-28 10:49:00+05:30,1412.9000244140625,1412.9000244140625,1412.9000244140625,1412.9000244140625,1
2026-08-28 10:52:00+05:30,1413.0,1413.0,1413.0,1413.0,5
2026-08-28 10:54:00+05:30,1413.25,1413.25,1413.25,1413.25,7
2026-08-28 10:56:00+05:30,1413.5,1413.5,1413.5,1413.5,5
2026-08-28 11:00:00+05:30,1413.5,1413.5,1413.5,1413.5,3
2026-08-28 11:01:00+05:30,1412.550048828125,1412.800048828125,1412.550048828125,1412.800048828125,3
2026-08-28 11:07:00+05:30,1413.4000244140625,1413.4000244140625,1413.4000244140625,1413.4000244140625,5
2026-08-28 11:12:00+05:30,1412.550048828125,1412.550048828125,1412.550048828125,1412.550048828125,16
2026-08-28 11:14:00+05:30,1413.5999755859375,1413.5999755859375,1413.5999755859375,1413.5999755859375,101
2026-08-28 11:15:00+05:30,1414.699951171875,1414.699951171875,1414.699951171875,1414.699951171875,1
2026-08-28 11:16:00+05:30,1413.949951171875,1413.949951171875,1413.949951171875,1413.949951171875,1
2026-08-28 11:17:00+05:30,1415.1500244140625,1415.1500244140625,1415.0,1415.0,360
2026-08-28 11:20:00+05:30,1415.0,1415.25,1415.0,1415.25,8
2026-08-28 11:22:00+05:30,1414.0,1414.0,1414.0,1414.0,10
2026-08-28 11:23:00+05:30,1413.0999755859375,1413.0999755859375,1413.0999755859375,1413.0999755859375,15
2026-08-28 11:26:00+05:30,1413.300048828125,1414.3499755859375,1413.300048828125,1414.3499755859375,11
2026-08-28 11:27:00+05:30,1414.300048828125,1414.300048828125,1414.300048828125,1414.300048828125,4
2026-08-28 11:32:00+05:30,1412.75,1412.75,1412.75,1412.75,9
2026-08-28 11:33:00+05:30,1412.5,1412.5,1412.5,1412.5,23
2026-08-28 11:35:00+05:30,1412.75,1412.75,1412.75,1412.75,6
2026-08-28 11:37:00+05:30,1412.0,1412.0,1412.0,1412.0,10
2026-08-28 11:40:00+05:30,1412.1500244140625,1412.1500244140625,1412.1500244140625,1412.1500244140625,2
2026-08-28 11:41:00+05:30,1411.9000244140625,1411.9000244140625,1411.9000244140625,1411.9000244140625,1
2026-08-28 11:44:00+05:30,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,1
2026-08-28 11:49:00+05:30,1411.1500244140625,1411.1500244140625,1411.1500244140625,1411.1500244140625,10
2026-08-28 11:51:00+05:30,1411.800048828125,1411.800048828125,1411.800048828125,1411.800048828125,15
2026-08-28 11:54:00+05:30,1411.5,1411.5,1411.5,1411.5,10
2026-08-28 11:55:00+05:30,1410.0,1411.0,1410.0,1411.0,75
2026-08-28 11:57:00+05:30,1410.800048828125,1410.800048828125,1410.800048828125,1410.800048828125,9
2026-08-28 11:58:00+05:30,1410.0,1410.0,1410.0,1410.0,1
2026-08-28 11:59:00+05:30,1410.050048828125,1410.050048828125,1410.050048828125,1410.050048828125,77
2026-08-28 12:04:00+05:30,1410.1500244140625,1410.1500244140625,1410.1500244140625,1410.1500244140625,10
2026-08-28 12:05:00+05:30,1410.0,1410.0,1410.0,1410.0,1
2026-08-28 12:07:00+05:30,1411.199951171875,1411.199951171875,1411.199951171875,1411.199951171875,1
2026-08-28 12:12:00+05:30,1413.0,1413.0,1413.0,1413.0,117
2026-08-28 12:14:00+05:30,1413.449951171875,1413.449951171875,1412.550048828125,1412.550048828125,48
2026-08-28 12:21:00+05:30,1412.4000244140625,1412.4000244140625,1412.4000244140625,1412.4000244140625,8
2026-08-28 12:43:00+05:30,1413.0999755859375,1413.0999755859375,1413.0999755859375,1413.0999755859375,5
2026-08-28 12:44:00+05:30,1414.0,1414.0,1414.0,1414.0,2
2026-08-28 12:45:00+05:30,1414.0,1414.0,1414.0,1414.0,4
2026-08-28 12:53:00+05:30,1414.0,1414.0,1414.0,1414.0,1
2026-08-28 13:01:00+05:30,1415.0,1415.0,1414.9000244140625,1414.9000244140625,65
2026-08-28 13:03:00+05:30,1414.449951171875,1415.4000244140625,1414.449951171875,1415.4000244140625,2
2026-08-28 13:09:00+05:30,1415.75,1415.75,1415.699951171875,1415.699951171875,2
2026-08-28 13:15:00+05:30,1415.75,1415.75,1415.75,1415.75,10
2026-08-28 13:16:00+05:30,1415.050048828125,1415.050048828125,1415.050048828125,1415.050048828125,5
2026-08-28 13:19:00+05:30,1415.4000244140625,1415.4000244140625,1415.4000244140625,1415.4000244140625,1
2026-08-28 13:21:00+05:30,1415.4000244140625,1415.4000244140625,1415.4000244140625,1415.4000244140625,3
2026-08-28 13:22:00+05:30,1415.4000244140625,1415.4000244140625,1415.4000244140625,1415.4000244140625,6
2026-08-28 13:26:00+05:30,1415.050048828125,1415.050048828125,1415.050048828125,1415.050048828125,27
2026-08-28 13:27:00+05:30,1416.0,1416.0,1416.0,1416.0,1
2026-08-28 13:30:00+05:30,1415.9000244140625,1415.9000244140625,1415.9000244140625,1415.9000244140625,5
2026-08-28 13:41:00+05:30,1415.5,1415.5,1415.5,1415.5,1
2026-08-28 13:43:00+05:30,1415.5,1415.5,1415.5,1415.5,5
2026-08-28 13:44:00+05:30,1415.0,1415.0,1415.0,1415.0,11
2026-08-28 13:56:00+05:30,1415.199951171875,1415.199951171875,1415.199951171875,1415.199951171875,2
2026-08-28 14:03:00+05:30,1414.0,1414.300048828125,1414.0,1414.300048828125,77
2026-08-28 14:05:00+05:30,1414.3499755859375,1414.3499755859375,1413.949951171875,1413.949951171875,2
2026-08-28 14:06:00+05:30,1415.0,1415.0,1414.699951171875,1414.699951171875,41
2026-08-28 14:09:00+05:30,1415.199951171875,1415.199951171875,1415.199951171875,1415.199951171875,2
2026-08-28 14:17:00+05:30,1415.0,1415.0,1415.0,1415.0,3
2026-08-28 14:19:00+05:30,1415.0,1415.0,1415.0,1415.0,3
2026-08-28 14:20:00+05:30,1415.0,1415.0,1415.0,1415.0,1
2026-08-28 14:21:00+05:30,1414.449951171875,1414.449951171875,1414.449951171875,1414.449951171875,35
2026-08-28 14:22:00+05:30,1415.5999755859375,1415.5999755859375,1415.4000244140625,1415.4000244140625,61
2026-08-28 14:26:00+05:30,1415.9000244140625,1415.9000244140625,1415.9000244140625,1415.9000244140625,71
2026-08-28 14:27:00+05:30,1416.8499755859375,1416.8499755859375,1416.8499755859375,1416.8499755859375,1
2026-08-28 14:28:00+05:30,1418.0,1418.0,1418.0,1418.0,3
2026-08-28 14:29:00+05:30,1419.5,1419.5,1418.0,1418.0,301
2026-08-28 14:33:00+05:30,1416.800048828125,1416.800048828125,1416.800048828125,1416.800048828125,20
2026-08-28 14:36:00+05:30,1418.75,1418.75,1418.75,1418.75,2
2026-08-28 14:37:00+05:30,1420.0,1420.699951171875,1417.6500244140625,1417.6500244140625,330
2026-08-28 14:38:00+05:30,1419.300048828125,1419.300048828125,1419.300048828125,1419.300048828125,9
2026-08-28 14:39:00+05:30,1418.199951171875,1418.800048828125,1418.199951171875,1418.800048828125,15
2026-08-28 14:41:00+05:30,1418.199951171875,1418.199951171875,1418.199951171875,1418.199951171875,1
