Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,178.89999389648438,179.4499969482422,178.14999389648438,178.5,45439
2026-08-28 09:16:00+05:30,178.9499969482422,179.14999389648438,178.6999969482422,178.6999969482422,18132
2026-08-28 09:17:00+05:30,179.60000610351562,179.75,179.0,179.14999389648438,25615
2026-08-28 09:18:00+05:30,179.0500030517578,179.6999969482422,178.9499969482422,179.60000610351562,12899
2026-08-28 09:19:00+05:30,178.89999389648438,179.14999389648438,178.5500030517578,179.14999389648438,6672
2026-08-28 09:20:00+05:30,179.39999389648438,179.39999389648438,178.8000030517578,178.8000030517578,4721
2026-08-28 09:21:00+05:30,179.75,179.75,179.3000030517578,179.3000030517578,11019
2026-08-28 09:22:00+05:30,179.89999389648438,180.0,179.60000610351562,179.8000030517578,19463
2026-08-28 09:23:00+05:30,179.75,180.0,179.6999969482422,179.8000030517578,7361
2026-08-28 09:24:00+05:30,179.39999389648438,179.75,179.3000030517578,179.75,7680
2026-08-28 09:25:00+05:30,179.6999969482422,179.89999389648438,179.39999389648438,179.5500030517578,3530
2026-08-28 09:26:00+05:30,179.4499969482422,179.8000030517578,179.4499969482422,179.8000030517578,1613
2026-08-28 09:27:00+05:30,179.60000610351562,179.6999969482422,179.4499969482422,179.4499969482422,724
2026-08-28 09:28:00+05:30,179.89999389648438,179.89999389648438,179.60000610351562,179.60000610351562,6173
2026-08-28 09:29:00+05:30,179.9499969482422,180.0,179.75,179.89999389648438,11301
2026-08-28 09:30:00+05:30,179.6999969482422,180.0500030517578,179.6999969482422,180.0,20683
2026-08-28 09:31:00+05:30,179.85000610351562,180.10000610351562,179.8000030517578,179.85000610351562,8273
2026-08-28 09:32:00+05:30,180.10000610351562,180.1499938964844,179.8000030517578,179.9499969482422,15101
2026-08-28 09:33:00+05:30,180.1499938964844,180.1499938964844,179.85000610351562,180.1499938964844,1180
2026-08-28 09:34:00+05:30,180.10000610351562,180.1999969482422,179.9499969482422,180.1499938964844,10205
2026-08-28 09:35:00+05:30,179.75,180.1999969482422,179.6999969482422,180.1999969482422,4177
2026-08-28 09:36:00+05:30,179.5500030517578,179.85000610351562,179.5500030517578,179.60000610351562,3623
2026-08-28 09:37:00+05:30,179.6999969482422,179.8000030517578,179.39999389648438,179.60000610351562,11213
2026-08-28 09:38:00+05:30,179.8000030517578,179.8000030517578,179.5500030517578,179.5500030517578,5330
2026-08-28 09:39:00+05:30,179.75,179.85000610351562,179.75,179.75,10737
2026-08-28 09:40:00+05:30,179.5500030517578,179.6999969482422,179.5,179.64999389648438,722
2026-08-28 09:41:00+05:30,179.60000610351562,179.60000610351562,179.1999969482422,179.39999389648438,5195
2026-08-28 09:42:00+05:30,179.6999969482422,179.75,179.5,179.60000610351562,1894
2026-08-28 09:43:00+05:30,179.9499969482422,180.1499938964844,179.60000610351562,179.60000610351562,7983
2026-08-28 09:44:00+05:30,180.0,180.1499938964844,180.0,180.10000610351562,22172
2026-08-28 09:45:00+05:30,180.1499938964844,180.25,179.89999389648438,180.0,14845
2026-08-28 09:46:00+05:30,179.85000610351562,180.1499938964844,179.85000610351562,180.0500030517578,2853
2026-08-28 09:47:00+05:30,179.85000610351562,179.9499969482422,179.75,179.75,358
2026-08-28 09:48:00+05:30,180.0,180.10000610351562,179.89999389648438,179.89999389648438,3250
2026-08-28 09:49:00+05:30,179.9499969482422,180.10000610351562,179.85000610351562,180.10000610351562,733
2026-08-28 09:50:00+05:30,179.85000610351562,179.9499969482422,179.8000030517578,179.9499969482422,1466
2026-08-28 09:51:00+05:30,179.8000030517578,179.89999389648438,179.6999969482422,179.89999389648438,996
2026-08-28 09:52:00+05:30,179.6999969482422,179.8000030517578,179.5,179.8000030517578,2797
2026-08-28 09:53:00+05:30,179.5500030517578,179.64999389648438,179.5500030517578,179.64999389648438,182
2026-08-28 09:54:00+05:30,179.75,179.8000030517578,179.64999389648438,179.64999389648438,845
2026-08-28 09:55:00+05:30,179.6999969482422,179.89999389648438,179.6999969482422,179.75,2666
2026-08-28 09:56:00+05:30,179.85000610351562,179.85000610351562,179.6999969482422,179.8000030517578,2213
2026-08-28 09:57:00+05:30,179.85000610351562,179.9499969482422,179.8000030517578,179.85000610351562,1776
2026-08-28 09:58:00+05:30,179.8000030517578,180.0,179.75,179.9499969482422,651
2026-08-28 09:59:00+05:30,179.89999389648438,179.9499969482422,179.89999389648438,179.9499969482422,16
2026-08-28 10:00:00+05:30,179.85000610351562,180.0,179.85000610351562,179.89999389648438,1517
