Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2281.550048828125,2292.050048828125,2267.39990234375,2267.39990234375,9423
2026-08-28 09:16:00+05:30,2289.199951171875,2289.949951171875,2281.0,2281.0,5677
2026-08-28 09:17:00+05:30,2298.699951171875,2300.0,2288.550048828125,2289.0,7218
2026-08-28 09:18:00+05:30,2291.39990234375,2298.85009765625,2290.0,2296.550048828125,2818
2026-08-28 09:19:00+05:30,2293.949951171875,2294.0,2289.14990234375,2290.550048828125,1917
2026-08-28 09:20:00+05:30,2300.10009765625,2301.199951171875,2294.14990234375,2295.0,4478
2026-08-28 09:21:00+05:30,2306.10009765625,2306.5,2300.0,2300.550048828125,3993
2026-08-28 09:22:00+05:30,2309.949951171875,2311.949951171875,2306.5,2308.0,5425
2026-08-28 09:23:00+05:30,2314.0,2315.0,2310.0,2310.0,3555
2026-08-28 09:24:00+05:30,2310.5,2314.050048828125,2309.0,2314.050048828125,1827
2026-08-28 09:25:00+05:30,2311.800048828125,2315.0,2307.199951171875,2310.050048828125,2430
2026-08-28 09:26:00+05:30,2307.64990234375,2311.050048828125,2307.0,2310.050048828125,1392
2026-08-28 09:27:00+05:30,2312.10009765625,2314.0,2308.0,2308.0,2894
2026-08-28 09:28:00+05:30,2316.0,2317.89990234375,2311.35009765625,2312.39990234375,7308
2026-08-28 09:29:00+05:30,2318.64990234375,2320.10009765625,2315.800048828125,2317.550048828125,7099
2026-08-28 09:30:00+05:30,2319.75,2322.0,2318.39990234375,2319.199951171875,3757
2026-08-28 09:31:00+05:30,2320.199951171875,2322.85009765625,2318.89990234375,2320.0,4557
2026-08-28 09:32:00+05:30,2322.449951171875,2324.64990234375,2319.25,2319.25,6434
2026-08-28 09:33:00+05:30,2323.199951171875,2325.949951171875,2322.39990234375,2324.64990234375,5095
2026-08-28 09:34:00+05:30,2328.5,2328.89990234375,2323.199951171875,2323.199951171875,5482
2026-08-28 09:35:00+05:30,2326.0,2328.699951171875,2324.85009765625,2328.699951171875,2679
2026-08-28 09:36:00+05:30,2328.64990234375,2330.0,2325.0,2325.0,3903
2026-08-28 09:37:00+05:30,2326.60009765625,2328.449951171875,2323.39990234375,2328.449951171875,2345
2026-08-28 09:38:00+05:30,2333.60009765625,2333.89990234375,2326.0,2326.0,8222
2026-08-28 09:39:00+05:30,2331.64990234375,2335.0,2331.300048828125,2334.800048828125,6204
2026-08-28 09:40:00+05:30,2328.5,2331.60009765625,2328.35009765625,2331.449951171875,2505
2026-08-28 09:41:00+05:30,2326.0,2329.800048828125,2324.0,2329.800048828125,1849
2026-08-28 09:42:00+05:30,2326.800048828125,2327.550048828125,2325.14990234375,2326.949951171875,757
2026-08-28 09:43:00+05:30,2332.0,2332.0,2326.800048828125,2326.800048828125,2901
2026-08-28 09:44:00+05:30,2330.85009765625,2332.0,2330.0,2331.800048828125,689
2026-08-28 09:45:00+05:30,2328.0,2332.050048828125,2328.0,2330.85009765625,1767
2026-08-28 09:46:00+05:30,2327.35009765625,2329.75,2323.300048828125,2329.75,1539
2026-08-28 09:47:00+05:30,2326.0,2328.0,2325.449951171875,2327.60009765625,889
2026-08-28 09:48:00+05:30,2329.449951171875,2330.0,2325.75,2326.800048828125,1706
2026-08-28 09:49:00+05:30,2328.0,2330.0,2327.199951171875,2330.0,670
2026-08-28 09:50:00+05:30,2327.199951171875,2329.0,2326.39990234375,2328.0,1202
2026-08-28 09:51:00+05:30,2325.0,2327.14990234375,2325.0,2327.14990234375,663
2026-08-28 09:52:00+05:30,2326.0,2327.60009765625,2324.550048828125,2324.550048828125,1691
2026-08-28 09:53:00+05:30,2326.199951171875,2327.5,2325.300048828125,2326.050048828125,934
2026-08-28 09:54:00+05:30,2326.64990234375,2327.60009765625,2326.5,2327.0,576
2026-08-28 09:55:00+05:30,2325.050048828125,2326.64990234375,2325.050048828125,2326.64990234375,977
2026-08-28 09:56:00+05:30,2327.0,2327.0,2324.5,2325.050048828125,1000
2026-08-28 09:57:00+05:30,2328.5,2330.0,2327.89990234375,2328.0,1815
2026-08-28 09:58:00+05:30,2328.64990234375,2329.85009765625,2328.0,2329.60009765625,1572
2026-08-28 09:59:00+05:30,2328.0,2329.0,2328.0,2329.0,332
2026-08-28 10:00:00+05:30,2331.0,2331.0,2328.949951171875,2328.949951171875,1988
2026-08-28 10:01:00+05:30,2326.199951171875,2331.050048828125,2326.199951171875,2331.050048828125,2006
2026-08-28 10:02:00+05:30,2325.89990234375,2328.0,2325.199951171875,2328.0,322
2026-08-28 10:03:00+05:30,2326.0,2327.0,2325.5,2326.75,681
2026-08-28 10:04:00+05:30,2324.699951171875,2326.0,2324.5,2325.39990234375,409
2026-08-28 10:05:00+05:30,2327.60009765625,2327.89990234375,2325.0,2325.0,1239
2026-08-28 10:06:00+05:30,2327.949951171875,2328.5,2326.10009765625,2327.550048828125,732
2026-08-28 10:07:00+05:30,2327.5,2328.0,2326.85009765625,2327.25,409
2026-08-28 10:08:00+05:30,2327.25,2328.0,2326.699951171875,2328.0,590
2026-08-28 10:09:00+05:30,2327.449951171875,2328.5,2327.050048828125,2327.25,799
2026-08-28 10:10:00+05:30,2328.5,2328.5,2327.39990234375,2328.449951171875,112
2026-08-28 10:11:00+05:30,2325.39990234375,2328.5,2325.39990234375,2328.5,565
2026-08-28 10:12:00+05:30,2328.0,2328.0,2325.39990234375,2325.39990234375,680
2026-08-28 10:13:00+05:30,2327.60009765625,2329.800048828125,2327.050048828125,2327.5,846
2026-08-28 10:14:00+05:30,2325.550048828125,2327.5,2325.550048828125,2326.449951171875,1177
2026-08-28 10:15:00+05:30,2327.0,2328.0,2325.449951171875,2325.449951171875,390
2026-08-28 10:16:00+05:30,2327.75,2328.199951171875,2326.5,2327.0,822
2026-08-28 10:17:00+05:30,2328.0,2328.699951171875,2327.10009765625,2328.199951171875,304
2026-08-28 10:18:00+05:30,2327.050048828125,2329.0,2327.050048828125,2328.0,638
