Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,548.0499877929688,549.5999755859375,547.5499877929688,549.5999755859375,2103
2026-08-28 09:16:00+05:30,545.4000244140625,547.2000122070312,545.4000244140625,547.0,1984
2026-08-28 09:17:00+05:30,545.9000244140625,545.9000244140625,545.9000244140625,545.9000244140625,10
2026-08-28 09:18:00+05:30,546.5,546.5,546.5,546.5,10
2026-08-28 09:19:00+05:30,547.0499877929688,547.25,546.5499877929688,546.5499877929688,598
2026-08-28 09:20:00+05:30,546.4000244140625,547.0,546.4000244140625,547.0,90
2026-08-28 09:21:00+05:30,546.5,546.75,546.5,546.75,542
2026-08-28 09:22:00+05:30,546.75,546.75,546.75,546.75,111
2026-08-28 09:23:00+05:30,546.4000244140625,546.6500244140625,546.4000244140625,546.6500244140625,60
2026-08-28 09:24:00+05:30,546.0,546.0,546.0,546.0,52
2026-08-28 09:25:00+05:30,546.5999755859375,546.5999755859375,546.25,546.25,1013
2026-08-28 09:26:00+05:30,547.0,547.0,547.0,547.0,127
2026-08-28 09:27:00+05:30,547.25,547.4500122070312,547.25,547.2999877929688,109
2026-08-28 09:29:00+05:30,547.0,547.0,547.0,547.0,21
2026-08-28 09:30:00+05:30,547.2000122070312,547.2000122070312,547.0,547.2000122070312,48
2026-08-28 09:31:00+05:30,547.0,547.0,547.0,547.0,28
2026-08-28 09:32:00+05:30,547.0,547.0,547.0,547.0,1503
2026-08-28 09:33:00+05:30,547.8499755859375,547.8499755859375,547.8499755859375,547.8499755859375,5
2026-08-28 09:34:00+05:30,548.1500244140625,548.1500244140625,548.1500244140625,548.1500244140625,48
2026-08-28 09:35:00+05:30,547.9000244140625,547.9000244140625,547.9000244140625,547.9000244140625,50
2026-08-28 09:36:00+05:30,547.7000122070312,548.25,547.7000122070312,548.25,50
2026-08-28 09:41:00+05:30,548.0499877929688,548.0499877929688,548.0499877929688,548.0499877929688,5
2026-08-28 09:43:00+05:30,548.7000122070312,548.7000122070312,548.7000122070312,548.7000122070312,12
2026-08-28 09:44:00+05:30,549.2999877929688,549.2999877929688,549.2999877929688,549.2999877929688,37
2026-08-28 09:45:00+05:30,549.2999877929688,549.2999877929688,549.2999877929688,549.2999877929688,79
2026-08-28 09:46:00+05:30,549.2999877929688,549.2999877929688,549.2999877929688,549.2999877929688,16
2026-08-28 09:51:00+05:30,548.7000122070312,549.0,548.7000122070312,549.0,134
2026-08-28 09:52:00+05:30,548.9500122070312,548.9500122070312,548.9500122070312,548.9500122070312,10
2026-08-28 09:54:00+05:30,548.5999755859375,548.5999755859375,548.5,548.5,105
2026-08-28 09:55:00+05:30,549.0,549.0,548.9000244140625,548.9000244140625,13
2026-08-28 09:57:00+05:30,548.8499755859375,548.8499755859375,548.8499755859375,548.8499755859375,251
2026-08-28 09:59:00+05:30,549.4500122070312,549.4500122070312,549.2999877929688,549.2999877929688,212
2026-08-28 10:04:00+05:30,549.4000244140625,549.7999877929688,549.4000244140625,549.7999877929688,7
2026-08-28 10:07:00+05:30,549.7000122070312,549.7000122070312,549.7000122070312,549.7000122070312,250
2026-08-28 10:09:00+05:30,549.7999877929688,549.7999877929688,549.7999877929688,549.7999877929688,2
2026-08-28 10:11:00+05:30,549.75,549.75,549.75,549.75,5
2026-08-28 10:12:00+05:30,549.75,549.75,549.4500122070312,549.4500122070312,252
2026-08-28 10:13:00+05:30,549.8499755859375,549.8499755859375,549.75,549.75,55
2026-08-28 10:14:00+05:30,550.1500244140625,550.1500244140625,550.0,550.0,254
2026-08-28 10:15:00+05:30,549.6500244140625,549.6500244140625,549.6500244140625,549.6500244140625,1
2026-08-28 10:16:00+05:30,549.6500244140625,550.0999755859375,549.6500244140625,550.0999755859375,36
2026-08-28 10:18:00+05:30,549.9000244140625,549.9000244140625,549.9000244140625,549.9000244140625,30
2026-08-28 10:19:00+05:30,550.0499877929688,550.0999755859375,550.0499877929688,550.0999755859375,4
2026-08-28 10:21:00+05:30,549.9500122070312,549.9500122070312,549.9500122070312,549.9500122070312,13
2026-08-28 10:22:00+05:30,549.6500244140625,549.6500244140625,549.5999755859375,549.5999755859375,58
2026-08-28 10:25:00+05:30,549.9500122070312,549.9500122070312,549.9000244140625,549.9000244140625,51
2026-08-28 10:26:00+05:30,549.5499877929688,549.5499877929688,549.5499877929688,549.5499877929688,10
2026-08-28 10:29:00+05:30,550.0,550.0,550.0,550.0,27
2026-08-28 10:30:00+05:30,550.1500244140625,550.1500244140625,550.1500244140625,550.1500244140625,22
2026-08-28 10:31:00+05:30,550.0,550.0,550.0,550.0,29
2026-08-28 10:33:00+05:30,549.5499877929688,549.5499877929688,549.5499877929688,549.5499877929688,77
2026-08-28 10:34:00+05:30,549.4000244140625,549.4000244140625,549.4000244140625,549.4000244140625,57
2026-08-28 10:36:00+05:30,549.5499877929688,549.5499877929688,549.5499877929688,549.5499877929688,5
2026-08-28 10:37:00+05:30,549.1500244140625,549.1500244140625,549.1500244140625,549.1500244140625,8
2026-08-28 10:40:00+05:30,549.7000122070312,549.7000122070312,549.7000122070312,549.7000122070312,50
2026-08-28 10:42:00+05:30,550.7999877929688,550.7999877929688,550.7999877929688,550.7999877929688,1
2026-08-28 10:43:00+05:30,550.4500122070312,550.4500122070312,550.4500122070312,550.4500122070312,19
2026-08-28 10:45:00+05:30,549.9000244140625,549.9000244140625,549.9000244140625,549.9000244140625,50
2026-08-28 10:50:00+05:30,550.5,550.5,550.5,550.5,225
2026-08-28 10:55:00+05:30,550.2999877929688,550.2999877929688,550.2999877929688,550.2999877929688,9
2026-08-28 10:56:00+05:30,550.2999877929688,550.2999877929688,550.2999877929688,550.2999877929688,3
2026-08-28 10:57:00+05:30,550.5,550.5,550.5,550.5,5
2026-08-28 10:59:00+05:30,550.2999877929688,550.2999877929688,550.2999877929688,550.2999877929688,58
2026-08-28 11:01:00+05:30,550.5,550.5,550.5,550.5,10
2026-08-28 11:03:00+05:30,550.2000122070312,550.2000122070312,550.2000122070312,550.2000122070312,200
2026-08-28 11:09:00+05:30,550.5,550.5,550.5,550.5,32
2026-08-28 11:13:00+05:30,550.8499755859375,550.8499755859375,550.8499755859375,550.8499755859375,55
2026-08-28 11:19:00+05:30,550.8499755859375,550.8499755859375,550.8499755859375,550.8499755859375,98
2026-08-28 11:20:00+05:30,550.8499755859375,550.8499755859375,550.8499755859375,550.8499755859375,5
2026-08-28 11:21:00+05:30,550.7000122070312,550.7000122070312,550.7000122070312,550.7000122070312,5
2026-08-28 11:26:00+05:30,550.25,550.25,550.25,550.25,21
2026-08-28 11:30:00+05:30,550.0999755859375,550.5499877929688,550.0999755859375,550.5499877929688,107
2026-08-28 11:33:00+05:30,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,77
2026-08-28 11:34:00+05:30,550.4000244140625,550.4000244140625,550.2000122070312,550.2000122070312,21
2026-08-28 11:35:00+05:30,550.6500244140625,550.7000122070312,550.5499877929688,550.5499877929688,375
2026-08-28 11:37:00+05:30,550.7000122070312,550.7000122070312,550.7000122070312,550.7000122070312,18
2026-08-28 11:38:00+05:30,550.7999877929688,550.7999877929688,550.7999877929688,550.7999877929688,10
2026-08-28 11:40:00+05:30,550.9500122070312,550.9500122070312,550.8499755859375,550.8499755859375,29
2026-08-28 11:42:00+05:30,550.9500122070312,550.9500122070312,550.9500122070312,550.9500122070312,5
2026-08-28 11:44:00+05:30,550.4000244140625,550.4000244140625,550.4000244140625,550.4000244140625,1
2026-08-28 11:45:00+05:30,550.6500244140625,550.6500244140625,550.6500244140625,550.6500244140625,25
2026-08-28 11:50:00+05:30,550.6500244140625,550.6500244140625,550.3499755859375,550.6500244140625,163
2026-08-28 11:51:00+05:30,550.75,550.75,550.6500244140625,550.6500244140625,76
2026-08-28 11:52:00+05:30,550.5,550.5,550.5,550.5,1
2026-08-28 11:54:00+05:30,550.0,550.25,550.0,550.25,6
2026-08-28 11:57:00+05:30,549.2999877929688,549.2999877929688,549.2999877929688,549.2999877929688,559
2026-08-28 11:58:00+05:30,548.9500122070312,548.9500122070312,548.7000122070312,548.7000122070312,338
2026-08-28 11:59:00+05:30,548.9500122070312,549.1500244140625,548.9500122070312,549.1500244140625,152
2026-08-28 12:00:00+05:30,548.0,548.7999877929688,548.0,548.7999877929688,66
2026-08-28 12:01:00+05:30,548.9500122070312,548.9500122070312,548.0499877929688,548.0499877929688,262
2026-08-28 12:03:00+05:30,548.5,548.5,548.5,548.5,10
2026-08-28 12:04:00+05:30,548.6500244140625,548.6500244140625,548.6500244140625,548.6500244140625,50
2026-08-28 12:09:00+05:30,548.0,548.0,548.0,548.0,98
2026-08-28 12:10:00+05:30,547.9000244140625,547.9000244140625,547.9000244140625,547.9000244140625,53
2026-08-28 12:12:00+05:30,547.6500244140625,547.6500244140625,547.6500244140625,547.6500244140625,274
2026-08-28 12:17:00+05:30,548.0,548.0,548.0,548.0,1
2026-08-28 12:20:00+05:30,547.5,547.5,547.5,547.5,4
2026-08-28 12:22:00+05:30,547.7000122070312,547.9500122070312,547.7000122070312,547.9500122070312,6
2026-08-28 12:24:00+05:30,547.0,547.4000244140625,547.0,547.4000244140625,51
2026-08-28 12:25:00+05:30,546.7999877929688,546.7999877929688,546.7999877929688,546.7999877929688,20
2026-08-28 12:26:00+05:30,547.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,136
2026-08-28 12:27:00+05:30,546.7000122070312,546.7000122070312,546.7000122070312,546.7000122070312,10
2026-08-28 12:29:00+05:30,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,149
2026-08-28 12:31:00+05:30,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,1
2026-08-28 12:33:00+05:30,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,17
2026-08-28 12:34:00+05:30,547.0,547.0,547.0,547.0,15
2026-08-28 12:35:00+05:30,546.5999755859375,546.5999755859375,546.5999755859375,546.5999755859375,100
2026-08-28 12:45:00+05:30,547.2999877929688,547.2999877929688,547.2999877929688,547.2999877929688,10
2026-08-28 12:46:00+05:30,546.9500122070312,546.9500122070312,546.9500122070312,546.9500122070312,30
2026-08-28 12:47:00+05:30,547.4000244140625,547.4000244140625,547.4000244140625,547.4000244140625,1
2026-08-28 12:53:00+05:30,545.5499877929688,546.25,545.4000244140625,546.25,2250
2026-08-28 12:54:00+05:30,546.0499877929688,546.0499877929688,546.0499877929688,546.0499877929688,1
2026-08-28 12:55:00+05:30,545.9000244140625,546.25,545.9000244140625,546.25,28
2026-08-28 13:01:00+05:30,546.3499755859375,546.3499755859375,546.3499755859375,546.3499755859375,32
2026-08-28 13:02:00+05:30,546.3499755859375,546.3499755859375,546.3499755859375,546.3499755859375,4
2026-08-28 13:03:00+05:30,546.0499877929688,546.0499877929688,546.0499877929688,546.0499877929688,28
2026-08-28 13:05:00+05:30,545.2999877929688,545.7000122070312,545.2999877929688,545.7000122070312,1075
2026-08-28 13:06:00+05:30,545.7000122070312,545.7000122070312,545.7000122070312,545.7000122070312,20
2026-08-28 13:08:00+05:30,545.9500122070312,545.9500122070312,545.9500122070312,545.9500122070312,180
2026-08-28 13:09:00+05:30,545.8499755859375,545.8499755859375,545.4000244140625,545.4000244140625,59
2026-08-28 13:12:00+05:30,545.25,545.25,545.25,545.25,20
2026-08-28 13:14:00+05:30,545.25,545.25,545.25,545.25,20
2026-08-28 13:17:00+05:30,545.7000122070312,545.7000122070312,545.7000122070312,545.7000122070312,1
2026-08-28 13:22:00+05:30,545.5,545.5,545.5,545.5,100
2026-08-28 13:26:00+05:30,546.2000122070312,546.2000122070312,546.2000122070312,546.2000122070312,32
2026-08-28 13:31:00+05:30,546.4500122070312,546.4500122070312,546.4500122070312,546.4500122070312,1
2026-08-28 13:32:00+05:30,546.4500122070312,546.4500122070312,546.0999755859375,546.0999755859375,53
