Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1337.5,1338.25,1332.5,1335.0,1489
2026-08-28 09:16:00+05:30,1335.949951171875,1339.300048828125,1335.949951171875,1339.300048828125,865
2026-08-28 09:17:00+05:30,1339.800048828125,1340.300048828125,1336.8499755859375,1337.25,655
2026-08-28 09:18:00+05:30,1341.75,1341.9000244140625,1339.699951171875,1339.949951171875,278
2026-08-28 09:19:00+05:30,1341.1500244140625,1342.0,1340.5999755859375,1342.0,1559
2026-08-28 09:20:00+05:30,1342.0,1343.0,1341.300048828125,1341.300048828125,520
2026-08-28 09:21:00+05:30,1340.699951171875,1342.199951171875,1340.0,1342.199951171875,881
2026-08-28 09:22:00+05:30,1339.550048828125,1341.199951171875,1339.550048828125,1340.1500244140625,1174
2026-08-28 09:23:00+05:30,1339.5999755859375,1339.949951171875,1339.199951171875,1339.550048828125,269
2026-08-28 09:24:00+05:30,1342.9000244140625,1342.9000244140625,1339.0,1339.5999755859375,342
2026-08-28 09:25:00+05:30,1342.8499755859375,1343.300048828125,1342.199951171875,1343.300048828125,690
2026-08-28 09:26:00+05:30,1341.0,1341.25,1340.0,1341.25,70
2026-08-28 09:27:00+05:30,1341.3499755859375,1341.3499755859375,1341.199951171875,1341.3499755859375,30
2026-08-28 09:28:00+05:30,1340.4000244140625,1342.050048828125,1340.4000244140625,1341.3499755859375,129
2026-08-28 09:29:00+05:30,1341.050048828125,1342.0,1341.050048828125,1341.6500244140625,325
2026-08-28 09:30:00+05:30,1340.800048828125,1340.800048828125,1339.800048828125,1340.0,277
2026-08-28 09:31:00+05:30,1339.9000244140625,1341.949951171875,1339.550048828125,1341.949951171875,230
2026-08-28 09:32:00+05:30,1338.949951171875,1340.0,1338.699951171875,1339.699951171875,434
2026-08-28 09:33:00+05:30,1335.9000244140625,1338.0,1335.9000244140625,1338.0,683
2026-08-28 09:34:00+05:30,1336.0999755859375,1336.300048828125,1335.6500244140625,1336.0,406
2026-08-28 09:35:00+05:30,1334.5999755859375,1334.699951171875,1334.5999755859375,1334.699951171875,66
2026-08-28 09:36:00+05:30,1333.9000244140625,1334.3499755859375,1333.25,1334.3499755859375,728
2026-08-28 09:37:00+05:30,1332.5,1334.0,1332.5,1334.0,300
2026-08-28 09:38:00+05:30,1332.699951171875,1332.800048828125,1331.75,1331.75,100
2026-08-28 09:39:00+05:30,1333.9000244140625,1333.9000244140625,1333.0,1333.0,276
2026-08-28 09:40:00+05:30,1332.75,1333.550048828125,1332.75,1333.550048828125,32
2026-08-28 09:41:00+05:30,1333.5,1333.5,1332.550048828125,1332.6500244140625,112
2026-08-28 09:42:00+05:30,1333.199951171875,1333.5,1333.0,1333.5,181
2026-08-28 09:43:00+05:30,1333.1500244140625,1333.1500244140625,1333.1500244140625,1333.1500244140625,79
2026-08-28 09:44:00+05:30,1332.5,1332.5,1332.300048828125,1332.5,743
2026-08-28 09:45:00+05:30,1331.0,1333.5999755859375,1331.0,1332.8499755859375,868
2026-08-28 09:46:00+05:30,1331.8499755859375,1331.8499755859375,1331.75,1331.75,128
2026-08-28 09:47:00+05:30,1331.0,1331.0,1330.699951171875,1331.0,147
2026-08-28 09:48:00+05:30,1329.699951171875,1330.0,1329.699951171875,1330.0,338
2026-08-28 09:49:00+05:30,1329.449951171875,1329.449951171875,1328.699951171875,1328.699951171875,139
2026-08-28 09:50:00+05:30,1329.050048828125,1330.0,1329.050048828125,1329.5999755859375,409
2026-08-28 09:51:00+05:30,1329.800048828125,1330.0,1329.800048828125,1330.0,96
2026-08-28 09:53:00+05:30,1329.0,1329.5,1329.0,1329.5,10
2026-08-28 09:54:00+05:30,1330.9000244140625,1330.9000244140625,1330.5,1330.5,1113
2026-08-28 09:56:00+05:30,1330.5999755859375,1330.5999755859375,1330.5999755859375,1330.5999755859375,3
2026-08-28 09:57:00+05:30,1330.4000244140625,1330.4000244140625,1330.0999755859375,1330.300048828125,56
2026-08-28 09:58:00+05:30,1329.300048828125,1330.3499755859375,1329.0,1330.3499755859375,92
2026-08-28 09:59:00+05:30,1330.050048828125,1331.0999755859375,1329.1500244140625,1329.1500244140625,421
2026-08-28 10:00:00+05:30,1329.5,1329.8499755859375,1329.5,1329.8499755859375,4
2026-08-28 10:01:00+05:30,1329.300048828125,1329.300048828125,1328.5,1329.0,318
2026-08-28 10:02:00+05:30,1329.0,1329.199951171875,1329.0,1329.199951171875,141
2026-08-28 10:03:00+05:30,1328.050048828125,1328.75,1328.0,1328.449951171875,234
2026-08-28 10:04:00+05:30,1328.8499755859375,1329.0,1328.699951171875,1329.0,718
2026-08-28 10:05:00+05:30,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,1
2026-08-28 10:06:00+05:30,1329.3499755859375,1329.3499755859375,1329.3499755859375,1329.3499755859375,19
2026-08-28 10:07:00+05:30,1330.0,1330.0,1329.3499755859375,1329.3499755859375,94
2026-08-28 10:08:00+05:30,1329.8499755859375,1330.0,1329.8499755859375,1330.0,215
2026-08-28 10:09:00+05:30,1330.5999755859375,1330.75,1330.4000244140625,1330.4000244140625,32
2026-08-28 10:10:00+05:30,1329.8499755859375,1330.75,1329.8499755859375,1330.75,25
2026-08-28 10:11:00+05:30,1329.6500244140625,1329.6500244140625,1329.6500244140625,1329.6500244140625,12
2026-08-28 10:12:00+05:30,1331.0,1331.0,1330.5999755859375,1330.5999755859375,12
2026-08-28 10:13:00+05:30,1331.300048828125,1331.5,1331.300048828125,1331.4000244140625,166
2026-08-28 10:14:00+05:30,1331.75,1332.949951171875,1331.75,1332.0,7800
2026-08-28 10:15:00+05:30,1332.0,1332.0,1332.0,1332.0,200
2026-08-28 10:16:00+05:30,1332.9000244140625,1332.9000244140625,1332.050048828125,1332.050048828125,17
2026-08-28 10:17:00+05:30,1332.0,1332.300048828125,1332.0,1332.300048828125,4
2026-08-28 10:18:00+05:30,1330.8499755859375,1332.3499755859375,1330.8499755859375,1332.3499755859375,92
2026-08-28 10:19:00+05:30,1331.050048828125,1331.25,1330.699951171875,1330.699951171875,85
2026-08-28 10:20:00+05:30,1330.0,1330.5999755859375,1329.699951171875,1330.199951171875,159
2026-08-28 10:21:00+05:30,1329.949951171875,1329.949951171875,1329.949951171875,1329.949951171875,10
2026-08-28 10:22:00+05:30,1330.0,1330.0,1330.0,1330.0,993
2026-08-28 10:23:00+05:30,1329.800048828125,1330.0,1329.800048828125,1330.0,38
2026-08-28 10:24:00+05:30,1330.0,1330.0,1329.75,1329.800048828125,1390
2026-08-28 10:25:00+05:30,1329.5,1330.0,1329.5,1329.699951171875,80
2026-08-28 10:26:00+05:30,1329.25,1329.5,1329.0,1329.5,172
2026-08-28 10:27:00+05:30,1329.5,1329.5,1329.5,1329.5,5
2026-08-28 10:28:00+05:30,1330.0,1330.25,1330.0,1330.25,316
2026-08-28 10:29:00+05:30,1331.449951171875,1331.6500244140625,1331.25,1331.6500244140625,932
2026-08-28 10:30:00+05:30,1331.050048828125,1331.699951171875,1331.050048828125,1331.699951171875,566
2026-08-28 10:32:00+05:30,1331.4000244140625,1331.4000244140625,1331.4000244140625,1331.4000244140625,5
2026-08-28 10:33:00+05:30,1330.9000244140625,1330.9000244140625,1330.9000244140625,1330.9000244140625,100
2026-08-28 10:34:00+05:30,1331.3499755859375,1331.3499755859375,1330.5999755859375,1330.5999755859375,77
2026-08-28 10:36:00+05:30,1330.0999755859375,1330.0999755859375,1330.0999755859375,1330.0999755859375,9
2026-08-28 10:37:00+05:30,1330.5999755859375,1330.5999755859375,1330.0,1330.0999755859375,64
2026-08-28 10:38:00+05:30,1331.300048828125,1331.300048828125,1330.550048828125,1330.550048828125,3
2026-08-28 10:39:00+05:30,1331.0,1331.300048828125,1331.0,1331.300048828125,11
2026-08-28 10:40:00+05:30,1331.300048828125,1332.1500244140625,1331.300048828125,1331.300048828125,588
2026-08-28 10:41:00+05:30,1331.0999755859375,1331.699951171875,1331.0999755859375,1331.699951171875,23
2026-08-28 10:42:00+05:30,1330.9000244140625,1331.0999755859375,1330.9000244140625,1331.0999755859375,124
2026-08-28 10:43:00+05:30,1330.6500244140625,1331.0,1330.050048828125,1331.0,116
2026-08-28 10:44:00+05:30,1330.0,1330.050048828125,1330.0,1330.050048828125,14
2026-08-28 10:45:00+05:30,1330.6500244140625,1330.699951171875,1330.6500244140625,1330.699951171875,8
2026-08-28 10:46:00+05:30,1330.25,1330.25,1330.25,1330.25,3
2026-08-28 10:48:00+05:30,1330.300048828125,1331.1500244140625,1330.300048828125,1330.4000244140625,130
