Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,329.6000061035156,329.8500061035156,327.75,329.0,12991
2026-08-28 09:16:00+05:30,329.1000061035156,329.45001220703125,328.54998779296875,329.20001220703125,10080
2026-08-28 09:17:00+05:30,328.95001220703125,329.20001220703125,328.95001220703125,329.0,981
2026-08-28 09:18:00+05:30,329.0,329.5,328.75,329.20001220703125,6841
2026-08-28 09:19:00+05:30,327.5,329.3500061035156,327.5,329.0,7027
2026-08-28 09:20:00+05:30,327.3999938964844,327.5,327.1499938964844,327.3500061035156,1820
2026-08-28 09:21:00+05:30,327.70001220703125,327.70001220703125,327.0,327.25,12041
2026-08-28 09:22:00+05:30,327.04998779296875,327.54998779296875,326.8999938964844,327.54998779296875,6007
2026-08-28 09:23:00+05:30,326.79998779296875,327.3999938964844,326.54998779296875,327.25,1717
2026-08-28 09:24:00+05:30,326.8999938964844,326.8999938964844,326.6000061035156,326.6000061035156,471
2026-08-28 09:25:00+05:30,326.0,326.8500061035156,326.0,326.6000061035156,6088
2026-08-28 09:26:00+05:30,325.70001220703125,326.0,325.29998779296875,326.0,1078
2026-08-28 09:27:00+05:30,325.6000061035156,325.8500061035156,325.20001220703125,325.8500061035156,8069
2026-08-28 09:28:00+05:30,324.8999938964844,325.54998779296875,324.8999938964844,325.54998779296875,13569
2026-08-28 09:29:00+05:30,325.0,325.04998779296875,324.79998779296875,325.04998779296875,1059
2026-08-28 09:30:00+05:30,324.54998779296875,325.04998779296875,324.5,325.0,2356
2026-08-28 09:31:00+05:30,324.8999938964844,324.8999938964844,324.5,324.54998779296875,21028
2026-08-28 09:32:00+05:30,325.25,325.54998779296875,324.95001220703125,324.95001220703125,1662
2026-08-28 09:33:00+05:30,325.3999938964844,325.6000061035156,325.29998779296875,325.6000061035156,3232
2026-08-28 09:34:00+05:30,325.5,325.54998779296875,325.3500061035156,325.3500061035156,526
2026-08-28 09:35:00+05:30,325.54998779296875,325.8500061035156,325.5,325.5,7230
2026-08-28 09:36:00+05:30,325.54998779296875,325.6000061035156,325.3999938964844,325.5,2842
2026-08-28 09:37:00+05:30,325.1000061035156,325.3500061035156,325.0,325.3500061035156,4006
2026-08-28 09:38:00+05:30,325.0,325.20001220703125,325.0,325.20001220703125,2525
2026-08-28 09:39:00+05:30,325.04998779296875,325.04998779296875,324.79998779296875,324.79998779296875,1845
2026-08-28 09:40:00+05:30,324.6000061035156,325.0,324.5,325.0,4735
2026-08-28 09:41:00+05:30,324.6499938964844,324.6499938964844,324.5,324.6000061035156,670
2026-08-28 09:42:00+05:30,325.0,325.0,324.5,324.5,623
2026-08-28 09:43:00+05:30,325.75,325.75,325.0,325.04998779296875,9787
2026-08-28 09:44:00+05:30,326.1499938964844,326.5,325.75,325.75,6986
2026-08-28 09:45:00+05:30,326.54998779296875,326.6000061035156,326.20001220703125,326.20001220703125,5044
2026-08-28 09:46:00+05:30,326.45001220703125,326.5,326.29998779296875,326.5,497
2026-08-28 09:47:00+05:30,326.54998779296875,326.79998779296875,326.1499938964844,326.29998779296875,3284
2026-08-28 09:48:00+05:30,326.8999938964844,326.8999938964844,326.45001220703125,326.54998779296875,8926
2026-08-28 09:49:00+05:30,326.6499938964844,326.6499938964844,326.29998779296875,326.5,1212
2026-08-28 09:50:00+05:30,326.45001220703125,326.70001220703125,326.3999938964844,326.45001220703125,792
2026-08-28 09:51:00+05:30,326.25,326.45001220703125,326.20001220703125,326.25,375
2026-08-28 09:52:00+05:30,326.0,326.3500061035156,326.0,326.3500061035156,213
2026-08-28 09:53:00+05:30,326.20001220703125,326.20001220703125,326.0,326.0,614
2026-08-28 09:54:00+05:30,326.20001220703125,326.20001220703125,326.20001220703125,326.20001220703125,25
2026-08-28 09:55:00+05:30,326.1000061035156,326.5,326.1000061035156,326.45001220703125,870
2026-08-28 09:56:00+05:30,325.8500061035156,326.29998779296875,325.8500061035156,326.29998779296875,1969
2026-08-28 09:57:00+05:30,326.29998779296875,326.29998779296875,325.8999938964844,325.8999938964844,1114
2026-08-28 09:58:00+05:30,326.75,326.75,326.1000061035156,326.1000061035156,5109
2026-08-28 09:59:00+05:30,326.79998779296875,326.95001220703125,326.75,326.75,2052
2026-08-28 10:00:00+05:30,326.45001220703125,326.45001220703125,326.20001220703125,326.20001220703125,197
2026-08-28 10:01:00+05:30,326.1499938964844,326.3999938964844,326.1499938964844,326.20001220703125,237
2026-08-28 10:02:00+05:30,326.3999938964844,326.3999938964844,326.1499938964844,326.1499938964844,3
2026-08-28 10:03:00+05:30,326.3999938964844,326.3999938964844,326.20001220703125,326.20001220703125,12
2026-08-28 10:04:00+05:30,326.04998779296875,326.29998779296875,326.04998779296875,326.20001220703125,105
2026-08-28 10:05:00+05:30,326.0,326.04998779296875,326.0,326.04998779296875,840
2026-08-28 10:06:00+05:30,326.25,326.25,326.25,326.25,5
2026-08-28 10:07:00+05:30,326.3999938964844,326.6000061035156,326.0,326.29998779296875,1162
2026-08-28 10:08:00+05:30,326.75,326.75,326.45001220703125,326.45001220703125,670
2026-08-28 10:09:00+05:30,326.6499938964844,326.6499938964844,326.3999938964844,326.3999938964844,302
2026-08-28 10:10:00+05:30,326.6000061035156,326.6499938964844,326.45001220703125,326.6499938964844,678
2026-08-28 10:11:00+05:30,326.6000061035156,326.6000061035156,326.3999938964844,326.6000061035156,153
2026-08-28 10:12:00+05:30,326.45001220703125,326.6000061035156,326.45001220703125,326.6000061035156,13
2026-08-28 10:13:00+05:30,326.8999938964844,326.95001220703125,326.6000061035156,326.6000061035156,2980
2026-08-28 10:14:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,49
2026-08-28 10:16:00+05:30,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,111
2026-08-28 10:17:00+05:30,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875,2
2026-08-28 10:18:00+05:30,326.6499938964844,326.79998779296875,326.6499938964844,326.6499938964844,224
2026-08-28 10:19:00+05:30,326.6000061035156,326.6000061035156,326.54998779296875,326.54998779296875,70
2026-08-28 10:20:00+05:30,326.54998779296875,326.79998779296875,326.54998779296875,326.6000061035156,689
2026-08-28 10:21:00+05:30,326.54998779296875,326.54998779296875,326.45001220703125,326.54998779296875,3071
2026-08-28 10:22:00+05:30,326.6000061035156,326.70001220703125,326.54998779296875,326.54998779296875,519
2026-08-28 10:23:00+05:30,326.5,326.6499938964844,326.45001220703125,326.54998779296875,2732
2026-08-28 10:24:00+05:30,326.54998779296875,326.54998779296875,326.3999938964844,326.3999938964844,2764
