Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,265.3999938964844,266.1000061035156,265.3999938964844,265.8500061035156,0
2026-08-28 09:16:00+05:30,265.20001220703125,265.3500061035156,265.1499938964844,265.1499938964844,20773
2026-08-28 09:17:00+05:30,265.5,265.6000061035156,265.25,265.25,22493
2026-08-28 09:18:00+05:30,265.29998779296875,265.5,265.1000061035156,265.5,33772
2026-08-28 09:19:00+05:30,265.25,265.3500061035156,265.1000061035156,265.1000061035156,13810
2026-08-28 09:20:00+05:30,266.3999938964844,266.3999938964844,265.1499938964844,265.1499938964844,42222
2026-08-28 09:21:00+05:30,266.45001220703125,266.54998779296875,266.3500061035156,266.3999938964844,19342
2026-08-28 09:22:00+05:30,266.70001220703125,267.0,266.70001220703125,266.75,50948
2026-08-28 09:23:00+05:30,266.79998779296875,266.79998779296875,266.5,266.6000061035156,16538
2026-08-28 09:24:00+05:30,266.8500061035156,266.8500061035156,266.6499938964844,266.70001220703125,14114
2026-08-28 09:25:00+05:30,266.8999938964844,267.0,266.75,266.95001220703125,14324
2026-08-28 09:26:00+05:30,266.8999938964844,266.95001220703125,266.8999938964844,266.8999938964844,4134
2026-08-28 09:27:00+05:30,267.1499938964844,267.1499938964844,266.8999938964844,267.1000061035156,26482
2026-08-28 09:28:00+05:30,266.8999938964844,267.0,266.8500061035156,267.0,10370
2026-08-28 09:29:00+05:30,266.70001220703125,266.8500061035156,266.6499938964844,266.79998779296875,8785
2026-08-28 09:30:00+05:30,267.25,267.29998779296875,266.6000061035156,266.6000061035156,44612
2026-08-28 09:31:00+05:30,267.1000061035156,267.20001220703125,267.04998779296875,267.20001220703125,30868
2026-08-28 09:32:00+05:30,267.04998779296875,267.20001220703125,267.04998779296875,267.1000061035156,12447
2026-08-28 09:33:00+05:30,267.1000061035156,267.20001220703125,267.1000061035156,267.1000061035156,15020
2026-08-28 09:34:00+05:30,267.1499938964844,267.25,267.1000061035156,267.20001220703125,4628
2026-08-28 09:35:00+05:30,267.04998779296875,267.20001220703125,267.04998779296875,267.1000061035156,5148
2026-08-28 09:36:00+05:30,267.04998779296875,267.1499938964844,267.04998779296875,267.04998779296875,9784
2026-08-28 09:37:00+05:30,267.04998779296875,267.1499938964844,267.04998779296875,267.04998779296875,4085
2026-08-28 09:38:00+05:30,267.1000061035156,267.1000061035156,266.8999938964844,267.1000061035156,22247
2026-08-28 09:39:00+05:30,267.04998779296875,267.1000061035156,267.0,267.0,14413
2026-08-28 09:40:00+05:30,267.1499938964844,267.1499938964844,267.04998779296875,267.04998779296875,23571
2026-08-28 09:41:00+05:30,267.20001220703125,267.25,267.1000061035156,267.1499938964844,11511
2026-08-28 09:42:00+05:30,267.25,267.25,267.1499938964844,267.20001220703125,4276
2026-08-28 09:43:00+05:30,267.1000061035156,267.25,267.1000061035156,267.20001220703125,6558
2026-08-28 09:44:00+05:30,267.1000061035156,267.20001220703125,267.1000061035156,267.1000061035156,8732
2026-08-28 09:45:00+05:30,267.04998779296875,267.1000061035156,267.0,267.1000061035156,13886
2026-08-28 09:46:00+05:30,267.1000061035156,267.1000061035156,267.04998779296875,267.04998779296875,4746
2026-08-28 09:47:00+05:30,266.6000061035156,266.6499938964844,266.5,266.54998779296875,12041
2026-08-28 09:48:00+05:30,266.70001220703125,266.75,266.6000061035156,266.6000061035156,14392
2026-08-28 09:49:00+05:30,266.6000061035156,266.75,266.6000061035156,266.70001220703125,5817
2026-08-28 09:50:00+05:30,266.70001220703125,266.75,266.54998779296875,266.70001220703125,2415
2026-08-28 09:51:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.70001220703125,3808
2026-08-28 09:52:00+05:30,266.6499938964844,266.70001220703125,266.54998779296875,266.70001220703125,6627
2026-08-28 09:53:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6499938964844,7567
2026-08-28 09:54:00+05:30,266.70001220703125,266.70001220703125,266.5,266.5,9312
2026-08-28 09:55:00+05:30,266.8999938964844,267.0,266.6499938964844,266.70001220703125,19157
2026-08-28 09:56:00+05:30,266.75,266.8999938964844,266.75,266.75,1986
2026-08-28 09:57:00+05:30,266.75,266.8500061035156,266.75,266.8500061035156,2759
2026-08-28 09:58:00+05:30,266.79998779296875,266.79998779296875,266.75,266.75,2075
2026-08-28 09:59:00+05:30,266.8500061035156,266.8999938964844,266.5,266.79998779296875,18122
2026-08-28 10:00:00+05:30,266.6499938964844,266.8500061035156,266.6499938964844,266.70001220703125,6348
2026-08-28 10:01:00+05:30,266.6499938964844,266.75,266.6499938964844,266.70001220703125,6089
2026-08-28 10:02:00+05:30,266.75,266.75,266.6000061035156,266.70001220703125,4560
2026-08-28 10:03:00+05:30,266.45001220703125,266.70001220703125,266.45001220703125,266.70001220703125,8941
2026-08-28 10:04:00+05:30,266.45001220703125,266.6000061035156,266.45001220703125,266.45001220703125,1976
2026-08-28 10:05:00+05:30,266.3999938964844,266.5,266.3999938964844,266.45001220703125,3948
2026-08-28 10:06:00+05:30,266.54998779296875,266.6000061035156,266.3999938964844,266.3999938964844,5176
2026-08-28 10:07:00+05:30,266.5,266.54998779296875,266.3500061035156,266.3500061035156,4515
2026-08-28 10:08:00+05:30,266.3999938964844,266.54998779296875,266.3500061035156,266.3999938964844,7187
