Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,13460.0,13490.0,13460.0,13490.0,0
2026-08-28 09:16:00+05:30,13418.0,13458.0,13413.0,13458.0,3284
2026-08-28 09:17:00+05:30,13420.0,13430.0,13411.0,13418.0,1522
2026-08-28 09:18:00+05:30,13427.0,13429.0,13420.0,13420.0,313
2026-08-28 09:19:00+05:30,13426.0,13430.0,13422.0,13426.0,579
2026-08-28 09:20:00+05:30,13413.0,13423.0,13405.0,13421.0,1051
2026-08-28 09:21:00+05:30,13404.0,13413.0,13401.0,13408.0,1592
2026-08-28 09:22:00+05:30,13407.0,13407.0,13404.0,13404.0,762
2026-08-28 09:23:00+05:30,13420.0,13420.0,13403.0,13404.0,1075
2026-08-28 09:24:00+05:30,13424.0,13425.0,13420.0,13420.0,664
2026-08-28 09:25:00+05:30,13423.0,13424.0,13421.0,13422.0,255
2026-08-28 09:26:00+05:30,13432.0,13433.0,13423.0,13423.0,1306
2026-08-28 09:27:00+05:30,13433.0,13435.0,13426.0,13432.0,1551
2026-08-28 09:28:00+05:30,13422.0,13427.0,13422.0,13427.0,860
2026-08-28 09:29:00+05:30,13427.0,13434.0,13422.0,13422.0,1449
2026-08-28 09:30:00+05:30,13425.0,13435.0,13424.0,13428.0,2407
2026-08-28 09:31:00+05:30,13432.0,13435.0,13426.0,13426.0,1594
2026-08-28 09:32:00+05:30,13432.0,13433.0,13424.0,13426.0,1497
2026-08-28 09:33:00+05:30,13442.0,13447.0,13431.0,13436.0,1860
2026-08-28 09:34:00+05:30,13456.0,13464.0,13446.0,13446.0,4080
2026-08-28 09:35:00+05:30,13447.0,13456.0,13444.0,13456.0,2151
2026-08-28 09:36:00+05:30,13446.0,13451.0,13446.0,13447.0,1571
2026-08-28 09:37:00+05:30,13448.0,13451.0,13444.0,13446.0,480
2026-08-28 09:38:00+05:30,13447.0,13448.0,13444.0,13448.0,496
2026-08-28 09:39:00+05:30,13447.0,13449.0,13444.0,13444.0,198
2026-08-28 09:40:00+05:30,13455.0,13456.0,13444.0,13444.0,464
2026-08-28 09:41:00+05:30,13481.0,13481.0,13456.0,13456.0,1274
2026-08-28 09:42:00+05:30,13486.0,13486.0,13478.0,13478.0,1391
2026-08-28 09:43:00+05:30,13492.0,13492.0,13488.0,13488.0,731
2026-08-28 09:44:00+05:30,13484.0,13488.0,13484.0,13488.0,589
2026-08-28 09:45:00+05:30,13479.0,13485.0,13479.0,13485.0,467
2026-08-28 09:46:00+05:30,13470.0,13480.0,13468.0,13477.0,498
2026-08-28 09:47:00+05:30,13489.0,13489.0,13470.0,13475.0,776
2026-08-28 09:48:00+05:30,13498.0,13498.0,13484.0,13484.0,937
2026-08-28 09:49:00+05:30,13504.0,13510.0,13496.0,13496.0,1582
2026-08-28 09:50:00+05:30,13503.0,13510.0,13499.0,13503.0,432
2026-08-28 09:51:00+05:30,13511.0,13514.0,13504.0,13504.0,700
2026-08-28 09:52:00+05:30,13504.0,13509.0,13493.0,13509.0,525
2026-08-28 09:53:00+05:30,13496.0,13504.0,13493.0,13495.0,237
2026-08-28 09:54:00+05:30,13495.0,13496.0,13490.0,13496.0,494
2026-08-28 09:55:00+05:30,13494.0,13495.0,13491.0,13492.0,2147
2026-08-28 09:56:00+05:30,13509.0,13516.0,13493.0,13494.0,6105
2026-08-28 09:57:00+05:30,13490.0,13510.0,13490.0,13506.0,2725
2026-08-28 09:58:00+05:30,13485.0,13490.0,13484.0,13489.0,140
2026-08-28 09:59:00+05:30,13478.0,13490.0,13478.0,13485.0,214
2026-08-28 10:00:00+05:30,13471.0,13480.0,13470.0,13480.0,402
2026-08-28 10:01:00+05:30,13487.0,13491.0,13468.0,13470.0,1055
2026-08-28 10:02:00+05:30,13500.0,13503.0,13487.0,13487.0,312
2026-08-28 10:03:00+05:30,13497.0,13505.0,13497.0,13500.0,393
2026-08-28 10:04:00+05:30,13492.0,13497.0,13490.0,13495.0,144
2026-08-28 10:05:00+05:30,13492.0,13499.0,13492.0,13495.0,292
2026-08-28 10:06:00+05:30,13493.0,13499.0,13491.0,13499.0,400
2026-08-28 10:07:00+05:30,13497.0,13500.0,13493.0,13493.0,1025
2026-08-28 10:08:00+05:30,13496.0,13498.0,13491.0,13498.0,1160
2026-08-28 10:09:00+05:30,13499.0,13500.0,13496.0,13496.0,3688
2026-08-28 10:10:00+05:30,13494.0,13502.0,13490.0,13499.0,6294
2026-08-28 10:11:00+05:30,13478.0,13494.0,13472.0,13490.0,615
2026-08-28 10:12:00+05:30,13480.0,13486.0,13476.0,13478.0,376
2026-08-28 10:13:00+05:30,13484.0,13484.0,13478.0,13481.0,171
2026-08-28 10:14:00+05:30,13490.0,13499.0,13484.0,13484.0,1413
2026-08-28 10:15:00+05:30,13491.0,13498.0,13490.0,13490.0,372
2026-08-28 10:16:00+05:30,13491.0,13498.0,13491.0,13496.0,180
2026-08-28 10:17:00+05:30,13496.0,13499.0,13491.0,13491.0,450
2026-08-28 10:18:00+05:30,13497.0,13497.0,13494.0,13497.0,142
2026-08-28 10:19:00+05:30,13490.0,13497.0,13490.0,13491.0,206
2026-08-28 10:20:00+05:30,13491.0,13492.0,13490.0,13490.0,170
2026-08-28 10:21:00+05:30,13487.0,13491.0,13484.0,13491.0,186
2026-08-28 10:22:00+05:30,13495.0,13495.0,13485.0,13485.0,578
2026-08-28 10:23:00+05:30,13490.0,13495.0,13488.0,13495.0,203
2026-08-28 10:24:00+05:30,13489.0,13495.0,13488.0,13494.0,148
