Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,8113.0,8116.0,8099.5,8099.5,0
2026-08-28 09:16:00+05:30,8095.0,8131.0,8095.0,8101.5,4894
2026-08-28 09:17:00+05:30,8087.0,8097.0,8071.5,8095.0,1399
2026-08-28 09:18:00+05:30,8086.0,8086.5,8081.0,8081.0,823
2026-08-28 09:19:00+05:30,8090.5,8090.5,8080.0,8084.0,1361
2026-08-28 09:20:00+05:30,8088.0,8098.5,8087.0,8087.0,2164
2026-08-28 09:21:00+05:30,8092.5,8094.0,8088.0,8088.0,614
2026-08-28 09:22:00+05:30,8083.0,8091.0,8080.5,8091.0,1799
2026-08-28 09:23:00+05:30,8082.0,8082.0,8077.5,8078.0,754
2026-08-28 09:24:00+05:30,8084.0,8084.0,8079.5,8082.5,451
2026-08-28 09:25:00+05:30,8083.5,8085.0,8083.5,8085.0,393
2026-08-28 09:26:00+05:30,8094.5,8094.5,8087.0,8088.0,979
2026-08-28 09:27:00+05:30,8086.0,8096.5,8086.0,8095.0,745
2026-08-28 09:28:00+05:30,8086.0,8089.5,8082.5,8089.5,385
2026-08-28 09:29:00+05:30,8086.0,8088.5,8085.0,8086.0,517
2026-08-28 09:30:00+05:30,8088.0,8091.5,8088.0,8088.5,640
2026-08-28 09:31:00+05:30,8092.0,8094.0,8089.5,8091.0,567
2026-08-28 09:32:00+05:30,8095.0,8098.0,8090.0,8090.0,505
2026-08-28 09:33:00+05:30,8100.0,8101.5,8093.5,8093.5,869
2026-08-28 09:34:00+05:30,8112.0,8113.5,8101.5,8101.5,1016
2026-08-28 09:35:00+05:30,8108.0,8110.0,8106.5,8110.0,972
2026-08-28 09:36:00+05:30,8102.0,8108.0,8101.0,8108.0,639
2026-08-28 09:37:00+05:30,8100.0,8101.0,8098.0,8101.0,701
2026-08-28 09:38:00+05:30,8100.0,8101.0,8100.0,8101.0,1505
2026-08-28 09:39:00+05:30,8100.0,8102.0,8100.0,8100.0,0
2026-08-28 09:40:00+05:30,8103.0,8106.5,8100.0,8100.0,597
2026-08-28 09:41:00+05:30,8109.0,8109.0,8103.0,8106.0,439
2026-08-28 09:42:00+05:30,8111.5,8113.5,8111.0,8111.0,532
2026-08-28 09:43:00+05:30,8113.5,8114.5,8111.5,8111.5,513
2026-08-28 09:44:00+05:30,8118.5,8120.0,8113.5,8115.0,1903
2026-08-28 09:45:00+05:30,8110.0,8115.0,8110.0,8115.0,689
2026-08-28 09:46:00+05:30,8105.0,8108.0,8104.5,8105.5,452
2026-08-28 09:47:00+05:30,8102.5,8106.5,8102.5,8106.5,316
2026-08-28 09:48:00+05:30,8106.5,8109.0,8103.0,8103.0,794
2026-08-28 09:49:00+05:30,8106.5,8109.5,8106.5,8109.0,450
2026-08-28 09:50:00+05:30,8105.0,8106.0,8102.5,8106.0,318
2026-08-28 09:51:00+05:30,8106.5,8106.5,8104.5,8104.5,385
2026-08-28 09:52:00+05:30,8102.5,8106.5,8101.5,8106.5,322
2026-08-28 09:53:00+05:30,8104.5,8104.5,8101.5,8101.5,176
2026-08-28 09:54:00+05:30,8103.0,8104.5,8102.5,8102.5,192
2026-08-28 09:55:00+05:30,8102.0,8102.5,8100.0,8102.5,1192
2026-08-28 09:56:00+05:30,8107.5,8107.5,8102.5,8103.0,228
2026-08-28 09:57:00+05:30,8105.0,8106.0,8103.5,8106.0,880
2026-08-28 09:58:00+05:30,8102.0,8104.0,8102.0,8102.0,275
2026-08-28 09:59:00+05:30,8104.5,8104.5,8102.0,8104.0,417
2026-08-28 10:00:00+05:30,8102.0,8104.0,8101.0,8104.0,402
2026-08-28 10:01:00+05:30,8103.0,8104.5,8102.0,8102.5,947
2026-08-28 10:02:00+05:30,8105.0,8105.0,8103.0,8103.0,333
2026-08-28 10:03:00+05:30,8105.5,8105.5,8103.0,8105.0,200
2026-08-28 10:04:00+05:30,8104.5,8105.5,8104.0,8105.5,344
2026-08-28 10:05:00+05:30,8105.5,8105.5,8104.5,8105.5,65
2026-08-28 10:06:00+05:30,8102.5,8104.5,8102.5,8102.5,470
2026-08-28 10:07:00+05:30,8105.0,8106.5,8102.5,8104.5,419
