Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1608.0,1611.0,1599.0,1599.0,1069
2026-08-28 09:16:00+05:30,1618.699951171875,1618.699951171875,1609.0999755859375,1609.0999755859375,6505
2026-08-28 09:17:00+05:30,1627.300048828125,1628.449951171875,1617.5,1617.5,2050
2026-08-28 09:18:00+05:30,1625.5999755859375,1629.5999755859375,1624.5999755859375,1628.8499755859375,2076
2026-08-28 09:19:00+05:30,1626.0,1627.300048828125,1624.3499755859375,1625.75,741
2026-08-28 09:20:00+05:30,1630.550048828125,1631.0,1627.0,1628.5999755859375,2527
2026-08-28 09:21:00+05:30,1633.050048828125,1635.0,1631.5,1632.0,3859
2026-08-28 09:22:00+05:30,1634.4000244140625,1635.0,1633.0,1633.0,2227
2026-08-28 09:23:00+05:30,1633.5,1635.0,1632.5999755859375,1634.5999755859375,1431
2026-08-28 09:24:00+05:30,1632.800048828125,1633.5,1631.0,1633.449951171875,689
2026-08-28 09:25:00+05:30,1635.0,1638.0,1632.4000244140625,1632.800048828125,5535
2026-08-28 09:26:00+05:30,1628.75,1634.3499755859375,1628.75,1634.3499755859375,1820
2026-08-28 09:27:00+05:30,1627.1500244140625,1630.75,1627.1500244140625,1630.0,1729
2026-08-28 09:28:00+05:30,1629.4000244140625,1629.8499755859375,1625.75,1628.300048828125,2200
2026-08-28 09:29:00+05:30,1631.0,1631.0,1629.6500244140625,1630.050048828125,1498
2026-08-28 09:30:00+05:30,1631.1500244140625,1631.1500244140625,1629.6500244140625,1630.300048828125,412
2026-08-28 09:31:00+05:30,1632.5,1634.0999755859375,1631.9000244140625,1631.9000244140625,261
2026-08-28 09:32:00+05:30,1634.1500244140625,1634.4000244140625,1632.550048828125,1632.550048828125,456
2026-08-28 09:33:00+05:30,1633.0,1634.199951171875,1632.800048828125,1634.0,1021
2026-08-28 09:34:00+05:30,1633.199951171875,1634.4000244140625,1633.199951171875,1633.5,397
2026-08-28 09:35:00+05:30,1633.0,1634.5,1632.1500244140625,1633.5,919
2026-08-28 09:36:00+05:30,1630.25,1632.5,1630.0,1632.0,1829
2026-08-28 09:37:00+05:30,1630.8499755859375,1631.0,1629.449951171875,1631.0,708
2026-08-28 09:38:00+05:30,1635.0,1635.0,1632.0,1632.0,320
2026-08-28 09:39:00+05:30,1630.25,1635.0,1630.199951171875,1634.1500244140625,735
2026-08-28 09:40:00+05:30,1629.0,1630.25,1629.0,1630.25,111
2026-08-28 09:41:00+05:30,1629.0,1629.5999755859375,1627.5999755859375,1629.0,452
2026-08-28 09:42:00+05:30,1630.0,1630.0,1628.800048828125,1628.800048828125,168
2026-08-28 09:43:00+05:30,1633.800048828125,1635.0,1630.199951171875,1630.199951171875,4838
2026-08-28 09:44:00+05:30,1632.199951171875,1632.199951171875,1632.199951171875,1632.199951171875,103
2026-08-28 09:45:00+05:30,1632.1500244140625,1633.0,1631.1500244140625,1631.949951171875,214
2026-08-28 09:46:00+05:30,1631.0999755859375,1631.8499755859375,1631.050048828125,1631.8499755859375,31
2026-08-28 09:47:00+05:30,1631.0,1632.0,1630.550048828125,1630.550048828125,168
2026-08-28 09:48:00+05:30,1634.5,1635.199951171875,1631.199951171875,1631.199951171875,4253
2026-08-28 09:49:00+05:30,1631.0,1635.0,1630.8499755859375,1634.75,1014
2026-08-28 09:50:00+05:30,1628.0,1630.8499755859375,1627.9000244140625,1630.1500244140625,539
2026-08-28 09:51:00+05:30,1626.0,1628.699951171875,1626.0,1627.8499755859375,478
2026-08-28 09:52:00+05:30,1625.75,1627.199951171875,1625.75,1626.75,423
2026-08-28 09:53:00+05:30,1624.449951171875,1627.050048828125,1624.3499755859375,1625.5,1493
2026-08-28 09:54:00+05:30,1625.0999755859375,1626.25,1624.800048828125,1624.800048828125,105
2026-08-28 09:55:00+05:30,1624.0999755859375,1625.800048828125,1624.0999755859375,1625.800048828125,397
2026-08-28 09:56:00+05:30,1627.1500244140625,1627.1500244140625,1623.9000244140625,1625.0999755859375,271
2026-08-28 09:57:00+05:30,1627.699951171875,1628.800048828125,1627.699951171875,1628.0,117
2026-08-28 09:59:00+05:30,1626.800048828125,1627.5999755859375,1626.800048828125,1627.5999755859375,60
2026-08-28 10:00:00+05:30,1627.1500244140625,1627.1500244140625,1626.8499755859375,1627.0,111
2026-08-28 10:01:00+05:30,1627.0,1628.3499755859375,1626.199951171875,1627.1500244140625,145
2026-08-28 10:02:00+05:30,1625.199951171875,1626.0,1625.199951171875,1625.75,20
2026-08-28 10:03:00+05:30,1625.800048828125,1625.800048828125,1625.199951171875,1625.199951171875,10
2026-08-28 10:04:00+05:30,1625.800048828125,1625.800048828125,1625.050048828125,1625.5,131
2026-08-28 10:05:00+05:30,1628.25,1629.800048828125,1625.800048828125,1625.800048828125,731
2026-08-28 10:06:00+05:30,1627.75,1628.949951171875,1627.75,1628.9000244140625,118
2026-08-28 10:07:00+05:30,1628.25,1629.0,1628.25,1629.0,100
2026-08-28 10:08:00+05:30,1629.050048828125,1629.050048828125,1629.0,1629.0,151
2026-08-28 10:09:00+05:30,1628.949951171875,1628.949951171875,1628.949951171875,1628.949951171875,3
2026-08-28 10:11:00+05:30,1628.6500244140625,1628.6500244140625,1627.3499755859375,1628.5,154
2026-08-28 10:12:00+05:30,1630.699951171875,1630.699951171875,1628.6500244140625,1628.6500244140625,187
2026-08-28 10:13:00+05:30,1630.800048828125,1631.0999755859375,1630.800048828125,1631.0999755859375,66
2026-08-28 10:14:00+05:30,1630.699951171875,1631.6500244140625,1630.699951171875,1631.6500244140625,17
2026-08-28 10:15:00+05:30,1630.3499755859375,1632.0,1630.3499755859375,1630.699951171875,690
2026-08-28 10:16:00+05:30,1630.449951171875,1630.449951171875,1630.449951171875,1630.449951171875,50
2026-08-28 10:17:00+05:30,1632.0,1632.0,1631.4000244140625,1632.0,218
2026-08-28 10:18:00+05:30,1631.0999755859375,1631.800048828125,1631.0999755859375,1631.0999755859375,54
2026-08-28 10:19:00+05:30,1631.5,1631.800048828125,1631.5,1631.800048828125,51
2026-08-28 10:20:00+05:30,1632.300048828125,1633.0,1631.800048828125,1631.800048828125,795
2026-08-28 10:21:00+05:30,1634.0,1634.0,1632.050048828125,1632.0999755859375,367
2026-08-28 10:22:00+05:30,1633.949951171875,1634.8499755859375,1633.949951171875,1634.800048828125,117
2026-08-28 10:23:00+05:30,1633.300048828125,1634.5,1633.300048828125,1634.25,122
2026-08-28 10:24:00+05:30,1637.050048828125,1637.050048828125,1634.0,1634.6500244140625,2532
2026-08-28 10:25:00+05:30,1636.5999755859375,1637.800048828125,1635.699951171875,1637.5,565
2026-08-28 10:26:00+05:30,1636.4000244140625,1636.800048828125,1636.050048828125,1636.800048828125,266
2026-08-28 10:27:00+05:30,1633.1500244140625,1635.550048828125,1633.1500244140625,1635.5,161
2026-08-28 10:28:00+05:30,1633.699951171875,1635.4000244140625,1633.6500244140625,1633.6500244140625,246
2026-08-28 10:29:00+05:30,1635.0,1635.0,1634.0,1634.0,731
2026-08-28 10:30:00+05:30,1637.199951171875,1637.199951171875,1635.4000244140625,1635.4000244140625,560
2026-08-28 10:31:00+05:30,1636.800048828125,1636.800048828125,1635.4000244140625,1635.949951171875,505
2026-08-28 10:32:00+05:30,1637.199951171875,1637.199951171875,1636.25,1637.0,488
2026-08-28 10:33:00+05:30,1636.4000244140625,1637.25,1636.4000244140625,1637.25,60
2026-08-28 10:34:00+05:30,1635.9000244140625,1637.0,1635.9000244140625,1636.4000244140625,512
2026-08-28 10:35:00+05:30,1635.25,1636.25,1635.25,1636.25,60
2026-08-28 10:36:00+05:30,1635.75,1635.75,1635.25,1635.5,144
2026-08-28 10:37:00+05:30,1635.300048828125,1635.5999755859375,1635.25,1635.5999755859375,107
2026-08-28 10:38:00+05:30,1635.4000244140625,1635.699951171875,1635.300048828125,1635.300048828125,570
2026-08-28 10:39:00+05:30,1634.699951171875,1636.5,1634.0,1635.949951171875,741
2026-08-28 10:40:00+05:30,1633.4000244140625,1634.0,1633.0,1634.0,169
2026-08-28 10:41:00+05:30,1634.6500244140625,1634.6500244140625,1632.800048828125,1633.4000244140625,165
2026-08-28 10:42:00+05:30,1634.75,1635.0,1634.75,1635.0,13
2026-08-28 10:43:00+05:30,1635.4000244140625,1635.4000244140625,1635.4000244140625,1635.4000244140625,20
2026-08-28 10:44:00+05:30,1635.9000244140625,1636.0,1635.9000244140625,1636.0,110
2026-08-28 10:45:00+05:30,1636.050048828125,1636.050048828125,1634.6500244140625,1634.6500244140625,1030
2026-08-28 10:46:00+05:30,1635.3499755859375,1635.3499755859375,1634.1500244140625,1634.699951171875,333
2026-08-28 10:47:00+05:30,1634.550048828125,1635.199951171875,1634.550048828125,1635.050048828125,27
2026-08-28 10:48:00+05:30,1635.0,1636.0,1635.0,1636.0,170
2026-08-28 10:49:00+05:30,1636.0,1636.0,1634.300048828125,1634.300048828125,221
2026-08-28 10:50:00+05:30,1635.75,1635.75,1635.0999755859375,1635.0999755859375,71
2026-08-28 10:51:00+05:30,1636.3499755859375,1636.949951171875,1635.4000244140625,1635.4000244140625,16
2026-08-28 10:52:00+05:30,1634.6500244140625,1636.1500244140625,1634.6500244140625,1636.1500244140625,21
2026-08-28 10:53:00+05:30,1634.550048828125,1634.550048828125,1633.5999755859375,1633.5999755859375,255
2026-08-28 10:55:00+05:30,1634.5,1634.5,1634.300048828125,1634.300048828125,160
2026-08-28 10:56:00+05:30,1635.0,1635.0,1632.8499755859375,1632.8499755859375,188
2026-08-28 10:57:00+05:30,1635.0,1635.0,1635.0,1635.0,20
2026-08-28 10:58:00+05:30,1635.9000244140625,1635.9000244140625,1635.25,1635.25,60
2026-08-28 10:59:00+05:30,1636.25,1637.199951171875,1635.449951171875,1635.449951171875,376
2026-08-28 11:00:00+05:30,1635.949951171875,1637.0,1635.949951171875,1637.0,478
2026-08-28 11:01:00+05:30,1637.199951171875,1637.5,1635.949951171875,1636.25,249
2026-08-28 11:03:00+05:30,1638.300048828125,1639.4000244140625,1637.8499755859375,1637.8499755859375,828
2026-08-28 11:04:00+05:30,1640.1500244140625,1640.1500244140625,1638.4000244140625,1638.4000244140625,3125
2026-08-28 11:05:00+05:30,1640.0,1641.0,1640.0,1641.0,1141
2026-08-28 11:06:00+05:30,1639.8499755859375,1641.4000244140625,1639.8499755859375,1640.5,864
2026-08-28 11:07:00+05:30,1640.0999755859375,1640.0999755859375,1640.0999755859375,1640.0999755859375,76
2026-08-28 11:08:00+05:30,1639.0,1639.6500244140625,1639.0,1639.0,33
2026-08-28 11:09:00+05:30,1638.0,1639.0,1638.0,1639.0,209
2026-08-28 11:10:00+05:30,1636.800048828125,1638.0,1636.800048828125,1638.0,89
2026-08-28 11:11:00+05:30,1637.0,1637.0,1636.949951171875,1636.949951171875,22
2026-08-28 11:12:00+05:30,1638.6500244140625,1638.6500244140625,1637.300048828125,1637.300048828125,25
2026-08-28 11:13:00+05:30,1639.75,1639.75,1638.449951171875,1638.449951171875,1051
2026-08-28 11:14:00+05:30,1640.0,1640.0,1638.949951171875,1639.800048828125,77
2026-08-28 11:15:00+05:30,1639.4000244140625,1639.4000244140625,1639.4000244140625,1639.4000244140625,1
2026-08-28 11:16:00+05:30,1638.4000244140625,1638.4000244140625,1638.3499755859375,1638.3499755859375,35
2026-08-28 11:17:00+05:30,1639.0999755859375,1639.0999755859375,1638.4000244140625,1638.4000244140625,101
2026-08-28 11:18:00+05:30,1640.0,1640.0,1639.25,1639.4000244140625,68
2026-08-28 11:19:00+05:30,1639.550048828125,1640.1500244140625,1639.550048828125,1640.0999755859375,1140
2026-08-28 11:20:00+05:30,1641.9000244140625,1642.0,1639.449951171875,1640.0,520
2026-08-28 11:21:00+05:30,1640.199951171875,1641.75,1640.199951171875,1641.75,124
2026-08-28 11:22:00+05:30,1640.5999755859375,1640.5999755859375,1639.8499755859375,1639.8499755859375,157
2026-08-28 11:23:00+05:30,1640.0,1640.5999755859375,1640.0,1640.5999755859375,104
2026-08-28 11:24:00+05:30,1640.75,1640.800048828125,1640.0,1640.050048828125,122
2026-08-28 11:25:00+05:30,1636.3499755859375,1638.3499755859375,1636.3499755859375,1638.3499755859375,56563
2026-08-28 11:26:00+05:30,1637.6500244140625,1637.6500244140625,1636.5999755859375,1637.5,30
2026-08-28 11:27:00+05:30,1637.25,1637.25,1637.25,1637.25,9
