Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,187.75,188.1499938964844,187.5500030517578,187.9499969482422,30795
2026-08-28 09:16:00+05:30,187.6499938964844,187.8500061035156,187.5,187.75,5007
2026-08-28 09:17:00+05:30,188.3500061035156,188.3500061035156,188.0,188.0,15517
2026-08-28 09:18:00+05:30,188.1499938964844,188.5500030517578,188.1000061035156,188.1000061035156,5266
2026-08-28 09:19:00+05:30,188.1999969482422,188.3500061035156,188.1000061035156,188.3500061035156,11274
2026-08-28 09:20:00+05:30,188.1499938964844,188.3000030517578,188.1499938964844,188.1999969482422,738
2026-08-28 09:21:00+05:30,188.0500030517578,188.25,188.0500030517578,188.25,334
2026-08-28 09:22:00+05:30,187.9499969482422,188.1999969482422,187.9499969482422,188.0500030517578,11202
2026-08-28 09:23:00+05:30,188.1499938964844,188.1499938964844,188.0,188.0,3718
2026-08-28 09:24:00+05:30,188.5,188.6000061035156,188.1000061035156,188.1000061035156,17740
2026-08-28 09:25:00+05:30,188.3000030517578,188.75,188.3000030517578,188.6000061035156,4370
2026-08-28 09:26:00+05:30,188.1499938964844,188.3500061035156,188.0,188.3500061035156,2003797
2026-08-28 09:27:00+05:30,188.1000061035156,188.1999969482422,188.0,188.1499938964844,3288
2026-08-28 09:28:00+05:30,188.25,188.25,188.0,188.0,694
2026-08-28 09:29:00+05:30,188.25,188.3500061035156,188.1499938964844,188.25,1489
2026-08-28 09:30:00+05:30,188.25,188.3999938964844,188.25,188.3000030517578,5955
2026-08-28 09:31:00+05:30,188.25,188.3500061035156,188.0,188.25,5829
2026-08-28 09:32:00+05:30,188.1999969482422,188.25,188.0,188.25,2288
2026-08-28 09:33:00+05:30,187.8999938964844,188.1999969482422,187.8500061035156,188.1999969482422,1605
2026-08-28 09:34:00+05:30,188.0500030517578,188.0500030517578,188.0,188.0,1130
2026-08-28 09:35:00+05:30,187.8000030517578,188.0,187.6499938964844,188.0,2755
2026-08-28 09:36:00+05:30,187.5500030517578,187.75,187.3999938964844,187.75,2897
2026-08-28 09:37:00+05:30,187.5500030517578,187.75,187.5500030517578,187.6499938964844,1689
