Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1128.0,1131.0999755859375,1125.5999755859375,1128.0,0
2026-08-28 09:16:00+05:30,1129.699951171875,1129.699951171875,1127.0999755859375,1127.9000244140625,79132
2026-08-28 09:17:00+05:30,1133.800048828125,1134.5999755859375,1129.5,1129.699951171875,93136
2026-08-28 09:18:00+05:30,1134.0,1135.0999755859375,1132.300048828125,1133.5,136801
2026-08-28 09:19:00+05:30,1132.300048828125,1134.0,1131.0,1134.0,46912
2026-08-28 09:20:00+05:30,1135.300048828125,1135.800048828125,1132.800048828125,1132.9000244140625,73305
2026-08-28 09:21:00+05:30,1136.5,1137.300048828125,1134.800048828125,1135.4000244140625,117335
2026-08-28 09:22:00+05:30,1139.9000244140625,1140.800048828125,1136.199951171875,1137.0,138443
2026-08-28 09:23:00+05:30,1139.5999755859375,1140.5,1139.0999755859375,1139.9000244140625,71359
2026-08-28 09:24:00+05:30,1137.699951171875,1139.300048828125,1137.0,1139.300048828125,41246
2026-08-28 09:25:00+05:30,1139.0,1139.699951171875,1137.4000244140625,1137.5999755859375,50876
2026-08-28 09:26:00+05:30,1138.0,1138.800048828125,1136.0999755859375,1138.800048828125,73327
2026-08-28 09:27:00+05:30,1136.5,1138.0,1136.0999755859375,1137.5,31058
2026-08-28 09:28:00+05:30,1137.5999755859375,1138.0,1135.5999755859375,1136.0999755859375,29349
2026-08-28 09:29:00+05:30,1138.9000244140625,1139.0999755859375,1136.300048828125,1137.199951171875,33273
2026-08-28 09:30:00+05:30,1139.0999755859375,1140.699951171875,1138.5,1138.5,76683
2026-08-28 09:31:00+05:30,1139.800048828125,1141.300048828125,1139.0,1139.5,70331
2026-08-28 09:32:00+05:30,1141.0999755859375,1141.5,1139.699951171875,1139.800048828125,58912
2026-08-28 09:33:00+05:30,1140.300048828125,1141.5,1140.300048828125,1141.5,60573
2026-08-28 09:34:00+05:30,1141.5999755859375,1142.0,1140.5,1140.800048828125,46947
2026-08-28 09:35:00+05:30,1140.0,1141.800048828125,1140.0,1141.699951171875,45380
2026-08-28 09:36:00+05:30,1139.0999755859375,1140.699951171875,1139.0,1140.0,37845
2026-08-28 09:37:00+05:30,1138.4000244140625,1139.0999755859375,1136.699951171875,1139.0999755859375,163515
2026-08-28 09:38:00+05:30,1139.699951171875,1140.0,1138.199951171875,1138.5999755859375,27719
2026-08-28 09:39:00+05:30,1139.0,1140.300048828125,1139.0,1139.699951171875,54222
2026-08-28 09:40:00+05:30,1138.0999755859375,1139.199951171875,1138.0,1139.0,29025
2026-08-28 09:41:00+05:30,1137.800048828125,1138.199951171875,1137.0999755859375,1138.0,27550
2026-08-28 09:42:00+05:30,1139.0,1139.0,1137.699951171875,1137.699951171875,22254
2026-08-28 09:43:00+05:30,1139.5,1140.0,1139.0999755859375,1139.199951171875,51581
2026-08-28 09:44:00+05:30,1139.5999755859375,1139.9000244140625,1139.300048828125,1139.5,28057
2026-08-28 09:45:00+05:30,1140.300048828125,1141.5999755859375,1139.4000244140625,1139.5999755859375,54757
2026-08-28 09:46:00+05:30,1138.199951171875,1141.0999755859375,1137.9000244140625,1141.0,35584
2026-08-28 09:47:00+05:30,1139.0,1139.699951171875,1138.300048828125,1138.300048828125,20469
2026-08-28 09:48:00+05:30,1140.300048828125,1140.5999755859375,1138.5,1139.0999755859375,40839
2026-08-28 09:49:00+05:30,1139.5999755859375,1140.699951171875,1139.0,1140.699951171875,21941
2026-08-28 09:50:00+05:30,1139.199951171875,1139.699951171875,1138.699951171875,1139.4000244140625,27292
2026-08-28 09:51:00+05:30,1138.699951171875,1139.300048828125,1138.300048828125,1139.0999755859375,17465
2026-08-28 09:52:00+05:30,1138.800048828125,1139.0,1138.4000244140625,1138.699951171875,21228
2026-08-28 09:53:00+05:30,1138.5999755859375,1139.199951171875,1138.300048828125,1138.800048828125,19566
2026-08-28 09:54:00+05:30,1138.0999755859375,1139.0,1138.0999755859375,1138.9000244140625,41371
2026-08-28 09:55:00+05:30,1138.5,1138.800048828125,1138.199951171875,1138.300048828125,16018
2026-08-28 09:56:00+05:30,1139.0,1139.0,1137.699951171875,1138.5,56404
2026-08-28 09:57:00+05:30,1138.9000244140625,1139.300048828125,1138.800048828125,1138.9000244140625,73136
2026-08-28 09:58:00+05:30,1139.0,1139.0,1138.5999755859375,1139.0,28769
2026-08-28 09:59:00+05:30,1139.300048828125,1139.4000244140625,1138.699951171875,1139.0,99035
2026-08-28 10:00:00+05:30,1140.300048828125,1140.699951171875,1139.199951171875,1139.300048828125,52321
2026-08-28 10:01:00+05:30,1139.9000244140625,1140.5,1139.5999755859375,1140.300048828125,32624
2026-08-28 10:02:00+05:30,1139.199951171875,1139.9000244140625,1138.5999755859375,1139.9000244140625,17695
2026-08-28 10:03:00+05:30,1139.199951171875,1140.0,1138.800048828125,1139.5,24763
2026-08-28 10:04:00+05:30,1139.0,1139.300048828125,1138.5999755859375,1139.300048828125,9006
2026-08-28 10:05:00+05:30,1139.699951171875,1139.9000244140625,1139.0,1139.0,20419
2026-08-28 10:06:00+05:30,1139.199951171875,1140.0,1139.199951171875,1139.9000244140625,32129
2026-08-28 10:07:00+05:30,1138.9000244140625,1139.9000244140625,1138.699951171875,1139.300048828125,31836
2026-08-28 10:08:00+05:30,1139.5999755859375,1139.699951171875,1138.800048828125,1139.0,45796
2026-08-28 10:09:00+05:30,1139.9000244140625,1140.0,1139.300048828125,1139.300048828125,20631
2026-08-28 10:10:00+05:30,1139.9000244140625,1140.0,1139.5999755859375,1139.9000244140625,22370
2026-08-28 10:11:00+05:30,1140.0,1140.300048828125,1139.800048828125,1139.9000244140625,19920
2026-08-28 10:12:00+05:30,1143.9000244140625,1143.9000244140625,1140.0,1140.0,136936
2026-08-28 10:13:00+05:30,1142.0,1144.9000244140625,1141.0999755859375,1144.5999755859375,124947
2026-08-28 10:14:00+05:30,1141.800048828125,1142.5,1141.199951171875,1142.5,38127
