Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,11827.0,11827.0,11798.0,11811.0,0
2026-08-28 09:16:00+05:30,11814.0,11838.0,11814.0,11829.0,3893
2026-08-28 09:17:00+05:30,11800.0,11820.0,11800.0,11814.0,1909
2026-08-28 09:18:00+05:30,11796.0,11805.0,11794.0,11805.0,1478
2026-08-28 09:19:00+05:30,11804.0,11805.0,11797.0,11805.0,751
2026-08-28 09:20:00+05:30,11796.0,11804.0,11796.0,11804.0,558
2026-08-28 09:21:00+05:30,11797.0,11797.0,11790.0,11796.0,1145
2026-08-28 09:22:00+05:30,11777.0,11797.0,11777.0,11797.0,1237
2026-08-28 09:23:00+05:30,11779.0,11780.0,11771.0,11777.0,661
2026-08-28 09:24:00+05:30,11793.0,11796.0,11780.0,11780.0,404
2026-08-28 09:25:00+05:30,11800.0,11800.0,11791.0,11791.0,635
2026-08-28 09:26:00+05:30,11809.0,11809.0,11801.0,11805.0,403
2026-08-28 09:27:00+05:30,11816.0,11816.0,11809.0,11810.0,590
2026-08-28 09:28:00+05:30,11811.0,11813.0,11802.0,11813.0,692
2026-08-28 09:29:00+05:30,11807.0,11811.0,11805.0,11811.0,1566
2026-08-28 09:30:00+05:30,11829.0,11829.0,11810.0,11810.0,1936
2026-08-28 09:31:00+05:30,11828.0,11829.0,11825.0,11829.0,268
2026-08-28 09:32:00+05:30,11829.0,11834.0,11823.0,11828.0,507
2026-08-28 09:33:00+05:30,11829.0,11830.0,11825.0,11830.0,393
2026-08-28 09:34:00+05:30,11824.0,11830.0,11820.0,11829.0,1166
2026-08-28 09:35:00+05:30,11822.0,11824.0,11820.0,11824.0,553
2026-08-28 09:36:00+05:30,11797.0,11822.0,11797.0,11822.0,3522
2026-08-28 09:37:00+05:30,11810.0,11813.0,11804.0,11804.0,674
2026-08-28 09:38:00+05:30,11832.0,11835.0,11813.0,11813.0,1737
2026-08-28 09:39:00+05:30,11839.0,11840.0,11832.0,11832.0,557
2026-08-28 09:40:00+05:30,11845.0,11845.0,11832.0,11838.0,1442
2026-08-28 09:41:00+05:30,11857.0,11863.0,11850.0,11859.0,1476
2026-08-28 09:42:00+05:30,11868.0,11870.0,11861.0,11861.0,604
2026-08-28 09:43:00+05:30,11889.0,11891.0,11870.0,11870.0,1740
